id,label
32316,2
32317,18
32318,4
32319,1
32320,0
32321,5
32322,0
32323,7
32324,0
32325,17
32326,4
32327,0
32328,3
32329,5
32330,7
32331,0
32332,16
32333,16
32334,9
32335,13
32336,4
32337,16
32338,14
32339,17
32340,7
32341,16
32342,16
32343,18
32344,2
32345,1
32346,3
32347,5
32348,14
32349,14
32350,14
32351,4
32352,0
32353,2
32354,3
32355,3
32356,0
32357,13
32358,13
32359,0
32360,17
32361,3
32362,3
32363,17
32364,16
32365,10
32366,4
32367,13
32368,0
32369,13
32370,14
32371,14
32372,4
32373,14
32374,3
32375,0
32376,2
32377,0
32378,0
32379,5
32380,18
32381,4
32382,0
32383,3
32384,2
32385,18
32386,13
32387,16
32388,5
32389,14
32390,7
32391,5
32392,0
32393,17
32394,2
32395,8
32396,0
32397,0
32398,4
32399,2
32400,2
32401,21
32402,7
32403,4
32404,0
32405,0
32406,5
32407,13
32408,7
32409,0
32410,16
32411,5
32412,16
32413,3
32414,13
32415,2
32416,3
32417,17
32418,5
32419,4
32420,4
32421,16
32422,13
32423,5
32424,14
32425,16
32426,16
32427,4
32428,0
32429,14
32430,3
32431,16
32432,14
32433,13
32434,14
32435,13
32436,2
32437,13
32438,3
32439,14
32440,5
32441,0
32442,5
32443,2
32444,13
32445,1
32446,5
32447,2
32448,21
32449,3
32450,3
32451,0
32452,16
32453,8
32454,11
32455,3
32456,3
32457,4
32458,4
32459,3
32460,0
32461,11
32462,2
32463,0
32464,4
32465,0
32466,0
32467,0
32468,2
32469,2
32470,2
32471,0
32472,13
32473,13
32474,2
32475,1
32476,21
32477,0
32478,0
32479,13
32480,17
32481,13
32482,3
32483,17
32484,5
32485,5
32486,5
32487,1
32488,9
32489,3
32490,7
32491,3
32492,13
32493,7
32494,4
32495,16
32496,16
32497,3
32498,3
32499,2
32500,5
32501,17
32502,3
32503,2
32504,0
32505,0
32506,0
32507,4
32508,3
32509,4
32510,13
32511,13
32512,4
32513,0
32514,5
32515,5
32516,0
32517,3
32518,0
32519,14
32520,4
32521,16
32522,3
32523,0
32524,1
32525,0
32526,16
32527,19
32528,0
32529,3
32530,14
32531,2
32532,16
32533,1
32534,2
32535,16
32536,3
32537,2
32538,2
32539,4
32540,2
32541,16
32542,7
32543,4
32544,0
32545,14
32546,0
32547,13
32548,16
32549,5
32550,14
32551,5
32552,0
32553,11
32554,11
32555,5
32556,0
32557,21
32558,0
32559,0
32560,4
32561,17
32562,17
32563,7
32564,5
32565,2
32566,16
32567,16
32568,7
32569,7
32570,17
32571,0
32572,14
32573,3
32574,0
32575,13
32576,2
32577,16
32578,13
32579,2
32580,13
32581,4
32582,14
32583,14
32584,21
32585,19
32586,18
32587,3
32588,5
32589,1
32590,17
32591,3
32592,19
32593,3
32594,7
32595,0
32596,21
32597,6
32598,0
32599,17
32600,14
32601,7
32602,17
32603,7
32604,18
32605,0
32606,4
32607,2
32608,3
32609,0
32610,14
32611,16
32612,3
32613,0
32614,9
32615,21
32616,0
32617,1
32618,4
32619,4
32620,16
32621,11
32622,2
32623,6
32624,4
32625,7
32626,10
32627,11
32628,5
32629,14
32630,13
32631,17
32632,14
32633,0
32634,17
32635,14
32636,14
32637,16
32638,19
32639,17
32640,13
32641,17
32642,16
32643,1
32644,7
32645,3
32646,0
32647,3
32648,14
32649,0
32650,3
32651,3
32652,2
32653,2
32654,11
32655,17
32656,0
32657,4
32658,1
32659,7
32660,0
32661,1
32662,5
32663,5
32664,1
32665,1
32666,17
32667,13
32668,17
32669,21
32670,0
32671,13
32672,2
32673,3
32674,4
32675,7
32676,5
32677,16
32678,7
32679,0
32680,3
32681,17
32682,16
32683,0
32684,5
32685,13
32686,0
32687,0
32688,14
32689,3
32690,18
32691,14
32692,5
32693,7
32694,4
32695,14
32696,14
32697,16
32698,13
32699,0
32700,7
32701,14
32702,16
32703,0
32704,5
32705,3
32706,3
32707,3
32708,0
32709,17
32710,17
32711,21
32712,10
32713,13
32714,0
32715,0
32716,3
32717,3
32718,13
32719,17
32720,3
32721,14
32722,16
32723,4
32724,7
32725,5
32726,18
32727,7
32728,16
32729,18
32730,21
32731,14
32732,0
32733,13
32734,13
32735,3
32736,0
32737,0
32738,4
32739,1
32740,17
32741,13
32742,16
32743,4
32744,5
32745,2
32746,14
32747,3
32748,17
32749,16
32750,5
32751,17
32752,14
32753,14
32754,4
32755,5
32756,13
32757,3
32758,5
32759,16
32760,17
32761,3
32762,14
32763,13
32764,3
32765,3
32766,3
32767,3
32768,9
32769,17
32770,19
32771,5
32772,0
32773,9
32774,1
32775,14
32776,4
32777,0
32778,16
32779,16
32780,1
32781,3
32782,3
32783,2
32784,18
32785,7
32786,3
32787,3
32788,14
32789,3
32790,18
32791,11
32792,0
32793,16
32794,7
32795,7
32796,2
32797,17
32798,0
32799,0
32800,16
32801,0
32802,16
32803,14
32804,7
32805,5
32806,7
32807,17
32808,0
32809,16
32810,14
32811,3
32812,7
32813,2
32814,17
32815,18
32816,2
32817,3
32818,2
32819,4
32820,13
32821,3
32822,1
32823,3
32824,4
32825,0
32826,3
32827,19
32828,21
32829,3
32830,2
32831,7
32832,7
32833,13
32834,13
32835,2
32836,1
32837,7
32838,2
32839,3
32840,0
32841,13
32842,17
32843,2
32844,22
32845,0
32846,0
32847,0
32848,1
32849,14
32850,3
32851,18
32852,18
32853,16
32854,1
32855,9
32856,3
32857,3
32858,16
32859,16
32860,13
32861,5
32862,3
32863,16
32864,3
32865,14
32866,5
32867,0
32868,0
32869,5
32870,21
32871,18
32872,17
32873,3
32874,7
32875,7
32876,16
32877,3
32878,7
32879,3
32880,13
32881,7
32882,3
32883,14
32884,5
32885,4
32886,14
32887,2
32888,5
32889,13
32890,3
32891,2
32892,4
32893,14
32894,17
32895,4
32896,21
32897,13
32898,17
32899,17
32900,4
32901,3
32902,3
32903,13
32904,0
32905,3
32906,4
32907,13
32908,3
32909,2
32910,17
32911,13
32912,16
32913,16
32914,21
32915,11
32916,0
32917,1
32918,16
32919,17
32920,17
32921,16
32922,13
32923,17
32924,14
32925,14
32926,3
32927,0
32928,5
32929,0
32930,4
32931,4
32932,0
32933,7
32934,3
32935,3
32936,13
32937,16
32938,3
32939,4
32940,18
32941,19
32942,13
32943,16
32944,5
32945,16
32946,0
32947,4
32948,1
32949,0
32950,7
32951,7
32952,4
32953,17
32954,14
32955,7
32956,14
32957,5
32958,16
32959,0
32960,17
32961,18
32962,2
32963,3
32964,2
32965,16
32966,18
32967,16
32968,4
32969,3
32970,3
32971,4
32972,18
32973,21
32974,3
32975,18
32976,13
32977,7
32978,2
32979,0
32980,3
32981,14
32982,2
32983,0
32984,1
32985,7
32986,0
32987,0
32988,0
32989,0
32990,0
32991,0
32992,13
32993,1
32994,4
32995,18
32996,0
32997,14
32998,6
32999,13
33000,9
33001,0
33002,14
33003,0
33004,1
33005,0
33006,4
33007,17
33008,0
33009,16
33010,3
33011,16
33012,3
33013,7
33014,1
33015,3
33016,17
33017,7
33018,5
33019,13
33020,0
33021,3
33022,5
33023,11
33024,3
33025,11
33026,2
33027,19
33028,0
33029,2
33030,17
33031,17
33032,0
33033,8
33034,17
33035,2
33036,13
33037,13
33038,7
33039,18
33040,14
33041,1
33042,3
33043,7
33044,3
33045,7
33046,14
33047,3
33048,17
33049,13
33050,3
33051,5
33052,16
33053,0
33054,1
33055,1
33056,2
33057,19
33058,16
33059,3
33060,3
33061,16
33062,0
33063,0
33064,3
33065,0
33066,17
33067,7
33068,17
33069,0
33070,7
33071,9
33072,9
33073,21
33074,14
33075,3
33076,4
33077,16
33078,6
33079,16
33080,21
33081,16
33082,3
33083,0
33084,5
33085,16
33086,9
33087,16
33088,5
33089,13
33090,0
33091,0
33092,17
33093,4
33094,14
33095,3
33096,5
33097,6
33098,5
33099,7
33100,0
33101,18
33102,17
33103,16
33104,0
33105,11
33106,17
33107,5
33108,16
33109,9
33110,4
33111,3
33112,3
33113,0
33114,4
33115,17
33116,2
33117,1
33118,0
33119,0
33120,4
33121,3
33122,7
33123,7
33124,5
33125,7
33126,3
33127,16
33128,14
33129,6
33130,2
33131,3
33132,21
33133,17
33134,3
33135,3
33136,4
33137,0
33138,14
33139,17
33140,17
33141,14
33142,14
33143,7
33144,0
33145,3
33146,7
33147,1
33148,17
33149,4
33150,3
33151,13
33152,4
33153,14
33154,19
33155,16
33156,13
33157,4
33158,16
33159,13
33160,4
33161,2
33162,16
33163,4
33164,0
33165,3
33166,21
33167,13
33168,4
33169,16
33170,0
33171,5
33172,5
33173,17
33174,13
33175,0
33176,0
33177,0
33178,3
33179,17
33180,18
33181,5
33182,17
33183,0
33184,1
33185,16
33186,2
33187,5
33188,3
33189,4
33190,5
33191,0
33192,0
33193,2
33194,0
33195,18
33196,13
33197,2
33198,21
33199,0
33200,14
33201,19
33202,3
33203,16
33204,0
33205,2
33206,17
33207,0
33208,5
33209,0
33210,13
33211,7
33212,0
33213,16
33214,3
33215,0
33216,16
33217,2
33218,4
33219,3
33220,4
33221,21
33222,5
33223,14
33224,3
33225,17
33226,16
33227,13
33228,3
33229,13
33230,18
33231,0
33232,16
33233,0
33234,13
33235,7
33236,18
33237,3
33238,7
33239,21
33240,4
33241,4
33242,14
33243,16
33244,17
33245,0
33246,17
33247,2
33248,2
33249,4
33250,16
33251,7
33252,13
33253,14
33254,3
33255,3
33256,3
33257,1
33258,13
33259,3
33260,1
33261,14
33262,2
33263,5
33264,16
33265,13
33266,17
33267,13
33268,1
33269,13
33270,0
33271,0
33272,0
33273,0
33274,17
33275,3
33276,16
33277,19
33278,3
33279,17
33280,4
33281,13
33282,3
33283,17
33284,0
33285,14
33286,2
33287,6
33288,3
33289,2
33290,2
33291,0
33292,17
33293,4
33294,5
33295,7
33296,7
33297,1
33298,16
33299,16
33300,3
33301,3
33302,3
33303,5
33304,3
33305,21
33306,0
33307,7
33308,14
33309,17
33310,18
33311,4
33312,17
33313,3
33314,2
33315,0
33316,5
33317,1
33318,0
33319,0
33320,4
33321,2
33322,17
33323,5
33324,3
33325,3
33326,16
33327,0
33328,0
33329,17
33330,0
33331,3
33332,5
33333,7
33334,5
33335,2
33336,7
33337,4
33338,2
33339,13
33340,0
33341,0
33342,18
33343,6
33344,0
33345,14
33346,18
33347,4
33348,0
33349,4
33350,7
33351,0
33352,5
33353,13
33354,21
33355,13
33356,3
33357,14
33358,7
33359,13
33360,0
33361,7
33362,1
33363,4
33364,16
33365,3
33366,4
33367,3
33368,17
33369,0
33370,3
33371,12
33372,4
33373,7
33374,22
33375,3
33376,0
33377,0
33378,13
33379,2
33380,14
33381,13
33382,16
33383,0
33384,19
33385,4
33386,0
33387,13
33388,22
33389,9
33390,14
33391,17
33392,14
33393,13
33394,0
33395,0
33396,2
33397,4
33398,3
33399,14
33400,14
33401,3
33402,3
33403,3
33404,2
33405,14
33406,19
33407,5
33408,0
33409,4
33410,3
33411,3
33412,1
33413,2
33414,0
33415,17
33416,17
33417,0
33418,17
33419,7
33420,17
33421,0
33422,17
33423,11
33424,3
33425,4
33426,9
33427,2
33428,4
33429,5
33430,17
33431,0
33432,17
33433,0
33434,1
33435,3
33436,4
33437,2
33438,3
33439,5
33440,4
33441,5
33442,1
33443,17
33444,13
33445,4
33446,3
33447,3
33448,5
33449,0
33450,1
33451,0
33452,3
33453,0
33454,3
33455,5
33456,7
33457,3
33458,4
33459,0
33460,0
33461,4
33462,13
33463,3
33464,14
33465,4
33466,4
33467,5
33468,6
33469,5
33470,3
33471,1
33472,3
33473,13
33474,13
33475,18
33476,4
33477,16
33478,1
33479,4
33480,5
33481,16
33482,3
33483,0
33484,0
33485,5
33486,0
33487,4
33488,5
33489,16
33490,16
33491,3
33492,1
33493,5
33494,4
33495,3
33496,17
33497,1
33498,17
33499,13
33500,21
33501,1
33502,4
33503,5
33504,7
33505,3
33506,3
33507,0
33508,6
33509,0
33510,16
33511,13
33512,17
33513,13
33514,5
33515,0
33516,9
33517,3
33518,14
33519,4
33520,0
33521,14
33522,8
33523,0
33524,16
33525,13
33526,2
33527,13
33528,18
33529,0
33530,7
33531,2
33532,3
33533,17
33534,0
33535,0
33536,3
33537,17
33538,1
33539,3
33540,13
33541,3
33542,14
33543,3
33544,7
33545,19
33546,3
33547,2
33548,5
33549,22
33550,14
33551,4
33552,14
33553,5
33554,14
33555,3
33556,7
33557,16
33558,14
33559,3
33560,4
33561,17
33562,17
33563,17
33564,2
33565,17
33566,17
33567,2
33568,2
33569,16
33570,1
33571,0
33572,3
33573,16
33574,2
33575,13
33576,3
33577,1
33578,5
33579,14
33580,3
33581,19
33582,17
33583,5
33584,14
33585,1
33586,7
33587,3
33588,17
33589,17
33590,16
33591,14
33592,17
33593,13
33594,4
33595,0
33596,0
33597,5
33598,0
33599,17
33600,5
33601,14
33602,5
33603,3
33604,16
33605,5
33606,3
33607,3
33608,3
33609,14
33610,13
33611,3
33612,0
33613,13
33614,19
33615,3
33616,1
33617,14
33618,5
33619,3
33620,13
33621,21
33622,7
33623,4
33624,17
33625,1
33626,7
33627,3
33628,18
33629,19
33630,0
33631,17
33632,5
33633,16
33634,0
33635,16
33636,1
33637,3
33638,3
33639,6
33640,16
33641,14
33642,0
33643,0
33644,3
33645,17
33646,13
33647,16
33648,7
33649,7
33650,1
33651,16
33652,16
33653,14
33654,0
33655,0
33656,6
33657,2
33658,1
33659,17
33660,0
33661,5
33662,16
33663,17
33664,17
33665,0
33666,22
33667,7
33668,17
33669,14
33670,17
33671,6
33672,3
33673,4
33674,3
33675,16
33676,19
33677,12
33678,3
33679,12
33680,0
33681,17
33682,18
33683,1
33684,3
33685,21
33686,13
33687,17
33688,16
33689,4
33690,6
33691,4
33692,3
33693,0
33694,14
33695,0
33696,21
33697,3
33698,13
33699,2
33700,13
33701,16
33702,3
33703,7
33704,7
33705,17
33706,19
33707,13
33708,21
33709,0
33710,13
33711,14
33712,3
33713,16
33714,14
33715,16
33716,4
33717,7
33718,14
33719,1
33720,16
33721,21
33722,4
33723,9
33724,3
33725,0
33726,3
33727,2
33728,3
33729,7
33730,7
33731,3
33732,13
33733,3
33734,21
33735,13
33736,9
33737,4
33738,1
33739,14
33740,14
33741,3
33742,16
33743,0
33744,3
33745,4
33746,14
33747,9
33748,4
33749,3
33750,3
33751,16
33752,2
33753,17
33754,1
33755,3
33756,17
33757,0
33758,18
33759,21
33760,1
33761,0
33762,3
33763,7
33764,16
33765,3
33766,9
33767,16
33768,6
33769,6
33770,0
33771,17
33772,6
33773,7
33774,2
33775,14
33776,5
33777,16
33778,3
33779,16
33780,4
33781,0
33782,3
33783,4
33784,21
33785,5
33786,14
33787,14
33788,3
33789,13
33790,3
33791,7
33792,3
33793,3
33794,0
33795,18
33796,16
33797,4
33798,0
33799,17
33800,2
33801,5
33802,3
33803,7
33804,0
33805,3
33806,4
33807,13
33808,16
33809,14
33810,4
33811,14
33812,11
33813,5
33814,3
33815,0
33816,14
33817,14
33818,13
33819,5
33820,4
33821,14
33822,3
33823,1
33824,5
33825,17
33826,17
33827,18
33828,0
33829,4
33830,0
33831,14
33832,7
33833,2
33834,14
33835,14
33836,3
33837,5
33838,5
33839,2
33840,13
33841,5
33842,5
33843,0
33844,5
33845,0
33846,18
33847,21
33848,0
33849,13
33850,21
33851,16
33852,5
33853,5
33854,7
33855,16
33856,13
33857,4
33858,21
33859,16
33860,0
33861,4
33862,5
33863,13
33864,4
33865,19
33866,16
33867,7
33868,3
33869,2
33870,17
33871,3
33872,3
33873,3
33874,13
33875,3
33876,3
33877,5
33878,0
33879,6
33880,17
33881,0
33882,3
33883,14
33884,3
33885,5
33886,5
33887,13
33888,18
33889,14
33890,16
33891,5
33892,3
33893,16
33894,18
33895,5
33896,11
33897,14
33898,0
33899,7
33900,4
33901,2
33902,3
33903,3
33904,9
33905,2
33906,0
33907,14
33908,3
33909,4
33910,19
33911,14
33912,3
33913,0
33914,14
33915,14
33916,0
33917,0
33918,3
33919,11
33920,7
33921,7
33922,7
33923,3
33924,3
33925,4
33926,13
33927,2
33928,0
33929,3
33930,3
33931,13
33932,3
33933,3
33934,13
33935,4
33936,14
33937,17
33938,21
33939,0
33940,19
33941,5
33942,0
33943,5
33944,17
33945,4
33946,7
33947,21
33948,3
33949,3
33950,16
33951,17
33952,14
33953,1
33954,5
33955,0
33956,3
33957,13
33958,0
33959,13
33960,7
33961,5
33962,3
33963,13
33964,2
33965,0
33966,4
33967,14
33968,16
33969,0
33970,4
33971,5
33972,4
33973,16
33974,0
33975,16
33976,2
33977,7
33978,11
33979,21
33980,16
33981,0
33982,16
33983,2
33984,3
33985,0
33986,18
33987,13
33988,4
33989,3
33990,17
33991,14
33992,1
33993,3
33994,18
33995,3
33996,14
33997,11
33998,0
33999,14
34000,7
34001,1
34002,4
34003,16
34004,3
34005,0
34006,3
34007,13
34008,19
34009,5
34010,21
34011,0
34012,14
34013,0
34014,16
34015,7
34016,4
34017,0
34018,7
34019,17
34020,13
34021,2
34022,16
34023,0
34024,2
34025,13
34026,13
34027,3
34028,2
34029,19
34030,4
34031,16
34032,14
34033,0
34034,3
34035,3
34036,18
34037,13
34038,0
34039,0
34040,0
34041,17
34042,16
34043,14
34044,9
34045,3
34046,1
34047,18
34048,3
34049,14
34050,0
34051,0
34052,13
34053,16
34054,7
34055,4
34056,17
34057,3
34058,13
34059,18
34060,5
34061,4
34062,2
34063,3
34064,3
34065,7
34066,14
34067,3
34068,16
34069,4
34070,16
34071,5
34072,3
34073,14
34074,3
34075,14
34076,0
34077,7
34078,3
34079,14
34080,3
34081,14
34082,2
34083,2
34084,5
34085,0
34086,4
34087,16
34088,7
34089,3
34090,13
34091,0
34092,4
34093,14
34094,17
34095,7
34096,17
34097,2
34098,5
34099,13
34100,14
34101,3
34102,3
34103,14
34104,3
34105,16
34106,17
34107,13
34108,12
34109,3
34110,16
34111,3
34112,13
34113,1
34114,7
34115,4
34116,3
34117,3
34118,14
34119,9
34120,17
34121,5
34122,17
34123,11
34124,7
34125,2
34126,3
34127,4
34128,4
34129,4
34130,3
34131,16
34132,19
34133,0
34134,14
34135,17
34136,5
34137,1
34138,0
34139,14
34140,13
34141,7
34142,21
34143,3
34144,5
34145,13
34146,7
34147,17
34148,11
34149,0
34150,3
34151,5
34152,4
34153,16
34154,5
34155,14
34156,1
34157,13
34158,13
34159,17
34160,7
34161,4
34162,1
34163,2
34164,18
34165,16
34166,14
34167,5
34168,3
34169,4
34170,18
34171,5
34172,21
34173,2
34174,14
34175,3
34176,3
34177,17
34178,3
34179,17
34180,16
34181,0
34182,2
34183,3
34184,7
34185,0
34186,13
34187,0
34188,7
34189,5
34190,14
34191,13
34192,4
34193,0
34194,3
34195,2
34196,4
34197,5
34198,13
34199,1
34200,3
34201,17
34202,0
34203,3
34204,5
34205,2
34206,11
34207,18
34208,3
34209,16
34210,4
34211,0
34212,4
34213,0
34214,14
34215,5
34216,4
34217,13
34218,3
34219,0
34220,14
34221,0
34222,14
34223,10
34224,2
34225,2
34226,1
34227,7
34228,3
34229,7
34230,1
34231,16
34232,4
34233,7
34234,0
34235,3
34236,0
34237,1
34238,16
34239,14
34240,0
34241,0
34242,14
34243,0
34244,0
34245,16
34246,2
34247,7
34248,3
34249,7
34250,22
34251,14
34252,1
34253,17
34254,16
34255,4
34256,0
34257,3
34258,3
34259,14
34260,11
34261,2
34262,3
34263,11
34264,0
34265,14
34266,1
34267,1
34268,2
34269,3
34270,2
34271,14
34272,5
34273,0
34274,6
34275,13
34276,2
34277,0
34278,0
34279,5
34280,21
34281,18
34282,7
34283,2
34284,0
34285,4
34286,1
34287,16
34288,17
34289,14
34290,0
34291,7
34292,3
34293,17
34294,16
34295,14
34296,3
34297,11
34298,0
34299,14
34300,4
34301,4
34302,7
34303,2
34304,14
34305,14
34306,3
34307,7
34308,4
34309,3
34310,1
34311,13
34312,13
34313,13
34314,16
34315,0
34316,16
34317,0
34318,13
34319,19
34320,4
34321,2
34322,5
34323,16
34324,16
34325,13
34326,11
34327,14
34328,16
34329,1
34330,16
34331,7
34332,5
34333,13
34334,17
34335,13
34336,17
34337,3
34338,3
34339,14
34340,4
34341,4
34342,13
34343,7
34344,5
34345,17
34346,17
34347,2
34348,3
34349,18
34350,9
34351,7
34352,17
34353,2
34354,3
34355,1
34356,0
34357,2
34358,4
34359,2
34360,7
34361,5
34362,21
34363,0
34364,7
34365,5
34366,18
34367,16
34368,7
34369,4
34370,1
34371,14
34372,0
34373,6
34374,0
34375,13
34376,13
34377,3
34378,18
34379,0
34380,13
34381,5
34382,12
34383,19
34384,0
34385,3
34386,4
34387,0
34388,7
34389,17
34390,14
34391,17
34392,7
34393,2
34394,14
34395,21
34396,0
34397,2
34398,16
34399,16
34400,19
34401,17
34402,17
34403,5
34404,5
34405,14
34406,0
34407,16
34408,2
34409,13
34410,1
34411,13
34412,3
34413,3
34414,17
34415,3
34416,0
34417,7
34418,16
34419,16
34420,0
34421,17
34422,5
34423,3
34424,3
34425,3
34426,3
34427,2
34428,14
34429,16
34430,3
34431,21
34432,4
34433,3
34434,17
34435,3
34436,21
34437,5
34438,8
34439,21
34440,3
34441,16
34442,7
34443,4
34444,17
34445,17
34446,3
34447,5
34448,0
34449,3
34450,5
34451,16
34452,3
34453,4
34454,5
34455,17
34456,5
34457,4
34458,4
34459,17
34460,13
34461,1
34462,17
34463,3
34464,14
34465,2
34466,13
34467,4
34468,9
34469,16
34470,14
34471,13
34472,13
34473,7
34474,7
34475,7
34476,7
34477,11
34478,7
34479,17
34480,2
34481,3
34482,4
34483,13
34484,5
34485,3
34486,21
34487,5
34488,13
34489,0
34490,0
34491,3
34492,2
34493,2
34494,2
34495,7
34496,5
34497,17
34498,16
34499,14
34500,0
34501,7
34502,0
34503,5
34504,13
34505,14
34506,5
34507,2
34508,14
34509,0
34510,7
34511,2
34512,5
34513,3
34514,3
34515,3
34516,7
34517,17
34518,7
34519,4
34520,3
34521,4
34522,0
34523,5
34524,3
34525,16
34526,2
34527,17
34528,5
34529,2
34530,11
34531,0
34532,14
34533,3
34534,0
34535,0
34536,2
34537,14
34538,3
34539,13
34540,0
34541,7
34542,0
34543,4
34544,17
34545,18
34546,3
34547,4
34548,16
34549,3
34550,13
34551,16
34552,5
34553,3
34554,13
34555,17
34556,4
34557,5
34558,16
34559,7
34560,8
34561,11
34562,17
34563,2
34564,0
34565,4
34566,14
34567,3
34568,2
34569,13
34570,5
34571,5
34572,4
34573,21
34574,3
34575,3
34576,16
34577,0
34578,4
34579,0
34580,5
34581,13
34582,13
34583,3
34584,3
34585,14
34586,5
34587,5
34588,1
34589,3
34590,1
34591,16
34592,3
34593,16
34594,5
34595,1
34596,17
34597,4
34598,16
34599,13
34600,3
34601,7
34602,13
34603,2
34604,13
34605,3
34606,4
34607,16
34608,14
34609,3
34610,18
34611,0
34612,2
34613,16
34614,5
34615,7
34616,0
34617,18
34618,1
34619,4
34620,0
34621,0
34622,2
34623,3
34624,8
34625,9
34626,14
34627,16
34628,21
34629,16
34630,7
34631,17
34632,16
34633,5
34634,17
34635,0
34636,4
34637,7
34638,2
34639,16
34640,0
34641,16
34642,0
34643,11
34644,5
34645,16
34646,0
34647,13
34648,14
34649,3
34650,0
34651,16
34652,3
34653,0
34654,6
34655,5
34656,14
34657,0
34658,2
34659,18
34660,3
34661,0
34662,2
34663,5
34664,19
34665,0
34666,16
34667,16
34668,0
34669,14
34670,7
34671,4
34672,13
34673,1
34674,18
34675,7
34676,1
34677,16
34678,17
34679,13
34680,7
34681,4
34682,0
34683,14
34684,3
34685,16
34686,5
34687,18
34688,0
34689,14
34690,0
34691,10
34692,5
34693,16
34694,4
34695,17
34696,0
34697,7
34698,5
34699,0
34700,3
34701,13
34702,4
34703,13
34704,16
34705,14
34706,13
34707,16
34708,3
34709,6
34710,3
34711,3
34712,2
34713,4
34714,16
34715,3
34716,0
34717,3
34718,1
34719,14
34720,4
34721,0
34722,4
34723,16
34724,4
34725,0
34726,2
34727,2
34728,16
34729,2
34730,5
34731,0
34732,0
34733,0
34734,13
34735,13
34736,3
34737,14
34738,19
34739,3
34740,2
34741,7
34742,4
34743,3
34744,2
34745,2
34746,14
34747,17
34748,16
34749,5
34750,17
34751,3
34752,1
34753,4
34754,17
34755,16
34756,18
34757,4
34758,16
34759,17
34760,16
34761,0
34762,2
34763,13
34764,4
34765,3
34766,13
34767,4
34768,3
34769,2
34770,4
34771,11
34772,21
34773,10
34774,5
34775,0
34776,0
34777,3
34778,0
34779,2
34780,14
34781,2
34782,5
34783,13
34784,5
34785,0
34786,17
34787,0
34788,5
34789,7
34790,1
34791,18
34792,0
34793,0
34794,3
34795,9
34796,11
34797,14
34798,0
34799,0
34800,13
34801,4
34802,5
34803,17
34804,3
34805,0
34806,5
34807,2
34808,2
34809,4
34810,17
34811,4
34812,6
34813,0
34814,0
34815,3
34816,0
34817,3
34818,11
34819,7
34820,5
34821,3
34822,17
34823,13
34824,2
34825,7
34826,5
34827,3
34828,3
34829,14
34830,0
34831,3
34832,3
34833,11
34834,2
34835,17
34836,3
34837,12
34838,13
34839,13
34840,17
34841,3
34842,19
34843,21
34844,2
34845,14
34846,5
34847,13
34848,7
34849,14
34850,0
34851,4
34852,3
34853,14
34854,2
34855,0
34856,4
34857,3
34858,1
34859,18
34860,3
34861,3
34862,4
34863,3
34864,2
34865,1
34866,6
34867,17
34868,16
34869,3
34870,0
34871,14
34872,13
34873,16
34874,7
34875,7
34876,19
34877,12
34878,0
34879,4
34880,12
34881,3
34882,7
34883,16
34884,16
34885,14
34886,1
34887,13
34888,5
34889,16
