id,label
13579,2
13580,0
13581,1
13582,6
13583,13
13584,1
13585,0
13586,6
13587,6
13588,6
13589,2
13590,0
13591,0
13592,3
13593,11
13594,1
13595,0
13596,1
13597,0
13598,9
13599,4
13600,0
13601,11
13602,1
13603,0
13604,1
13605,0
13606,9
13607,13
13608,13
13609,13
13610,14
13611,11
13612,12
13613,8
13614,0
13615,12
13616,6
13617,1
13618,10
13619,14
13620,0
13621,4
13622,2
13623,13
13624,9
13625,0
13626,0
13627,3
13628,6
13629,3
13630,12
13631,1
13632,6
13633,1
13634,9
13635,0
13636,11
13637,1
13638,6
13639,1
13640,11
13641,4
13642,9
13643,6
13644,6
13645,3
13646,0
13647,9
13648,1
13649,1
13650,10
13651,14
13652,10
13653,14
13654,13
13655,12
13656,0
13657,13
13658,4
13659,3
13660,6
13661,6
13662,4
13663,3
13664,6
13665,8
13666,3
13667,14
13668,9
13669,4
13670,11
13671,0
13672,9
13673,4
13674,12
13675,6
13676,10
13677,13
13678,13
13679,11
13680,13
13681,0
13682,3
13683,9
13684,5
13685,13
13686,9
13687,1
13688,13
13689,3
13690,5
13691,1
13692,0
13693,0
13694,3
13695,8
13696,9
13697,11
13698,9
13699,1
13700,7
13701,1
13702,2
13703,14
13704,1
13705,0
13706,14
13707,14
13708,1
13709,3
13710,13
13711,6
13712,14
13713,0
13714,0
13715,8
13716,14
13717,13
13718,11
13719,8
13720,3
13721,1
13722,6
13723,1
13724,0
13725,0
13726,4
13727,3
13728,13
13729,6
13730,2
13731,11
13732,9
13733,4
13734,13
13735,11
13736,6
13737,6
13738,12
13739,13
13740,9
13741,0
13742,9
13743,8
13744,1
13745,0
13746,0
13747,3
13748,0
13749,8
13750,0
13751,1
13752,1
13753,4
13754,6
13755,8
13756,1
13757,10
13758,2
13759,8
13760,11
13761,3
13762,0
13763,11
13764,13
13765,12
13766,6
13767,13
13768,2
13769,1
13770,1
13771,8
13772,13
13773,4
13774,11
13775,11
13776,8
13777,1
13778,11
13779,8
13780,11
13781,0
13782,1
13783,0
13784,11
13785,0
13786,3
13787,2
13788,13
13789,1
13790,1
13791,5
13792,12
13793,11
13794,11
13795,1
13796,1
13797,1
13798,3
13799,1
13800,11
13801,13
13802,3
13803,4
13804,3
13805,0
13806,3
13807,9
13808,14
13809,13
13810,8
13811,3
13812,6
13813,14
13814,0
13815,6
13816,13
13817,6
13818,2
13819,1
13820,0
13821,11
13822,13
13823,6
13824,6
13825,3
13826,6
13827,8
13828,3
13829,11
13830,7
13831,13
13832,6
13833,7
13834,1
13835,3
13836,3
13837,11
13838,6
13839,10
13840,8
13841,13
13842,1
13843,0
13844,6
13845,0
13846,0
13847,1
13848,11
13849,14
13850,6
13851,6
13852,0
13853,11
13854,0
13855,0
13856,2
13857,6
13858,12
13859,6
13860,11
13861,0
13862,13
13863,12
13864,9
13865,6
13866,2
13867,4
13868,0
13869,8
13870,0
13871,1
13872,14
13873,13
13874,11
13875,11
13876,11
13877,6
13878,0
13879,11
13880,13
13881,3
13882,3
13883,9
13884,12
13885,3
13886,3
13887,13
13888,13
13889,1
13890,6
13891,0
13892,1
13893,0
13894,0
13895,9
13896,0
13897,1
13898,6
13899,14
13900,1
13901,12
13902,9
13903,6
13904,6
13905,3
13906,11
13907,13
13908,2
13909,11
13910,10
13911,1
13912,3
13913,3
13914,5
13915,13
13916,9
13917,6
13918,6
13919,0
13920,8
13921,3
13922,0
13923,1
13924,11
13925,3
13926,6
13927,0
13928,8
13929,4
13930,6
13931,13
13932,8
13933,3
13934,1
13935,1
13936,0
13937,11
13938,1
13939,4
13940,11
13941,3
13942,0
13943,13
13944,14
13945,14
13946,12
13947,11
13948,11
13949,3
13950,0
13951,12
13952,13
13953,1
13954,3
13955,2
13956,1
13957,6
13958,9
13959,6
13960,1
13961,0
13962,9
13963,10
13964,6
13965,4
13966,2
13967,1
13968,0
13969,1
13970,11
13971,13
13972,1
13973,8
13974,0
13975,9
13976,3
13977,6
13978,3
13979,0
13980,11
13981,6
13982,0
13983,0
13984,6
13985,11
13986,0
13987,0
13988,0
13989,13
13990,11
13991,0
13992,3
13993,6
13994,4
13995,14
13996,3
13997,2
13998,11
13999,14
14000,13
14001,0
14002,1
14003,14
14004,9
14005,3
14006,0
14007,0
14008,6
14009,7
14010,0
14011,6
14012,0
14013,0
14014,13
14015,13
14016,11
14017,0
14018,11
14019,1
14020,4
14021,13
14022,13
14023,1
14024,3
14025,13
14026,6
14027,11
14028,11
14029,6
14030,11
14031,9
14032,5
14033,1
14034,2
14035,1
14036,1
14037,7
14038,9
14039,13
14040,3
14041,8
14042,14
14043,9
14044,4
14045,13
14046,12
14047,11
14048,9
14049,4
14050,0
14051,1
14052,0
14053,6
14054,11
14055,0
14056,13
14057,6
14058,11
14059,13
14060,0
14061,4
14062,6
14063,10
14064,6
14065,8
14066,9
14067,7
14068,11
14069,3
14070,11
14071,1
14072,6
14073,6
14074,6
14075,3
14076,6
14077,8
14078,13
14079,0
14080,1
14081,0
14082,6
14083,12
14084,4
14085,6
14086,0
14087,0
14088,1
14089,6
14090,2
14091,6
14092,11
14093,9
14094,14
14095,9
14096,11
14097,9
14098,10
14099,8
14100,6
14101,4
14102,9
14103,13
14104,9
14105,11
14106,1
14107,0
14108,0
14109,1
14110,3
14111,9
14112,6
14113,13
14114,6
14115,0
14116,11
14117,11
14118,1
14119,3
14120,0
14121,1
14122,3
14123,3
14124,1
14125,5
14126,13
14127,11
14128,8
14129,4
14130,4
14131,6
14132,13
14133,0
14134,12
14135,1
14136,1
14137,11
14138,11
14139,0
14140,0
14141,12
14142,1
14143,9
14144,11
14145,1
14146,3
14147,1
14148,1
14149,3
14150,4
14151,0
14152,0
14153,0
14154,3
14155,7
14156,2
14157,11
14158,0
14159,12
14160,11
14161,1
14162,11
14163,6
14164,1
14165,0
14166,1
14167,6
14168,11
14169,0
14170,4
14171,13
14172,3
14173,9
14174,0
14175,0
14176,13
14177,1
14178,0
14179,3
14180,14
14181,13
14182,1
14183,0
14184,6
14185,6
14186,1
14187,10
14188,1
14189,6
14190,1
14191,1
14192,10
14193,8
14194,9
14195,6
14196,13
14197,0
14198,13
14199,0
14200,0
14201,13
14202,11
14203,3
14204,12
14205,3
14206,0
14207,9
14208,9
14209,4
14210,8
14211,14
14212,6
14213,6
14214,3
14215,6
14216,5
14217,0
14218,1
14219,9
14220,14
14221,0
14222,6
14223,9
14224,14
14225,3
14226,0
14227,0
14228,0
14229,0
14230,0
14231,1
14232,12
14233,1
14234,1
14235,0
14236,0
14237,4
14238,9
14239,8
14240,8
14241,1
14242,6
14243,4
14244,1
14245,6
14246,2
14247,11
14248,6
14249,11
14250,13
14251,1
14252,9
14253,4
14254,6
14255,9
14256,0
14257,4
14258,11
14259,11
14260,8
14261,8
14262,14
14263,14
14264,14
14265,10
14266,11
14267,6
14268,1
14269,9
14270,1
14271,6
14272,1
14273,6
14274,6
14275,0
14276,14
14277,0
14278,6
14279,0
14280,0
14281,12
14282,0
14283,11
14284,6
14285,9
14286,1
14287,1
14288,1
14289,6
14290,9
14291,6
14292,1
14293,6
14294,2
14295,1
14296,11
14297,3
14298,6
14299,9
14300,11
14301,0
14302,9
14303,6
14304,6
14305,4
14306,11
14307,4
14308,9
14309,6
14310,9
14311,0
14312,11
14313,0
14314,5
14315,2
14316,8
14317,13
14318,14
14319,9
14320,0
14321,13
14322,1
14323,7
14324,1
14325,0
14326,11
14327,11
14328,14
14329,0
14330,0
14331,0
14332,11
14333,0
14334,8
14335,0
14336,1
14337,9
14338,3
14339,8
14340,1
14341,11
14342,4
14343,1
14344,14
14345,0
14346,5
14347,4
14348,1
14349,14
14350,0
14351,7
14352,9
14353,1
14354,0
14355,8
14356,1
14357,9
14358,13
14359,1
14360,0
14361,1
14362,12
14363,6
14364,1
14365,7
14366,13
14367,1
14368,3
14369,3
14370,11
14371,13
14372,3
14373,9
14374,3
14375,12
14376,9
14377,13
14378,1
14379,8
14380,12
14381,11
14382,9
14383,11
14384,2
14385,1
14386,3
14387,1
14388,0
14389,8
14390,4
14391,1
14392,3
14393,4
14394,4
14395,3
14396,3
14397,6
14398,6
14399,0
14400,4
14401,14
14402,6
14403,11
14404,1
14405,11
14406,0
14407,0
14408,14
14409,6
14410,1
14411,3
14412,0
14413,4
14414,13
14415,0
14416,1
14417,0
14418,3
14419,14
14420,11
14421,1
14422,12
14423,1
14424,0
14425,3
14426,6
14427,10
14428,1
14429,1
14430,1
14431,6
14432,9
14433,11
14434,0
14435,1
14436,1
14437,3
14438,8
14439,1
14440,1
14441,0
14442,0
14443,1
14444,4
14445,4
14446,3
14447,0
14448,8
14449,13
14450,6
14451,1
14452,12
14453,7
14454,0
14455,7
14456,8
14457,0
14458,3
14459,10
14460,0
14461,11
14462,6
14463,0
14464,3
14465,9
14466,6
14467,3
14468,6
14469,0
14470,4
14471,6
14472,2
14473,13
14474,0
14475,7
14476,11
14477,9
14478,10
14479,2
14480,5
14481,0
14482,0
14483,3
14484,1
14485,6
14486,14
14487,9
14488,12
14489,11
14490,3
14491,1
14492,11
14493,11
14494,11
14495,4
14496,0
14497,12
14498,9
14499,0
14500,1
14501,9
14502,0
14503,1
14504,11
14505,0
14506,8
14507,0
14508,4
14509,3
14510,11
14511,6
14512,1
14513,1
14514,0
14515,11
14516,12
14517,13
14518,4
14519,6
14520,1
14521,0
14522,10
14523,4
14524,6
14525,1
14526,10
14527,0
14528,3
14529,6
14530,13
14531,7
14532,7
14533,7
14534,12
14535,7
14536,6
14537,8
14538,14
14539,3
14540,11
14541,1
14542,0
14543,0
14544,1
14545,7
14546,11
14547,0
14548,1
14549,4
14550,11
14551,13
14552,6
14553,3
14554,6
14555,11
14556,4
14557,6
14558,4
14559,4
14560,0
14561,12
14562,1
14563,0
14564,11
14565,0
14566,13
14567,4
14568,0
14569,13
14570,0
14571,11
14572,4
14573,11
14574,2
14575,9
14576,11
14577,1
14578,1
14579,14
14580,0
14581,6
14582,0
14583,2
14584,0
14585,9
14586,6
14587,11
14588,2
14589,6
14590,6
14591,13
14592,0
14593,0
14594,4
14595,13
14596,3
14597,0
14598,2
14599,8
14600,0
14601,1
14602,11
14603,6
14604,0
14605,12
14606,6
14607,7
14608,10
14609,6
14610,8
14611,6
14612,9
14613,3
14614,1
14615,12
14616,1
14617,13
14618,0
14619,0
14620,6
14621,13
14622,1
14623,4
14624,11
14625,4
14626,6
14627,3
14628,5
14629,4
14630,10
14631,9
14632,1
14633,14
14634,8
14635,13
14636,3
14637,9
14638,10
14639,11
14640,0
14641,11
14642,6
14643,6
14644,9
14645,0
14646,8
14647,0
14648,1
14649,11
14650,3
14651,3
14652,1
14653,11
14654,0
14655,1
14656,14
14657,6
14658,4
14659,0
14660,9
14661,1
14662,3
14663,3
14664,13
14665,3
14666,12
14667,4
14668,4
14669,13
14670,9
14671,3
14672,9
14673,8
14674,1
14675,6
14676,3
14677,0
14678,8
14679,13
14680,6
14681,4
14682,12
14683,3
14684,1
14685,0
14686,13
14687,2
14688,0
14689,1
14690,14
14691,3
14692,1
14693,11
14694,0
14695,7
14696,1
14697,10
14698,3
14699,0
14700,3
14701,8
14702,13
14703,9
14704,14
14705,4
14706,3
14707,1
14708,0
14709,1
14710,1
14711,1
14712,9
14713,1
14714,4
14715,0
14716,1
14717,4
14718,5
14719,6
14720,11
14721,13
14722,13
14723,11
14724,8
14725,6
14726,0
14727,7
14728,4
14729,4
14730,10
14731,11
14732,12
14733,11
14734,13
14735,14
14736,11
14737,6
14738,3
14739,0
14740,12
14741,1
14742,2
14743,9
14744,3
14745,0
14746,3
14747,0
14748,6
14749,12
14750,11
14751,1
14752,0
14753,5
14754,6
14755,8
14756,1
14757,4
14758,0
14759,8
14760,13
14761,6
14762,4
14763,8
14764,2
14765,6
14766,3
14767,6
14768,13
14769,1
14770,11
14771,6
14772,2
14773,12
14774,3
14775,12
14776,6
14777,0
14778,1
14779,0
14780,5
14781,0
14782,1
14783,6
14784,1
14785,11
14786,13
14787,3
14788,6
14789,1
14790,6
14791,13
14792,3
14793,9
14794,0
14795,1
14796,9
14797,6
14798,2
14799,9
14800,8
14801,0
14802,1
14803,3
14804,1
14805,10
14806,3
14807,4
14808,6
14809,7
14810,1
14811,9
14812,6
14813,11
14814,13
14815,13
14816,3
14817,6
14818,11
14819,10
14820,0
14821,13
14822,1
14823,3
14824,0
14825,0
14826,3
14827,6
14828,13
14829,1
14830,11
14831,13
14832,7
14833,3
14834,12
14835,11
14836,6
14837,6
14838,14
14839,14
14840,3
14841,8
14842,3
14843,0
14844,6
14845,6
14846,13
14847,6
14848,0
14849,13
14850,0
14851,0
14852,1
14853,2
14854,6
14855,13
14856,12
14857,6
14858,9
14859,14
14860,1
14861,3
14862,4
14863,6
14864,0
14865,4
14866,10
14867,1
14868,8
14869,1
14870,9
14871,9
14872,4
14873,13
14874,9
14875,13
14876,4
14877,1
14878,9
14879,7
14880,9
14881,11
14882,1
14883,12
14884,12
14885,3
14886,9
14887,3
14888,4
14889,7
14890,0
14891,0
14892,10
14893,0
14894,1
14895,6
14896,0
14897,4
14898,11
14899,13
14900,14
14901,1
14902,9
14903,0
14904,13
14905,11
14906,0
14907,12
14908,11
14909,4
14910,3
14911,11
14912,14
14913,6
14914,3
14915,3
14916,3
14917,0
14918,12
14919,6
14920,3
14921,11
14922,1
14923,1
14924,1
14925,3
14926,0
14927,3
14928,1
14929,3
14930,1
14931,6
14932,14
14933,0
14934,1
14935,6
14936,9
14937,11
14938,13
14939,1
14940,12
14941,9
14942,11
14943,0
14944,4
14945,0
14946,11
14947,14
14948,11
14949,8
14950,11
14951,13
14952,9
14953,4
14954,3
14955,10
14956,11
14957,11
14958,8
14959,11
14960,10
14961,0
14962,9
14963,0
14964,0
14965,0
14966,8
14967,1
14968,0
14969,0
14970,14
14971,1
14972,9
14973,0
14974,13
14975,2
14976,14
14977,1
14978,0
14979,8
14980,0
14981,3
14982,11
14983,2
14984,2
14985,10
14986,3
14987,5
14988,13
14989,3
14990,13
14991,0
14992,11
14993,12
14994,11
14995,10
14996,8
14997,11
14998,0
14999,14
15000,10
15001,6
15002,6
15003,1
15004,1
15005,13
15006,6
15007,1
15008,1
15009,3
15010,9
15011,0
15012,14
15013,3
15014,3
15015,5
15016,3
15017,6
15018,3
15019,9
15020,13
15021,11
15022,11
15023,0
15024,14
15025,11
15026,0
15027,1
15028,2
15029,0
15030,0
15031,1
15032,0
15033,8
15034,1
15035,8
15036,11
15037,3
15038,13
15039,4
15040,1
15041,0
15042,0
15043,3
15044,9
15045,13
15046,12
15047,3
15048,0
15049,1
15050,8
15051,0
15052,1
15053,0
15054,14
15055,1
15056,12
15057,12
15058,1
15059,4
15060,1
15061,13
15062,4
15063,8
15064,3
15065,12
15066,3
15067,3
15068,6
15069,14
15070,1
15071,11
15072,1
15073,6
15074,0
15075,11
15076,2
15077,0
15078,0
15079,0
15080,12
15081,0
15082,9
15083,0
15084,6
15085,0
15086,1
15087,11
15088,11
15089,6
15090,7
15091,11
15092,11
15093,13
15094,6
15095,1
15096,4
15097,0
15098,6
15099,9
15100,11
15101,13
15102,3
15103,4
15104,11
15105,9
15106,11
15107,0
15108,1
15109,13
15110,1
15111,0
15112,0
15113,14
15114,11
15115,0
15116,10
15117,10
15118,6
15119,3
15120,0
15121,3
15122,14
15123,0
15124,5
15125,11
15126,1
15127,14
15128,0
15129,11
15130,1
15131,6
15132,13
15133,1
15134,10
15135,8
15136,6
15137,3
15138,3
15139,3
15140,1
15141,0
15142,9
15143,1
15144,3
15145,0
15146,13
15147,1
15148,12
15149,11
15150,3
15151,0
15152,4
15153,0
15154,2
15155,6
15156,3
15157,1
15158,10
15159,1
15160,1
15161,3
15162,3
15163,14
15164,13
15165,11
15166,3
15167,0
15168,13
15169,8
15170,13
15171,1
15172,5
15173,1
15174,0
15175,9
15176,6
15177,4
15178,13
15179,13
15180,1
15181,13
15182,1
15183,4
15184,0
15185,0
15186,13
15187,1
15188,1
15189,13
15190,6
15191,0
15192,4
15193,7
15194,9
15195,3
15196,1
15197,11
15198,11
15199,3
15200,3
15201,1
15202,13
15203,0
15204,12
15205,0
15206,1
15207,0
15208,11
15209,9
15210,11
15211,6
15212,0
15213,4
15214,6
15215,6
15216,2
15217,0
15218,0
15219,13
15220,1
15221,5
15222,6
15223,13
15224,13
15225,12
15226,6
15227,8
15228,6
15229,6
15230,14
15231,6
15232,0
15233,4
15234,0
15235,13
15236,6
15237,1
15238,6
15239,3
15240,0
15241,3
15242,1
15243,14
15244,0
15245,1
15246,7
15247,8
15248,11
15249,0
15250,7
15251,11
15252,12
15253,13
15254,1
15255,11
15256,1
15257,14
15258,1
15259,1
15260,11
15261,1
15262,0
15263,7
15264,13
15265,1
15266,13
15267,11
15268,6
15269,4
15270,13
15271,6
15272,1
15273,3
15274,4
15275,2
15276,4
15277,8
15278,9
15279,0
15280,13
15281,13
15282,11
15283,9
15284,4
15285,13
15286,1
15287,12
15288,13
15289,9
15290,13
15291,0
15292,6
15293,0
15294,12
15295,3
15296,2
15297,14
15298,9
15299,10
15300,7
15301,6
15302,10
15303,1
15304,14
15305,9
15306,6
15307,6
15308,1
15309,13
15310,0
15311,3
15312,6
15313,13
15314,1
15315,1
15316,2
15317,13
15318,0
15319,3
15320,11
15321,11
15322,3
15323,13
15324,11
15325,0
15326,1
15327,12
15328,14
15329,1
15330,3
15331,3
15332,0
15333,11
15334,3
15335,1
15336,6
15337,5
15338,12
15339,1
15340,1
15341,11
15342,11
15343,12
15344,14
15345,0
15346,0
15347,0
15348,6
15349,9
15350,0
15351,2
15352,11
15353,6
15354,3
15355,7
15356,11
15357,2
15358,0
15359,1
15360,3
15361,1
15362,3
15363,12
15364,9
15365,0
15366,8
15367,9
15368,1
15369,1
15370,6
15371,11
15372,13
15373,3
15374,10
15375,6
15376,3
15377,0
15378,7
15379,12
15380,9
15381,13
15382,8
15383,13
15384,12
15385,4
15386,13
15387,0
15388,14
15389,0
15390,13
15391,12
15392,6
15393,1
15394,12
15395,1
15396,12
15397,2
15398,9
15399,4
15400,6
15401,6
15402,4
15403,11
15404,13
15405,8
15406,0
15407,1
15408,0
15409,1
15410,9
15411,8
15412,1
15413,0
15414,3
15415,11
15416,1
15417,0
15418,0
15419,6
15420,3
15421,11
15422,11
15423,9
15424,10
15425,12
15426,1
15427,7
15428,9
15429,9
15430,9
15431,6
15432,8
15433,13
15434,11
15435,6
15436,6
15437,3
15438,6
15439,0
15440,4
15441,10
15442,0
15443,0
15444,0
15445,0
15446,1
15447,8
15448,6
15449,3
15450,1
15451,11
15452,6
15453,4
15454,11
15455,2
15456,1
15457,10
15458,3
15459,3
15460,0
15461,4
15462,1
15463,9
15464,1
15465,3
15466,2
15467,0
15468,6
15469,1
15470,1
15471,11
15472,9
15473,8
15474,0
15475,13
15476,13
15477,14
15478,6
15479,14
15480,9
15481,8
15482,1
15483,6
15484,4
15485,1
15486,6
15487,3
15488,3
15489,6
15490,1
15491,11
15492,1
15493,0
15494,14
15495,6
15496,8
15497,2
15498,14
15499,1
15500,12
15501,1
15502,14
15503,7
15504,7
15505,1
15506,8
15507,9
15508,1
15509,11
15510,1
15511,3
15512,11
15513,1
15514,0
15515,11
15516,3
15517,0
15518,11
15519,0
15520,9
15521,1
15522,1
15523,3
15524,4
15525,1
15526,11
15527,0
15528,13
15529,0
15530,9
15531,0
15532,6
15533,0
15534,11
15535,1
15536,3
15537,1
15538,4
15539,11
15540,0
15541,11
15542,7
15543,1
15544,9
15545,3
15546,12
15547,0
15548,4
15549,0
15550,10
15551,2
15552,6
15553,12
15554,9
15555,14
15556,14
15557,13
15558,1
15559,4
15560,0
15561,4
15562,1
15563,1
15564,9
15565,7
15566,0
15567,14
15568,8
15569,3
15570,11
15571,4
15572,12
15573,6
15574,9
15575,6
15576,13
15577,13
15578,13
15579,3
15580,1
15581,10
15582,3
15583,10
15584,6
15585,2
15586,9
15587,1
15588,3
15589,3
15590,1
15591,3
15592,6
15593,9
15594,3
15595,3
15596,7
15597,1
15598,0
15599,0
15600,0
15601,1
15602,6
15603,13
15604,13
15605,9
15606,14
15607,14
15608,9
15609,4
15610,1
15611,0
15612,0
15613,1
15614,0
15615,6
15616,1
15617,8
15618,3
15619,0
15620,11
15621,6
15622,1
15623,6
15624,6
15625,12
15626,1
15627,4
15628,4
15629,6
15630,11
15631,1
15632,1
15633,4
15634,0
15635,3
15636,3
15637,1
15638,0
15639,3
15640,0
15641,0
15642,6
15643,0
15644,9
15645,8
15646,6
15647,9
15648,3
15649,7
15650,8
15651,0
15652,7
15653,0
15654,0
15655,0
15656,11
15657,6
15658,1
15659,10
15660,9
15661,1
15662,14
15663,1
15664,1
15665,3
15666,13
15667,11
15668,4
15669,6
15670,11
15671,0
15672,6
15673,8
15674,2
15675,3
15676,0
15677,11
15678,1
15679,9
15680,6
15681,3
15682,1
15683,12
15684,0
15685,6
15686,0
15687,8
15688,13
15689,8
15690,14
15691,4
15692,7
15693,0
15694,12
15695,1
15696,1
15697,0
15698,6
15699,2
15700,6
15701,7
15702,6
15703,6
15704,11
15705,11
15706,1
15707,3
15708,5
15709,6
15710,9
15711,6
15712,2
15713,12
15714,1
15715,1
15716,0
15717,1
15718,4
15719,3
15720,11
15721,0
15722,6
15723,4
15724,6
15725,3
15726,6
15727,6
15728,1
15729,8
15730,3
15731,1
15732,0
15733,3
15734,0
15735,2
15736,7
15737,12
15738,1
15739,11
15740,9
15741,6
15742,4
15743,4
15744,11
15745,0
15746,6
15747,3
15748,6
15749,1
15750,0
15751,0
15752,8
15753,3
15754,13
15755,0
15756,11
15757,13
15758,3
15759,2
15760,3
15761,0
15762,3
15763,1
15764,6
15765,14
15766,0
15767,3
15768,12
15769,1
15770,1
15771,3
15772,2
15773,6
15774,2
15775,2
15776,2
15777,3
15778,9
15779,3
15780,7
15781,1
15782,9
15783,8
15784,3
15785,6
15786,0
15787,3
15788,11
15789,6
15790,1
15791,5
15792,13
15793,6
15794,11
15795,6
15796,14
15797,4
15798,3
15799,6
15800,9
15801,9
15802,13
15803,10
15804,0
15805,4
15806,6
15807,6
15808,11
15809,1
15810,2
15811,0
15812,11
15813,2
15814,4
15815,1
15816,11
15817,0
15818,0
15819,0
15820,6
15821,6
15822,1
15823,14
15824,0
15825,0
15826,4
15827,3
15828,1
15829,6
15830,0
15831,11
15832,9
15833,6
15834,0
15835,0
15836,11
15837,2
15838,12
15839,12
15840,10
15841,0
15842,9
15843,11
15844,0
15845,7
15846,3
15847,1
15848,13
15849,3
15850,1
15851,0
15852,3
15853,3
15854,14
15855,9
15856,0
15857,0
15858,0
15859,0
15860,11
15861,12
15862,1
15863,3
15864,13
15865,8
15866,2
15867,0
15868,9
15869,13
15870,4
15871,10
15872,8
15873,0
15874,1
15875,0
15876,0
15877,5
15878,12
15879,5
15880,9
15881,6
15882,12
15883,6
15884,13
15885,3
15886,11
15887,0
15888,0
15889,1
15890,13
15891,6
15892,14
15893,1
15894,0
15895,5
15896,0
15897,1
15898,11
15899,3
15900,13
15901,4
15902,12
15903,0
15904,11
15905,2
15906,7
15907,6
15908,10
15909,6
15910,11
15911,9
15912,6
15913,11
15914,6
15915,0
15916,13
15917,0
15918,14
15919,10
15920,4
15921,6
15922,10
15923,3
15924,12
15925,4
15926,12
15927,3
15928,3
15929,14
15930,0
15931,9
15932,7
15933,1
15934,0
15935,11
15936,4
15937,11
15938,12
15939,3
15940,2
15941,3
15942,14
15943,6
15944,1
15945,13
15946,0
15947,13
15948,0
15949,0
15950,0
15951,2
15952,3
15953,0
15954,6
15955,10
15956,8
15957,7
15958,9
15959,6
15960,1
15961,3
15962,1
15963,14
15964,9
15965,13
15966,13
15967,0
15968,1
15969,12
15970,11
15971,0
15972,0
15973,4
15974,6
15975,1
15976,9
15977,0
15978,11
15979,4
15980,0
15981,0
15982,12
15983,12
15984,3
15985,13
15986,0
15987,1
15988,1
15989,13
15990,4
15991,2
15992,1
15993,0
15994,6
15995,3
15996,3
15997,6
15998,5
15999,2
16000,0
16001,4
16002,6
16003,0
16004,6
16005,10
16006,11
16007,1
16008,0
16009,11
16010,1
16011,1
16012,8
16013,12
16014,0
16015,1
16016,6
16017,2
16018,6
16019,3
16020,6
16021,6
16022,3
16023,3
16024,0
16025,3
16026,2
16027,5
16028,13
16029,10
16030,1
16031,1
16032,11
16033,8
16034,11
16035,8
16036,0
16037,10
16038,6
16039,0
16040,9
16041,6
16042,0
16043,0
16044,6
16045,10
16046,4
16047,3
16048,10
16049,6
16050,3
16051,4
16052,1
16053,0
16054,12
16055,6
16056,11
16057,1
16058,1
16059,8
16060,3
16061,0
16062,6
16063,11
16064,1
16065,9
16066,1
16067,1
16068,4
16069,0
16070,6
16071,7
16072,4
16073,4
16074,1
16075,1
16076,11
16077,1
16078,0
16079,1
16080,11
16081,0
16082,3
16083,1
16084,0
16085,1
16086,7
16087,11
16088,1
16089,6
16090,12
16091,1
16092,9
16093,1
16094,6
16095,13
16096,7
16097,11
16098,1
16099,0
16100,14
16101,1
16102,13
16103,1
16104,3
16105,1
16106,6
16107,1
16108,8
16109,0
16110,6
16111,4
16112,13
16113,8
16114,4
16115,14
16116,0
16117,1
16118,1
16119,6
16120,13
16121,4
16122,6
16123,11
16124,11
16125,1
16126,9
16127,0
16128,11
16129,6
16130,9
16131,3
16132,8
16133,9
16134,11
16135,1
16136,7
16137,3
16138,4
16139,10
16140,0
16141,0
16142,3
16143,7
16144,14
16145,0
16146,1
16147,1
16148,14
16149,11
16150,11
16151,1
16152,5
16153,0
16154,0
16155,14
16156,0
16157,6
16158,13
16159,3
16160,14
16161,8
16162,12
16163,6
16164,0
16165,0
16166,3
16167,11
16168,0
16169,0
16170,11
16171,1
16172,8
16173,3
16174,3
16175,4
16176,11
16177,1
16178,9
16179,12
16180,3
16181,1
16182,13
16183,13
16184,8
16185,2
16186,11
16187,9
16188,8
16189,13
16190,1
16191,5
16192,1
16193,4
16194,1
16195,3
16196,0
16197,13
16198,3
16199,1
16200,0
16201,1
16202,1
16203,3
16204,14
16205,3
16206,6
16207,0
16208,4
16209,13
16210,13
16211,4
16212,3
16213,3
16214,13
16215,5
16216,4
16217,11
16218,0
16219,9
16220,11
16221,8
16222,11
16223,1
16224,10
