id,label
16929,1
16930,1
16931,11
16932,8
16933,0
16934,14
16935,2
16936,10
16937,13
16938,4
16939,1
16940,0
16941,2
16942,8
16943,10
16944,8
16945,1
16946,4
16947,8
16948,11
16949,4
16950,2
16951,0
16952,13
16953,4
16954,4
16955,6
16956,8
16957,6
16958,4
16959,0
16960,11
16961,0
16962,6
16963,11
16964,0
16965,4
16966,1
16967,11
16968,8
16969,0
16970,0
16971,0
16972,13
16973,1
16974,8
16975,6
16976,6
16977,1
16978,6
16979,6
16980,6
16981,14
16982,4
16983,4
16984,1
16985,0
16986,0
16987,0
16988,14
16989,4
16990,8
16991,7
16992,0
16993,0
16994,0
16995,2
16996,1
16997,4
16998,0
16999,1
17000,3
17001,11
17002,8
17003,4
17004,8
17005,6
17006,14
17007,4
17008,11
17009,4
17010,2
17011,1
17012,1
17013,1
17014,8
17015,1
17016,0
17017,6
17018,6
17019,8
17020,4
17021,1
17022,11
17023,13
17024,1
17025,1
17026,0
17027,0
17028,7
17029,6
17030,6
17031,8
17032,6
17033,0
17034,13
17035,1
17036,8
17037,1
17038,6
17039,6
17040,0
17041,0
17042,4
17043,14
17044,6
17045,1
17046,13
17047,8
17048,11
17049,6
17050,0
17051,8
17052,14
17053,6
17054,4
17055,13
17056,11
17057,1
17058,11
17059,6
17060,1
17061,1
17062,8
17063,8
17064,6
17065,4
17066,11
17067,6
17068,6
17069,4
17070,1
17071,1
17072,4
17073,8
17074,9
17075,1
17076,0
17077,0
17078,4
17079,11
17080,6
17081,1
17082,7
17083,8
17084,6
17085,3
17086,14
17087,6
17088,0
17089,8
17090,6
17091,8
17092,1
17093,10
17094,8
17095,14
17096,11
17097,0
17098,4
17099,0
17100,8
17101,6
17102,0
17103,4
17104,1
17105,6
17106,7
17107,1
17108,11
17109,11
17110,8
17111,1
17112,3
17113,6
17114,11
17115,4
17116,2
17117,13
17118,8
17119,4
17120,4
17121,3
17122,1
17123,4
17124,8
17125,0
17126,0
17127,6
17128,6
17129,6
17130,1
17131,11
17132,4
17133,8
17134,8
17135,8
17136,6
17137,8
17138,0
17139,1
17140,4
17141,4
17142,8
17143,11
17144,11
17145,14
17146,6
17147,8
17148,11
17149,1
17150,8
17151,8
17152,11
17153,9
17154,4
17155,1
17156,13
17157,4
17158,1
17159,0
17160,1
17161,1
17162,4
17163,2
17164,1
17165,3
17166,11
17167,4
17168,4
17169,0
17170,0
17171,6
17172,1
17173,13
17174,11
17175,0
17176,0
17177,8
17178,0
17179,8
17180,6
17181,0
17182,14
17183,11
17184,8
17185,8
17186,4
17187,11
17188,0
17189,1
17190,10
17191,4
17192,4
17193,11
17194,0
17195,1
17196,0
17197,8
17198,14
17199,8
17200,4
17201,4
17202,0
17203,0
17204,1
17205,4
17206,14
17207,0
17208,0
17209,6
17210,4
17211,4
17212,0
17213,6
17214,8
17215,1
17216,4
17217,6
17218,11
17219,0
17220,6
17221,4
17222,11
17223,0
17224,0
17225,4
17226,11
17227,0
17228,13
17229,11
17230,0
17231,0
17232,0
17233,6
17234,1
17235,8
17236,13
17237,4
17238,1
17239,3
17240,0
17241,8
17242,11
17243,8
17244,8
17245,8
17246,8
17247,0
17248,4
17249,1
17250,1
17251,8
17252,1
17253,8
17254,6
17255,0
17256,0
17257,13
17258,13
17259,11
17260,8
17261,4
17262,6
17263,6
17264,6
17265,8
17266,6
17267,11
17268,1
17269,4
17270,4
17271,10
17272,14
17273,2
17274,4
17275,2
17276,11
17277,13
17278,14
17279,11
17280,0
17281,4
17282,2
17283,0
17284,0
17285,5
17286,1
17287,2
17288,6
17289,4
17290,0
17291,8
17292,4
17293,0
17294,11
17295,10
17296,6
17297,0
17298,11
17299,6
17300,8
17301,8
17302,0
17303,1
17304,0
17305,0
17306,8
17307,5
17308,6
17309,0
17310,4
17311,1
17312,11
17313,8
17314,4
17315,6
17316,10
17317,12
17318,2
17319,4
17320,6
17321,0
17322,2
17323,11
17324,0
17325,4
17326,1
17327,6
17328,6
17329,0
17330,1
17331,0
17332,13
17333,4
17334,0
17335,0
17336,0
17337,8
17338,8
17339,0
17340,8
17341,6
17342,10
17343,1
17344,11
17345,4
17346,2
17347,11
17348,1
17349,0
17350,8
17351,4
17352,1
17353,13
17354,2
17355,0
17356,8
17357,11
17358,0
17359,4
17360,6
17361,14
17362,6
17363,4
17364,1
17365,2
17366,6
17367,0
17368,11
17369,2
17370,6
17371,4
17372,4
17373,1
17374,0
17375,2
17376,11
17377,4
17378,4
17379,4
17380,1
17381,4
17382,11
17383,4
17384,6
17385,2
17386,6
17387,3
17388,8
17389,0
17390,11
17391,1
17392,14
17393,1
17394,10
17395,0
17396,1
17397,6
17398,6
17399,11
17400,8
17401,1
17402,8
17403,9
17404,6
17405,1
17406,8
17407,11
17408,0
17409,11
17410,0
17411,4
17412,0
17413,11
17414,1
17415,1
17416,1
17417,6
17418,2
17419,8
17420,1
17421,11
17422,6
17423,11
17424,0
17425,8
17426,7
17427,4
17428,6
17429,0
17430,0
17431,2
17432,6
17433,0
17434,11
17435,1
17436,6
17437,0
17438,11
17439,6
17440,8
17441,8
17442,4
17443,14
17444,2
17445,6
17446,13
17447,14
17448,0
17449,6
17450,8
17451,1
17452,11
17453,6
17454,0
17455,6
17456,8
17457,6
17458,8
17459,0
17460,7
17461,2
17462,6
17463,8
17464,11
17465,11
17466,2
17467,0
17468,6
17469,1
17470,1
17471,6
17472,8
17473,0
17474,11
17475,6
17476,4
17477,0
17478,4
17479,1
17480,0
17481,0
17482,0
17483,0
17484,0
17485,6
17486,11
17487,4
17488,11
17489,11
17490,10
17491,0
17492,0
17493,0
17494,4
17495,6
17496,0
17497,4
17498,0
17499,6
17500,13
17501,13
17502,7
17503,4
17504,0
17505,4
17506,0
17507,13
17508,0
17509,8
17510,0
17511,4
17512,0
17513,4
17514,0
17515,1
17516,11
17517,4
17518,11
17519,4
17520,1
17521,13
17522,0
17523,6
17524,4
17525,1
17526,4
17527,11
17528,6
17529,6
17530,0
17531,1
17532,13
17533,13
17534,0
17535,6
17536,4
17537,11
17538,8
17539,11
17540,0
17541,14
17542,1
17543,14
17544,11
17545,14
17546,1
17547,0
17548,0
17549,6
17550,0
17551,11
17552,11
17553,6
17554,6
17555,8
17556,4
17557,0
17558,6
17559,6
17560,0
17561,3
17562,6
17563,6
17564,0
17565,11
17566,13
17567,11
17568,4
17569,6
17570,11
17571,1
17572,4
17573,4
17574,4
17575,6
17576,8
17577,2
17578,6
17579,11
17580,4
17581,6
17582,6
17583,6
17584,6
17585,1
17586,0
17587,4
17588,11
17589,1
17590,6
17591,6
17592,11
17593,6
17594,6
17595,4
17596,6
17597,7
17598,4
17599,1
17600,8
17601,4
17602,0
17603,0
17604,13
17605,0
17606,6
17607,11
17608,6
17609,6
17610,1
17611,0
17612,4
17613,14
17614,4
17615,4
17616,6
17617,2
17618,11
17619,8
17620,1
17621,8
17622,0
17623,1
17624,11
17625,11
17626,8
17627,4
17628,1
17629,14
17630,1
17631,0
17632,0
17633,2
17634,4
17635,1
17636,6
17637,6
17638,2
17639,8
17640,11
17641,6
17642,11
17643,11
17644,6
17645,1
17646,6
17647,0
17648,8
17649,11
17650,11
17651,6
17652,8
17653,8
17654,1
17655,1
17656,6
17657,8
17658,8
17659,4
17660,4
17661,14
17662,8
17663,0
17664,14
17665,4
17666,0
17667,4
17668,0
17669,0
17670,6
17671,1
17672,11
17673,6
17674,13
17675,13
17676,4
17677,6
17678,4
17679,8
17680,0
17681,4
17682,8
17683,1
17684,6
17685,0
17686,1
17687,4
17688,4
17689,2
17690,2
17691,8
17692,14
17693,11
17694,11
17695,6
17696,7
17697,0
17698,6
17699,6
17700,4
17701,8
17702,8
17703,5
17704,4
17705,2
17706,8
17707,4
17708,0
17709,8
17710,11
17711,6
17712,11
17713,14
17714,8
17715,0
17716,11
17717,6
17718,10
17719,0
17720,2
17721,8
17722,6
17723,6
17724,4
17725,1
17726,4
17727,8
17728,11
17729,11
17730,1
17731,4
17732,9
17733,7
17734,6
17735,8
17736,2
17737,8
17738,1
17739,8
17740,1
17741,0
17742,8
17743,8
17744,8
17745,8
17746,1
17747,4
17748,4
17749,11
17750,14
17751,2
17752,4
17753,11
17754,6
17755,1
17756,8
17757,4
17758,1
17759,6
17760,11
17761,4
17762,0
17763,0
17764,4
17765,4
17766,6
17767,0
17768,1
17769,0
17770,1
17771,4
17772,1
17773,0
17774,6
17775,1
17776,8
17777,6
17778,10
17779,1
17780,8
17781,1
17782,1
17783,0
17784,6
17785,6
17786,11
17787,1
17788,8
17789,4
17790,4
17791,11
17792,11
17793,4
17794,4
17795,6
17796,4
17797,6
17798,4
17799,6
17800,8
17801,11
17802,0
17803,0
17804,11
17805,4
17806,14
17807,7
17808,4
17809,11
17810,6
17811,0
17812,11
17813,1
17814,6
17815,11
17816,4
17817,14
17818,4
17819,8
17820,11
17821,8
17822,14
17823,0
17824,4
17825,6
17826,4
17827,12
17828,14
17829,6
17830,0
17831,0
17832,4
17833,4
17834,1
17835,0
17836,0
17837,11
17838,11
17839,4
17840,8
17841,6
17842,11
17843,1
17844,1
17845,4
17846,4
17847,12
17848,7
17849,6
17850,0
17851,4
17852,6
17853,4
17854,4
17855,6
17856,1
17857,6
17858,4
17859,8
17860,1
17861,10
17862,1
17863,6
17864,0
17865,4
17866,14
17867,11
17868,0
17869,6
17870,1
17871,7
17872,11
17873,6
17874,4
17875,0
17876,0
17877,6
17878,0
17879,6
17880,11
17881,10
17882,0
17883,14
17884,14
17885,8
17886,11
17887,8
17888,4
17889,1
17890,13
17891,6
17892,6
17893,6
17894,8
17895,6
17896,11
17897,1
17898,0
17899,11
17900,4
17901,11
17902,1
17903,0
17904,0
17905,0
17906,0
17907,2
17908,0
17909,14
17910,6
17911,0
17912,4
17913,0
17914,6
17915,1
17916,4
17917,6
17918,0
17919,1
17920,0
17921,11
17922,6
17923,11
17924,11
17925,8
17926,14
17927,4
17928,0
17929,7
17930,0
17931,0
17932,6
17933,11
17934,8
17935,0
17936,4
17937,6
17938,6
17939,8
17940,14
17941,4
17942,8
17943,8
17944,4
17945,8
17946,6
17947,6
17948,0
17949,11
17950,7
17951,4
17952,1
17953,14
17954,6
17955,3
17956,0
17957,4
17958,8
17959,8
17960,6
17961,8
17962,6
17963,11
17964,6
17965,4
17966,8
17967,6
17968,1
17969,0
17970,1
17971,11
17972,11
17973,13
17974,0
17975,4
17976,8
17977,6
17978,0
17979,4
17980,1
17981,0
17982,8
17983,0
17984,11
17985,8
17986,11
17987,4
17988,11
17989,4
17990,0
17991,1
17992,0
17993,1
17994,8
17995,11
17996,8
17997,6
17998,0
17999,14
18000,4
18001,4
18002,14
18003,6
18004,6
18005,6
18006,1
18007,6
18008,11
18009,8
18010,8
18011,6
18012,6
18013,8
18014,0
18015,1
18016,0
18017,11
18018,0
18019,8
18020,0
18021,11
18022,6
18023,4
18024,1
18025,12
18026,8
18027,6
18028,0
18029,11
18030,1
18031,0
18032,0
18033,1
18034,1
18035,6
18036,0
18037,11
18038,13
18039,1
18040,4
18041,4
18042,11
18043,4
18044,11
18045,8
18046,4
18047,13
18048,6
18049,6
18050,11
18051,4
18052,0
18053,0
18054,0
18055,4
18056,8
18057,6
18058,11
18059,8
18060,8
18061,8
18062,1
18063,6
18064,4
18065,8
18066,0
18067,2
18068,6
18069,4
18070,14
18071,11
18072,6
18073,11
18074,6
18075,1
18076,0
18077,4
18078,4
18079,8
18080,11
18081,11
18082,1
18083,2
18084,0
18085,0
18086,8
18087,8
18088,13
18089,2
18090,1
18091,6
18092,6
18093,6
18094,1
18095,8
18096,4
18097,0
18098,0
18099,0
18100,4
18101,0
18102,11
18103,0
18104,1
18105,8
18106,12
18107,6
18108,8
18109,14
18110,0
18111,13
18112,2
18113,4
18114,6
18115,6
18116,6
18117,14
18118,0
18119,11
18120,0
18121,8
18122,6
18123,11
18124,8
18125,0
18126,6
18127,6
18128,4
18129,0
18130,4
18131,8
18132,8
18133,1
18134,6
18135,11
18136,6
18137,0
18138,11
18139,0
18140,11
18141,4
18142,6
18143,8
18144,4
18145,11
18146,11
18147,4
18148,4
18149,1
18150,8
18151,11
18152,4
18153,14
18154,6
18155,8
18156,13
18157,8
18158,4
18159,0
18160,0
18161,8
18162,13
18163,8
18164,4
18165,11
18166,4
18167,1
18168,6
18169,8
18170,0
18171,0
18172,4
18173,1
18174,4
18175,4
18176,6
18177,1
18178,0
18179,0
18180,6
18181,6
18182,14
18183,13
18184,0
18185,6
18186,4
18187,8
18188,8
18189,6
18190,6
18191,5
18192,6
18193,11
18194,6
18195,11
18196,4
18197,0
18198,1
18199,4
18200,6
18201,11
18202,4
18203,13
18204,9
18205,1
18206,0
18207,1
18208,8
18209,11
18210,6
18211,1
18212,1
18213,6
18214,6
18215,8
18216,1
18217,11
18218,6
18219,8
18220,0
18221,0
18222,0
18223,4
18224,0
18225,14
18226,11
18227,8
18228,4
18229,0
18230,0
18231,0
18232,11
18233,8
18234,11
18235,6
18236,0
18237,11
18238,6
18239,6
18240,11
18241,11
18242,6
18243,1
18244,4
18245,11
18246,10
18247,11
18248,6
18249,1
18250,6
18251,4
18252,0
18253,4
18254,11
18255,0
18256,0
18257,10
18258,6
18259,4
18260,6
18261,1
18262,8
18263,2
18264,8
18265,4
18266,6
18267,11
18268,0
18269,2
18270,10
18271,6
18272,0
18273,11
18274,11
18275,4
18276,0
18277,6
18278,6
18279,11
18280,2
18281,1
18282,13
18283,13
18284,5
18285,0
18286,11
18287,0
18288,0
18289,8
18290,13
18291,0
18292,0
18293,0
18294,8
18295,4
18296,11
18297,4
18298,8
18299,1
18300,11
18301,4
18302,4
18303,0
18304,0
18305,3
18306,2
18307,6
18308,8
18309,8
18310,1
18311,11
18312,0
18313,8
18314,6
18315,1
18316,13
18317,8
18318,11
18319,6
18320,2
18321,4
18322,0
18323,6
18324,6
18325,1
18326,11
18327,9
18328,2
18329,1
18330,6
18331,8
18332,1
18333,14
18334,1
18335,8
18336,7
18337,4
18338,1
18339,13
18340,8
18341,6
18342,7
18343,1
18344,11
18345,4
18346,0
18347,1
18348,11
18349,6
18350,11
18351,12
18352,0
18353,8
18354,2
18355,4
18356,11
18357,11
18358,6
18359,0
18360,4
18361,11
18362,1
18363,8
18364,3
18365,3
18366,6
18367,8
18368,6
18369,8
18370,2
18371,2
18372,11
18373,4
18374,11
18375,11
18376,4
18377,4
18378,6
18379,14
18380,0
18381,6
18382,6
18383,6
18384,10
18385,0
18386,1
18387,6
18388,1
18389,4
18390,4
18391,7
18392,1
18393,13
18394,8
18395,8
18396,1
18397,6
18398,11
18399,0
18400,1
18401,1
18402,1
18403,6
18404,14
18405,11
18406,8
18407,6
18408,6
18409,11
18410,1
18411,0
18412,0
18413,11
18414,6
18415,6
18416,4
18417,0
18418,1
18419,0
18420,6
18421,6
18422,8
18423,11
18424,1
18425,4
18426,11
18427,11
18428,4
18429,2
18430,8
18431,14
18432,6
18433,4
18434,4
18435,8
18436,11
18437,0
18438,1
18439,0
18440,6
18441,1
18442,3
18443,1
18444,11
18445,2
18446,6
18447,6
18448,6
18449,1
18450,0
18451,11
18452,0
18453,11
18454,13
18455,11
18456,4
18457,8
18458,14
18459,8
18460,1
18461,11
18462,8
18463,7
18464,0
18465,1
18466,13
18467,11
18468,11
18469,1
18470,8
18471,4
18472,3
18473,7
18474,1
18475,1
18476,7
18477,1
18478,0
18479,1
18480,6
18481,0
18482,1
18483,6
18484,8
18485,14
18486,11
18487,11
18488,6
18489,14
18490,6
18491,11
18492,11
18493,11
18494,11
18495,0
18496,8
18497,2
18498,11
18499,0
18500,8
18501,4
18502,8
18503,8
18504,13
18505,4
18506,1
18507,6
18508,0
18509,4
18510,1
18511,0
18512,6
18513,1
18514,4
18515,11
18516,0
18517,6
18518,13
18519,8
18520,1
18521,6
18522,4
18523,11
18524,4
18525,6
18526,1
18527,1
18528,1
18529,1
18530,8
18531,8
18532,13
18533,4
18534,11
18535,1
18536,0
18537,0
18538,8
18539,1
18540,6
18541,6
18542,1
18543,6
18544,4
18545,0
18546,4
18547,6
18548,2
18549,6
18550,0
18551,11
18552,6
18553,1
18554,0
18555,0
18556,14
18557,8
18558,6
18559,13
18560,11
18561,13
18562,6
18563,4
18564,2
18565,1
18566,0
18567,1
18568,6
18569,0
18570,3
18571,6
18572,11
18573,4
18574,1
18575,0
18576,0
18577,11
18578,0
18579,8
18580,4
18581,1
18582,6
18583,11
18584,1
18585,6
18586,6
18587,11
18588,1
18589,2
18590,2
18591,2
18592,4
18593,14
18594,13
18595,11
18596,4
18597,8
18598,0
18599,10
18600,6
18601,6
18602,6
18603,1
18604,6
18605,6
18606,6
18607,1
18608,4
18609,0
18610,0
18611,11
18612,4
18613,0
18614,4
18615,7
18616,4
18617,1
18618,8
18619,1
18620,14
18621,4
18622,0
18623,0
18624,0
18625,11
18626,1
18627,6
18628,11
18629,0
18630,2
18631,1
18632,0
18633,3
18634,6
18635,14
18636,11
18637,8
18638,1
18639,6
18640,0
18641,8
18642,14
18643,0
18644,6
18645,11
18646,1
18647,6
18648,2
18649,0
18650,0
18651,1
18652,1
18653,4
18654,0
18655,0
18656,6
18657,11
18658,2
18659,8
18660,2
18661,11
18662,6
18663,1
18664,8
18665,11
18666,13
18667,11
18668,6
18669,6
18670,8
18671,8
18672,0
18673,4
18674,8
18675,0
18676,14
18677,8
18678,1
18679,4
18680,11
18681,6
18682,2
18683,8
18684,0
18685,4
18686,1
18687,1
18688,0
18689,1
18690,4
18691,11
18692,8
18693,0
18694,13
18695,1
18696,0
18697,6
18698,0
18699,4
18700,11
18701,6
18702,6
18703,6
18704,4
18705,8
18706,6
18707,7
18708,1
18709,8
18710,1
18711,13
18712,0
18713,6
18714,13
18715,4
18716,6
18717,4
18718,6
18719,0
18720,11
18721,4
18722,8
18723,14
18724,0
18725,8
18726,11
18727,1
18728,8
18729,11
18730,6
18731,4
18732,11
18733,1
18734,0
18735,4
18736,6
18737,4
18738,0
18739,11
18740,4
18741,8
18742,6
18743,11
18744,4
18745,1
18746,8
18747,4
18748,11
18749,8
18750,6
18751,1
18752,4
18753,4
18754,4
18755,4
18756,0
18757,11
18758,8
18759,4
18760,4
18761,3
18762,8
18763,6
18764,0
18765,2
18766,0
18767,10
18768,1
18769,0
18770,14
18771,4
18772,4
18773,6
18774,1
18775,14
18776,0
18777,13
18778,11
18779,0
18780,0
18781,1
18782,14
18783,13
18784,4
18785,11
18786,13
18787,4
18788,1
18789,0
18790,14
18791,0
18792,6
18793,7
18794,6
18795,11
18796,8
18797,0
18798,1
18799,10
18800,1
18801,6
18802,6
18803,8
18804,4
18805,2
18806,4
18807,1
18808,11
18809,4
18810,0
18811,11
18812,6
18813,6
18814,4
18815,1
18816,2
18817,11
18818,0
18819,6
18820,11
18821,4
18822,1
18823,4
18824,5
18825,8
18826,11
18827,2
18828,6
18829,0
18830,1
18831,11
18832,13
18833,4
18834,11
18835,8
18836,8
18837,4
18838,14
18839,1
18840,0
18841,8
18842,11
18843,6
18844,8
18845,8
18846,1
18847,0
18848,4
18849,0
18850,0
18851,11
18852,0
18853,4
18854,13
18855,4
18856,0
18857,11
18858,14
18859,11
18860,6
18861,11
18862,6
18863,8
18864,11
18865,7
18866,6
18867,8
18868,1
18869,14
18870,0
18871,6
18872,6
18873,14
18874,1
18875,11
18876,0
18877,14
18878,8
18879,13
18880,0
18881,11
18882,12
18883,14
18884,6
18885,0
18886,8
18887,6
18888,1
18889,6
18890,6
18891,14
18892,8
18893,0
18894,6
18895,2
18896,0
18897,8
18898,1
18899,1
18900,13
18901,6
18902,1
18903,8
18904,11
18905,6
18906,0
18907,6
18908,11
18909,6
18910,8
18911,6
18912,5
18913,0
18914,2
18915,3
18916,4
18917,0
18918,8
18919,0
18920,0
18921,6
18922,0
18923,0
18924,8
18925,0
18926,2
18927,4
18928,8
18929,0
18930,0
18931,11
18932,4
18933,0
18934,11
18935,8
18936,4
18937,6
18938,4
18939,8
18940,11
18941,11
18942,0
18943,8
18944,13
18945,14
18946,11
18947,14
18948,14
18949,1
18950,8
18951,11
18952,0
18953,8
18954,0
18955,0
18956,4
18957,4
18958,13
18959,4
18960,6
18961,4
18962,4
18963,4
18964,0
18965,8
18966,1
18967,8
18968,6
18969,11
18970,13
18971,4
18972,0
18973,4
18974,8
18975,1
18976,11
18977,8
18978,8
18979,14
18980,0
18981,4
18982,8
18983,2
18984,11
18985,4
18986,4
18987,4
18988,4
18989,11
18990,6
18991,8
18992,6
18993,4
18994,0
18995,4
18996,4
18997,1
18998,13
18999,1
19000,6
19001,13
19002,11
19003,4
19004,2
19005,4
19006,0
19007,8
19008,6
19009,6
19010,4
19011,13
19012,4
19013,0
19014,14
19015,6
19016,8
19017,8
19018,4
19019,11
19020,1
19021,11
19022,1
19023,4
19024,10
19025,14
19026,11
19027,8
19028,6
19029,6
19030,14
19031,1
19032,11
19033,1
19034,4
19035,4
19036,4
19037,0
19038,14
19039,11
19040,0
19041,8
19042,4
19043,1
19044,8
19045,6
19046,6
19047,2
19048,8
19049,6
19050,0
19051,11
19052,6
19053,8
19054,6
19055,4
19056,1
19057,0
19058,11
19059,8
19060,1
19061,0
19062,1
19063,11
19064,1
19065,6
19066,13
19067,3
19068,4
19069,1
19070,1
19071,1
19072,1
19073,11
19074,13
19075,8
19076,2
19077,6
19078,12
19079,11
19080,6
19081,4
19082,11
19083,0
19084,6
19085,0
19086,6
19087,4
19088,8
19089,4
19090,1
19091,0
19092,1
19093,2
19094,2
19095,0
19096,1
19097,11
19098,0
19099,1
19100,13
19101,1
19102,6
19103,13
19104,11
19105,14
19106,8
19107,6
19108,0
19109,1
19110,0
19111,11
19112,6
19113,0
19114,2
19115,1
19116,11
19117,8
19118,2
19119,2
19120,0
19121,6
19122,11
19123,0
19124,11
19125,1
19126,2
19127,1
19128,6
19129,11
19130,4
19131,0
19132,6
19133,6
19134,8
19135,0
19136,6
19137,4
19138,8
19139,11
19140,8
19141,6
19142,8
19143,11
19144,6
19145,6
19146,6
19147,8
19148,6
19149,8
19150,14
19151,4
19152,1
19153,4
19154,1
19155,2
19156,8
19157,6
19158,2
19159,0
19160,1
19161,5
19162,0
19163,0
19164,6
19165,4
19166,1
19167,4
19168,8
19169,6
19170,0
19171,1
19172,6
19173,0
19174,6
19175,7
19176,1
19177,8
19178,0
19179,11
19180,4
19181,6
19182,1
19183,6
19184,8
19185,14
19186,11
19187,8
19188,11
19189,1
19190,8
19191,8
19192,4
19193,8
19194,1
19195,8
19196,6
19197,14
19198,2
19199,1
19200,11
19201,7
19202,6
19203,8
19204,3
19205,0
19206,14
19207,0
19208,6
19209,13
19210,0
19211,6
19212,6
19213,11
19214,2
19215,11
19216,6
19217,4
19218,1
19219,11
19220,8
19221,2
19222,6
19223,8
19224,8
19225,0
19226,2
19227,0
19228,11
19229,4
19230,6
19231,6
19232,7
19233,1
19234,0
19235,6
19236,11
19237,4
19238,0
19239,3
19240,14
19241,10
19242,8
19243,1
19244,6
19245,6
19246,4
19247,8
19248,11
19249,6
19250,11
19251,11
19252,8
19253,6
19254,8
19255,11
19256,0
19257,8
19258,0
19259,4
19260,6
19261,0
19262,0
19263,4
19264,1
19265,0
19266,4
19267,4
19268,1
19269,0
19270,0
19271,8
19272,14
19273,6
19274,6
19275,1
19276,4
19277,4
19278,1
19279,8
19280,8
19281,0
19282,0
19283,4
19284,1
19285,6
19286,0
19287,1
19288,8
19289,4
19290,5
19291,8
19292,4
19293,8
19294,1
19295,6
19296,1
19297,6
19298,5
19299,14
19300,4
19301,6
19302,6
19303,8
19304,2
19305,4
19306,1
19307,8
19308,1
19309,9
19310,0
19311,1
19312,4
19313,6
19314,6
19315,8
19316,10
19317,4
19318,0
19319,6
19320,4
19321,6
19322,6
19323,11
19324,6
19325,6
19326,10
19327,1
19328,6
19329,6
19330,6
19331,6
19332,6
19333,0
19334,6
19335,13
19336,6
19337,1
19338,11
19339,8
19340,0
19341,6
19342,8
19343,8
19344,6
19345,0
19346,6
19347,4
19348,0
19349,8
19350,13
19351,6
19352,10
19353,6
19354,11
19355,4
19356,6
19357,1
19358,11
19359,8
19360,1
19361,11
19362,6
19363,8
19364,4
19365,8
19366,6
19367,11
19368,1
19369,0
19370,11
19371,6
19372,4
19373,11
19374,1
19375,4
19376,5
19377,8
19378,11
19379,14
19380,8
19381,11
19382,1
19383,0
19384,5
19385,1
19386,6
19387,0
19388,11
19389,8
19390,0
19391,2
19392,11
19393,1
19394,0
19395,1
19396,4
19397,7
19398,8
19399,13
19400,0
19401,0
19402,8
19403,11
19404,2
19405,1
19406,0
19407,8
19408,6
19409,6
19410,6
19411,14
19412,0
19413,14
19414,13
19415,0
19416,0
19417,6
19418,6
19419,6
19420,3
19421,8
19422,1
19423,6
19424,4
19425,2
19426,7
19427,10
19428,4
19429,5
19430,10
19431,5
19432,11
19433,1
19434,4
19435,8
19436,8
19437,2
19438,1
19439,6
19440,8
19441,8
19442,6
19443,1
19444,3
19445,6
19446,0
19447,0
19448,0
19449,0
19450,8
19451,6
19452,4
19453,4
19454,4
19455,6
19456,1
19457,6
19458,6
19459,6
19460,4
19461,1
19462,11
19463,0
19464,8
19465,6
19466,1
19467,1
19468,1
19469,4
19470,11
19471,1
19472,6
19473,8
19474,14
19475,6
19476,6
19477,6
19478,1
19479,1
19480,1
19481,4
19482,1
19483,4
19484,1
19485,6
19486,4
19487,8
19488,12
19489,1
19490,11
19491,4
19492,8
19493,2
19494,6
19495,0
19496,0
19497,1
19498,1
19499,8
19500,11
19501,8
19502,11
19503,11
19504,0
19505,11
19506,13
19507,11
19508,0
19509,1
19510,6
19511,0
19512,1
19513,14
19514,4
19515,4
19516,14
19517,0
19518,10
19519,7
19520,14
19521,13
19522,6
19523,4
19524,14
19525,6
19526,8
19527,0
19528,11
19529,2
19530,6
19531,11
19532,1
19533,5
19534,4
19535,6
19536,8
19537,0
19538,4
19539,8
19540,4
19541,1
19542,0
19543,6
19544,1
19545,4
19546,4
19547,6
19548,6
19549,0
19550,2
19551,0
19552,0
19553,6
19554,11
19555,1
19556,8
19557,0
19558,4
19559,0
19560,11
19561,0
19562,2
19563,1
19564,6
19565,1
19566,6
19567,1
19568,11
19569,6
19570,6
19571,8
19572,6
19573,6
19574,4
19575,13
19576,8
19577,6
19578,0
19579,1
19580,2
19581,4
19582,6
19583,4
19584,11
19585,11
19586,11
19587,7
19588,8
19589,1
19590,1
19591,6
19592,8
19593,13
19594,4
19595,11
19596,6
19597,6
19598,4
19599,1
19600,8
19601,14
19602,11
19603,6
19604,14
19605,6
19606,11
19607,3
19608,0
19609,0
19610,4
19611,1
19612,11
19613,0
19614,6
19615,4
19616,6
19617,0
19618,6
