id,label
13071,4
13072,3
13073,4
13074,13
13075,2
13076,2
13077,13
13078,6
13079,8
13080,5
13081,14
13082,0
13083,6
13084,4
13085,6
13086,2
13087,14
13088,14
13089,6
13090,0
13091,4
13092,0
13093,13
13094,14
13095,0
13096,8
13097,0
13098,8
13099,4
13100,0
13101,8
13102,6
13103,14
13104,4
13105,4
13106,8
13107,2
13108,6
13109,8
13110,14
13111,2
13112,14
13113,8
13114,4
13115,13
13116,2
13117,8
13118,6
13119,2
13120,14
13121,2
13122,0
13123,0
13124,2
13125,14
13126,14
13127,3
13128,14
13129,6
13130,6
13131,8
13132,0
13133,0
13134,6
13135,4
13136,4
13137,8
13138,8
13139,4
13140,8
13141,0
13142,0
13143,14
13144,8
13145,8
13146,9
13147,4
13148,0
13149,8
13150,2
13151,14
13152,13
13153,0
13154,14
13155,3
13156,14
13157,14
13158,0
13159,8
13160,2
13161,14
13162,8
13163,2
13164,8
13165,4
13166,14
13167,0
13168,2
13169,4
13170,14
13171,6
13172,14
13173,2
13174,0
13175,8
13176,8
13177,14
13178,2
13179,6
13180,4
13181,6
13182,9
13183,0
13184,0
13185,13
13186,6
13187,14
13188,6
13189,4
13190,6
13191,0
13192,0
13193,8
13194,14
13195,4
13196,14
13197,4
13198,0
13199,13
13200,13
13201,2
13202,2
13203,11
13204,14
13205,0
13206,13
13207,6
13208,0
13209,8
13210,8
13211,3
13212,6
13213,0
13214,0
13215,2
13216,0
13217,0
13218,2
13219,8
13220,0
13221,0
13222,6
13223,13
13224,2
13225,0
13226,6
13227,8
13228,0
13229,8
13230,1
13231,3
13232,4
13233,4
13234,14
13235,4
13236,2
13237,6
13238,14
13239,2
13240,4
13241,6
13242,6
13243,4
13244,11
13245,6
13246,14
13247,2
13248,11
13249,2
13250,6
13251,3
13252,4
13253,6
13254,6
13255,6
13256,2
13257,14
13258,0
13259,4
13260,6
13261,14
13262,4
13263,4
13264,2
13265,5
13266,8
13267,0
13268,14
13269,2
13270,8
13271,0
13272,6
13273,11
13274,14
13275,0
13276,3
13277,2
13278,13
13279,9
13280,2
13281,2
13282,14
13283,0
13284,4
13285,4
13286,4
13287,2
13288,8
13289,8
13290,0
13291,4
13292,13
13293,2
13294,14
13295,6
13296,14
13297,8
13298,2
13299,8
13300,14
13301,14
13302,11
13303,0
13304,2
13305,6
13306,4
13307,8
13308,4
13309,13
13310,8
13311,0
13312,0
13313,4
13314,14
13315,0
13316,8
13317,13
13318,3
13319,2
13320,14
13321,0
13322,4
13323,8
13324,6
13325,8
13326,2
13327,11
13328,8
13329,14
13330,4
13331,2
13332,6
13333,14
13334,0
13335,2
13336,8
13337,14
13338,13
13339,6
13340,0
13341,0
13342,6
13343,9
13344,8
13345,8
13346,3
13347,14
13348,2
13349,2
13350,14
13351,2
13352,14
13353,6
13354,8
13355,8
13356,2
13357,2
13358,14
13359,14
13360,0
13361,6
13362,1
13363,6
13364,6
13365,6
13366,4
13367,2
13368,14
13369,6
13370,3
13371,1
13372,11
13373,2
13374,4
13375,0
13376,14
13377,0
13378,13
13379,6
13380,4
13381,6
13382,6
13383,11
13384,11
13385,0
13386,0
13387,11
13388,14
13389,4
13390,8
13391,14
13392,8
13393,0
13394,6
13395,14
13396,0
13397,2
13398,0
13399,2
13400,6
13401,11
13402,2
13403,1
13404,9
13405,9
13406,6
13407,5
13408,14
13409,6
13410,14
13411,6
13412,13
13413,0
13414,14
13415,4
13416,4
13417,2
13418,2
13419,8
13420,6
13421,14
13422,2
13423,6
13424,6
13425,1
13426,6
13427,2
13428,2
13429,3
13430,8
13431,0
13432,4
13433,8
13434,10
13435,6
13436,1
13437,2
13438,2
13439,6
13440,0
13441,6
13442,8
13443,13
13444,0
13445,14
13446,2
13447,1
13448,6
13449,6
13450,8
13451,6
13452,4
13453,8
13454,0
13455,0
13456,2
13457,6
13458,0
13459,8
13460,4
13461,14
13462,4
13463,1
13464,4
13465,0
13466,3
13467,2
13468,14
13469,6
13470,11
13471,0
13472,2
13473,8
13474,14
13475,0
13476,2
13477,14
13478,14
13479,2
13480,8
13481,2
13482,2
13483,8
13484,4
13485,8
13486,8
13487,2
13488,4
13489,6
13490,8
13491,0
13492,4
13493,8
13494,0
13495,2
13496,14
13497,4
13498,14
13499,2
13500,6
13501,14
13502,0
13503,0
13504,4
13505,0
13506,0
13507,8
13508,8
13509,6
13510,2
13511,0
13512,0
13513,0
13514,14
13515,8
13516,8
13517,8
13518,14
13519,8
13520,14
13521,4
13522,6
13523,8
13524,6
13525,14
13526,1
13527,13
13528,14
13529,0
13530,8
13531,2
13532,14
13533,4
13534,14
13535,6
13536,6
13537,13
13538,14
13539,0
13540,9
13541,8
13542,4
13543,4
13544,0
13545,0
13546,14
13547,6
13548,4
13549,14
13550,6
13551,4
13552,5
13553,0
13554,2
13555,2
13556,14
13557,8
13558,14
13559,4
13560,4
13561,8
13562,4
13563,6
13564,2
13565,8
13566,0
13567,4
13568,4
13569,2
13570,0
13571,14
13572,0
13573,13
13574,8
13575,8
13576,4
13577,2
13578,2
13579,9
13580,8
13581,2
13582,0
13583,4
13584,2
13585,8
13586,0
13587,0
13588,0
13589,5
13590,8
13591,8
13592,6
13593,14
13594,2
13595,8
13596,2
13597,8
13598,14
13599,6
13600,8
13601,14
13602,2
13603,8
13604,2
13605,8
13606,14
13607,3
13608,4
13609,4
13610,4
13611,14
13612,4
13613,0
13614,8
13615,4
13616,0
13617,2
13618,14
13619,4
13620,8
13621,6
13622,2
13623,4
13624,14
13625,8
13626,8
13627,6
13628,0
13629,13
13630,3
13631,2
13632,0
13633,2
13634,14
13635,8
13636,14
13637,2
13638,0
13639,2
13640,14
13641,6
13642,14
13643,0
13644,0
13645,6
13646,8
13647,14
13648,2
13649,2
13650,14
13651,4
13652,13
13653,4
13654,13
13655,4
13656,8
13657,4
13658,6
13659,6
13660,0
13661,0
13662,6
13663,6
13664,0
13665,3
13666,6
13667,4
13668,14
13669,6
13670,14
13671,8
13672,14
13673,6
13674,4
13675,3
13676,13
13677,4
13678,4
13679,14
13680,4
13681,8
13682,6
13683,14
13684,10
13685,13
13686,14
13687,2
13688,4
13689,6
13690,9
13691,2
13692,8
13693,8
13694,6
13695,0
13696,14
13697,14
13698,14
13699,2
13700,0
13701,2
13702,9
13703,4
13704,2
13705,8
13706,13
13707,4
13708,2
13709,6
13710,4
13711,0
13712,4
13713,8
13714,5
13715,0
13716,4
13717,4
13718,14
13719,0
13720,6
13721,2
13722,0
13723,2
13724,8
13725,8
13726,6
13727,6
13728,4
13729,0
13730,8
13731,14
13732,14
13733,6
13734,13
13735,1
13736,0
13737,0
13738,4
13739,4
13740,14
13741,8
13742,14
13743,8
13744,2
13745,8
13746,8
13747,6
13748,8
13749,0
13750,8
13751,2
13752,2
13753,6
13754,0
13755,0
13756,2
13757,13
13758,11
13759,0
13760,14
13761,6
13762,8
13763,13
13764,13
13765,4
13766,0
13767,4
13768,5
13769,13
13770,9
13771,0
13772,4
13773,6
13774,14
13775,14
13776,0
13777,2
13778,14
13779,0
13780,1
13781,8
13782,13
13783,11
13784,14
13785,8
13786,6
13787,11
13788,13
13789,2
13790,13
13791,7
13792,4
13793,14
13794,14
13795,2
13796,2
13797,2
13798,6
13799,2
13800,14
13801,4
13802,6
13803,6
13804,6
13805,8
13806,6
13807,14
13808,3
13809,4
13810,13
13811,6
13812,0
13813,4
13814,8
13815,0
13816,4
13817,0
13818,9
13819,2
13820,8
13821,14
13822,4
13823,0
13824,0
13825,6
13826,0
13827,13
13828,6
13829,14
13830,0
13831,4
13832,0
13833,11
13834,2
13835,6
13836,6
13837,14
13838,3
13839,14
13840,13
13841,4
13842,2
13843,8
13844,0
13845,8
13846,8
13847,2
13848,14
13849,4
13850,0
13851,0
13852,8
13853,14
13854,8
13855,8
13856,7
13857,0
13858,4
13859,0
13860,14
13861,8
13862,4
13863,4
13864,14
13865,0
13866,8
13867,6
13868,8
13869,0
13870,8
13871,2
13872,4
13873,4
13874,14
13875,14
13876,14
13877,0
13878,5
13879,14
13880,13
13881,1
13882,6
13883,14
13884,4
13885,6
13886,6
13887,4
13888,4
13889,2
13890,0
13891,8
13892,2
13893,8
13894,8
13895,14
13896,8
13897,2
13898,0
13899,4
13900,2
13901,3
13902,14
13903,0
13904,0
13905,14
13906,14
13907,4
13908,9
13909,14
13910,14
13911,2
13912,6
13913,6
13914,6
13915,4
13916,4
13917,0
13918,0
13919,8
13920,3
13921,6
13922,8
13923,2
13924,14
13925,6
13926,0
13927,8
13928,0
13929,6
13930,0
13931,13
13932,0
13933,6
13934,2
13935,2
13936,8
13937,14
13938,2
13939,6
13940,14
13941,6
13942,8
13943,4
13944,12
13945,4
13946,4
13947,14
13948,1
13949,6
13950,8
13951,4
13952,4
13953,2
13954,6
13955,9
13956,2
13957,0
13958,14
13959,0
13960,2
13961,8
13962,14
13963,13
13964,0
13965,6
13966,9
13967,13
13968,8
13969,2
13970,14
13971,4
13972,2
13973,0
13974,8
13975,14
13976,6
13977,0
13978,6
13979,8
13980,14
13981,0
13982,8
13983,8
13984,0
13985,14
13986,8
13987,8
13988,8
13989,4
13990,14
13991,8
13992,1
13993,0
13994,6
13995,4
13996,6
13997,5
13998,14
13999,4
14000,4
14001,8
14002,2
14003,4
14004,14
14005,6
14006,8
14007,8
14008,0
14009,11
14010,8
14011,0
14012,8
14013,8
14014,4
14015,13
14016,14
14017,8
14018,14
14019,2
14020,6
14021,4
14022,4
14023,2
14024,6
14025,4
14026,0
14027,14
14028,14
14029,0
14030,14
14031,1
14032,7
14033,2
14034,7
14035,2
14036,2
14037,11
14038,1
14039,4
14040,6
14041,13
14042,4
14043,14
14044,6
14045,13
14046,4
14047,14
14048,14
14049,6
14050,8
14051,2
14052,8
14053,0
14054,14
14055,8
14056,4
14057,0
14058,14
14059,4
14060,8
14061,6
14062,0
14063,14
14064,0
14065,0
14066,14
14067,3
14068,14
14069,6
14070,14
14071,2
14072,3
14073,0
14074,3
14075,6
14076,0
14077,13
14078,4
14079,8
14080,2
14081,8
14082,0
14083,4
14084,6
14085,0
14086,8
14087,8
14088,2
14089,0
14090,8
14091,0
14092,14
14093,14
14094,4
14095,14
14096,14
14097,14
14098,14
14099,8
14100,0
14101,6
14102,14
14103,4
14104,14
14105,14
14106,2
14107,8
14108,8
14109,2
14110,6
14111,14
14112,0
14113,4
14114,0
14115,8
14116,14
14117,14
14118,2
14119,6
14120,8
14121,2
14122,6
14123,6
14124,2
14125,9
14126,4
14127,14
14128,4
14129,6
14130,6
14131,0
14132,4
14133,8
14134,4
14135,2
14136,2
14137,14
14138,14
14139,8
14140,8
14141,4
14142,2
14143,14
14144,14
14145,2
14146,6
14147,2
14148,13
14149,6
14150,6
14151,8
14152,8
14153,13
14154,1
14155,0
14156,5
14157,14
14158,8
14159,4
14160,14
14161,2
14162,14
14163,0
14164,2
14165,8
14166,2
14167,0
14168,14
14169,8
14170,6
14171,4
14172,6
14173,14
14174,8
14175,8
14176,4
14177,2
14178,8
14179,6
14180,4
14181,4
14182,2
14183,8
14184,0
14185,0
14186,2
14187,14
14188,2
14189,0
14190,2
14191,13
14192,13
14193,0
14194,14
14195,0
14196,4
14197,8
14198,13
14199,8
14200,8
14201,4
14202,14
14203,6
14204,4
14205,6
14206,8
14207,14
14208,14
14209,6
14210,0
14211,4
14212,0
14213,0
14214,6
14215,0
14216,9
14217,8
14218,2
14219,14
14220,13
14221,8
14222,0
14223,13
14224,4
14225,6
14226,8
14227,8
14228,8
14229,8
14230,8
14231,2
14232,3
14233,2
14234,2
14235,8
14236,8
14237,6
14238,14
14239,0
14240,13
14241,9
14242,0
14243,6
14244,2
14245,0
14246,5
14247,14
14248,0
14249,14
14250,3
14251,13
14252,14
14253,6
14254,0
14255,14
14256,8
14257,6
14258,14
14259,14
14260,3
14261,8
14262,4
14263,4
14264,4
14265,14
14266,14
14267,0
14268,2
14269,14
14270,13
14271,0
14272,2
14273,0
14274,0
14275,8
14276,4
14277,8
14278,0
14279,8
14280,8
14281,4
14282,8
14283,14
14284,0
14285,14
14286,2
14287,2
14288,2
14289,0
14290,14
14291,0
14292,2
14293,0
14294,9
14295,2
14296,14
14297,6
14298,0
14299,14
14300,14
14301,8
14302,14
14303,0
14304,0
14305,6
14306,14
14307,6
14308,14
14309,0
14310,14
14311,8
14312,14
14313,8
14314,6
14315,5
14316,0
14317,4
14318,4
14319,14
14320,8
14321,13
14322,2
14323,0
14324,2
14325,8
14326,14
14327,14
14328,4
14329,8
14330,8
14331,8
14332,14
14333,8
14334,0
14335,8
14336,2
14337,14
14338,1
14339,0
14340,2
14341,14
14342,6
14343,2
14344,4
14345,8
14346,10
14347,6
14348,2
14349,4
14350,8
14351,0
14352,13
14353,2
14354,8
14355,3
14356,2
14357,14
14358,4
14359,2
14360,8
14361,2
14362,3
14363,0
14364,2
14365,11
14366,4
14367,2
14368,6
14369,6
14370,10
14371,3
14372,1
14373,14
14374,6
14375,13
14376,14
14377,4
14378,2
14379,4
14380,3
14381,14
14382,14
14383,14
14384,2
14385,2
14386,6
14387,2
14388,8
14389,0
14390,1
14391,2
14392,6
14393,6
14394,6
14395,6
14396,6
14397,0
14398,0
14399,8
14400,6
14401,4
14402,0
14403,14
14404,2
14405,14
14406,8
14407,8
14408,13
14409,0
14410,2
14411,6
14412,8
14413,6
14414,4
14415,8
14416,2
14417,8
14418,6
14419,4
14420,14
14421,2
14422,4
14423,2
14424,8
14425,6
14426,0
14427,14
14428,9
14429,2
14430,2
14431,0
14432,13
14433,14
14434,5
14435,2
14436,2
14437,6
14438,0
14439,2
14440,2
14441,0
14442,13
14443,2
14444,6
14445,6
14446,6
14447,13
14448,13
14449,4
14450,0
14451,2
14452,4
14453,11
14454,8
14455,0
14456,3
14457,8
14458,6
14459,13
14460,8
14461,14
14462,0
14463,5
14464,6
14465,14
14466,0
14467,6
14468,0
14469,8
14470,6
14471,0
14472,2
14473,4
14474,13
14475,11
14476,14
14477,14
14478,14
14479,11
14480,9
14481,8
14482,8
14483,10
14484,2
14485,0
14486,4
14487,13
14488,4
14489,14
14490,6
14491,2
14492,14
14493,14
14494,14
14495,6
14496,8
14497,4
14498,13
14499,11
14500,6
14501,14
14502,8
14503,2
14504,14
14505,8
14506,3
14507,8
14508,1
14509,6
14510,14
14511,0
14512,2
14513,2
14514,8
14515,14
14516,4
14517,4
14518,1
14519,0
14520,2
14521,8
14522,14
14523,6
14524,0
14525,13
14526,13
14527,8
14528,6
14529,0
14530,13
14531,11
14532,11
14533,11
14534,3
14535,11
14536,0
14537,0
14538,4
14539,6
14540,14
14541,2
14542,8
14543,8
14544,2
14545,11
14546,14
14547,8
14548,13
14549,6
14550,14
14551,4
14552,0
14553,6
14554,0
14555,14
14556,6
14557,0
14558,6
14559,6
14560,8
14561,4
14562,9
14563,8
14564,14
14565,8
14566,13
14567,6
14568,8
14569,4
14570,8
14571,14
14572,6
14573,14
14574,7
14575,14
14576,13
14577,2
14578,2
14579,4
14580,13
14581,0
14582,8
14583,9
14584,8
14585,13
14586,0
14587,14
14588,11
14589,0
14590,0
14591,4
14592,8
14593,5
14594,6
14595,4
14596,6
14597,8
14598,8
14599,0
14600,5
14601,2
14602,14
14603,0
14604,8
14605,4
14606,0
14607,11
14608,14
14609,0
14610,0
14611,0
14612,14
14613,6
14614,2
14615,4
14616,2
14617,4
14618,8
14619,8
14620,0
14621,4
14622,2
14623,6
14624,14
14625,6
14626,0
14627,6
14628,9
14629,6
14630,13
14631,14
14632,2
14633,4
14634,0
14635,4
14636,10
14637,14
14638,4
14639,14
14640,8
14641,14
14642,0
14643,0
14644,14
14645,8
14646,0
14647,11
14648,2
14649,14
14650,6
14651,6
14652,2
14653,14
14654,8
14655,2
14656,3
14657,0
14658,6
14659,8
14660,14
14661,2
14662,6
14663,6
14664,4
14665,6
14666,13
14667,6
14668,6
14669,4
14670,14
14671,6
14672,14
14673,4
14674,2
14675,0
14676,6
14677,8
14678,0
14679,13
14680,0
14681,6
14682,4
14683,6
14684,2
14685,8
14686,3
14687,2
14688,8
14689,2
14690,4
14691,6
14692,13
14693,14
14694,8
14695,0
14696,2
14697,14
14698,6
14699,8
14700,6
14701,0
14702,4
14703,14
14704,4
14705,6
14706,6
14707,2
14708,8
14709,2
14710,2
14711,2
14712,14
14713,2
14714,6
14715,8
14716,2
14717,9
14718,9
14719,0
14720,14
14721,4
14722,13
14723,14
14724,0
14725,0
14726,8
14727,11
14728,9
14729,6
14730,14
14731,14
14732,4
14733,14
14734,4
14735,4
14736,14
14737,0
14738,6
14739,8
14740,3
14741,2
14742,5
14743,14
14744,6
14745,8
14746,6
14747,8
14748,0
14749,12
14750,14
14751,2
14752,8
14753,9
14754,0
14755,13
14756,13
14757,9
14758,13
14759,3
14760,4
14761,0
14762,6
14763,0
14764,11
14765,0
14766,6
14767,0
14768,4
14769,2
14770,14
14771,0
14772,11
14773,4
14774,6
14775,4
14776,0
14777,8
14778,2
14779,8
14780,9
14781,8
14782,2
14783,0
14784,2
14785,14
14786,4
14787,14
14788,0
14789,2
14790,3
14791,4
14792,6
14793,14
14794,11
14795,2
14796,14
14797,0
14798,7
14799,14
14800,4
14801,13
14802,2
14803,6
14804,2
14805,14
14806,6
14807,6
14808,0
14809,0
14810,2
14811,14
14812,0
14813,14
14814,4
14815,4
14816,1
14817,0
14818,13
14819,14
14820,8
14821,4
14822,2
14823,6
14824,8
14825,8
14826,6
14827,0
14828,4
14829,2
14830,14
14831,4
14832,11
14833,6
14834,4
14835,14
14836,0
14837,0
14838,4
14839,4
14840,6
14841,3
14842,6
14843,8
14844,0
14845,0
14846,4
14847,0
14848,8
14849,4
14850,8
14851,8
14852,2
14853,9
14854,0
14855,4
14856,4
14857,0
14858,1
14859,13
14860,9
14861,6
14862,6
14863,0
14864,8
14865,6
14866,13
14867,2
14868,0
14869,2
14870,14
14871,14
14872,6
14873,4
14874,13
14875,4
14876,6
14877,2
14878,13
14879,0
14880,14
14881,14
14882,2
14883,4
14884,4
14885,6
14886,14
14887,6
14888,6
14889,0
14890,8
14891,8
14892,13
14893,8
14894,2
14895,0
14896,8
14897,6
14898,13
14899,4
14900,4
14901,2
14902,14
14903,8
14904,4
14905,14
14906,8
14907,4
14908,14
14909,6
14910,6
14911,14
14912,13
14913,0
14914,6
14915,6
14916,6
14917,8
14918,4
14919,0
14920,2
14921,14
14922,2
14923,2
14924,2
14925,6
14926,8
14927,6
14928,2
14929,6
14930,2
14931,0
14932,3
14933,8
14934,13
14935,0
14936,14
14937,14
14938,4
14939,2
14940,4
14941,14
14942,14
14943,8
14944,6
14945,8
14946,14
14947,4
14948,14
14949,0
14950,14
14951,4
14952,14
14953,6
14954,6
14955,14
14956,14
14957,14
14958,3
14959,1
14960,2
14961,8
14962,14
14963,8
14964,8
14965,8
14966,3
14967,2
14968,8
14969,8
14970,4
14971,2
14972,13
14973,8
14974,4
14975,11
14976,4
14977,2
14978,8
14979,3
14980,8
14981,10
14982,14
14983,8
14984,5
14985,14
14986,6
14987,9
14988,4
14989,6
14990,4
14991,13
14992,14
14993,4
14994,14
14995,1
14996,0
14997,14
14998,8
14999,4
15000,14
15001,0
15002,0
15003,2
15004,2
15005,4
15006,0
15007,2
15008,2
15009,6
15010,14
15011,8
15012,4
15013,6
15014,6
15015,9
15016,6
15017,0
15018,6
15019,14
15020,4
15021,14
15022,14
15023,8
15024,4
15025,14
15026,5
15027,2
15028,9
15029,8
15030,8
15031,2
15032,11
15033,0
15034,2
15035,13
15036,14
15037,6
15038,4
15039,6
15040,2
15041,8
15042,8
15043,6
15044,14
15045,4
15046,4
15047,6
15048,8
15049,2
15050,4
15051,8
15052,13
15053,8
15054,13
15055,2
15056,4
15057,3
15058,2
15059,6
15060,2
15061,4
15062,6
15063,8
15064,6
15065,4
15066,6
15067,10
15068,0
15069,13
15070,2
15071,14
15072,2
15073,0
15074,8
15075,14
15076,7
15077,8
15078,11
15079,8
15080,4
15081,8
15082,14
15083,8
15084,0
15085,8
15086,13
15087,14
15088,14
15089,0
15090,0
15091,14
15092,13
15093,4
15094,0
15095,2
15096,6
15097,8
15098,0
15099,14
15100,14
15101,4
15102,6
15103,6
15104,14
15105,14
15106,14
15107,8
15108,13
15109,4
15110,2
15111,8
15112,13
15113,4
15114,14
15115,8
15116,14
15117,13
15118,0
15119,6
15120,8
15121,10
15122,4
15123,8
15124,9
15125,14
15126,2
15127,4
15128,8
15129,14
15130,2
15131,0
15132,4
15133,2
15134,14
15135,0
15136,0
15137,6
15138,6
15139,6
15140,2
15141,8
15142,14
15143,2
15144,6
15145,8
15146,4
15147,2
15148,4
15149,14
15150,6
15151,8
15152,6
15153,8
15154,7
15155,0
15156,6
15157,2
15158,13
15159,2
15160,2
15161,6
15162,6
15163,4
15164,4
15165,14
15166,6
15167,8
15168,4
15169,0
15170,4
15171,2
15172,9
15173,2
15174,13
15175,14
15176,0
15177,6
15178,4
15179,4
15180,2
15181,4
15182,2
15183,6
15184,8
15185,8
15186,4
15187,2
15188,2
15189,4
15190,0
15191,8
15192,6
15193,8
15194,14
15195,6
15196,2
15197,14
15198,14
15199,6
15200,1
15201,2
15202,13
15203,8
15204,3
15205,8
15206,2
15207,8
15208,14
15209,13
15210,14
15211,0
15212,8
15213,6
15214,0
15215,12
15216,8
15217,8
15218,8
15219,4
15220,9
15221,9
15222,0
15223,4
15224,4
15225,4
15226,0
15227,0
15228,0
15229,0
15230,4
15231,0
15232,8
15233,6
15234,8
15235,4
15236,0
15237,2
15238,0
15239,6
15240,8
15241,6
15242,2
15243,4
15244,8
15245,2
15246,12
15247,0
15248,14
15249,8
15250,0
15251,14
15252,4
15253,13
15254,2
15255,1
15256,2
15257,4
15258,2
15259,2
15260,14
15261,2
15262,8
15263,0
15264,4
15265,2
15266,13
15267,14
15268,0
15269,6
15270,4
15271,0
15272,2
15273,6
15274,6
15275,5
15276,6
15277,0
15278,14
15279,8
15280,4
15281,4
15282,14
15283,14
15284,6
15285,4
15286,2
15287,4
15288,13
15289,14
15290,4
15291,8
15292,0
15293,8
15294,4
15295,6
15296,9
15297,4
15298,14
15299,14
15300,11
15301,0
15302,13
15303,2
15304,4
15305,14
15306,0
15307,0
15308,2
15309,4
15310,8
15311,6
15312,0
15313,4
15314,2
15315,2
15316,8
15317,4
15318,13
15319,6
15320,14
15321,14
15322,6
15323,4
15324,14
15325,8
15326,2
15327,4
15328,4
15329,2
15330,6
15331,6
15332,13
15333,14
15334,6
15335,2
15336,0
15337,9
15338,4
15339,2
15340,13
15341,13
15342,14
15343,3
15344,4
15345,8
15346,8
15347,11
15348,0
15349,14
15350,8
15351,5
15352,14
15353,0
15354,1
15355,0
15356,14
15357,9
15358,8
15359,2
15360,6
15361,13
15362,6
15363,4
15364,14
15365,8
15366,0
15367,14
15368,2
15369,2
15370,0
15371,14
15372,4
15373,6
15374,1
15375,0
15376,6
15377,8
15378,0
15379,3
15380,14
15381,4
15382,3
15383,4
15384,4
15385,6
15386,3
15387,8
15388,4
15389,8
15390,4
15391,4
15392,0
15393,6
15394,4
15395,2
15396,4
15397,8
15398,14
15399,6
15400,0
15401,8
15402,6
15403,14
15404,4
15405,8
15406,8
15407,2
15408,8
15409,2
15410,14
15411,13
15412,2
15413,8
15414,1
15415,14
15416,2
15417,8
15418,8
15419,0
15420,6
15421,14
15422,14
15423,14
15424,14
15425,4
15426,2
15427,11
15428,14
15429,14
15430,14
15431,0
15432,3
15433,4
15434,14
15435,0
15436,0
15437,6
15438,0
15439,8
15440,6
15441,13
15442,8
15443,8
15444,8
15445,8
15446,2
15447,8
15448,0
15449,6
15450,2
15451,14
15452,8
15453,6
15454,14
15455,9
15456,2
15457,14
15458,6
15459,6
15460,8
15461,6
15462,2
15463,14
15464,2
15465,6
15466,11
15467,8
15468,0
15469,2
15470,2
15471,14
15472,14
15473,13
15474,8
15475,4
15476,4
15477,4
15478,0
15479,4
15480,14
15481,3
15482,2
15483,0
15484,6
15485,2
15486,0
15487,6
15488,6
15489,0
15490,2
15491,14
15492,2
15493,8
15494,4
15495,0
15496,0
15497,11
15498,4
15499,2
15500,4
15501,2
15502,4
15503,11
15504,0
15505,9
15506,4
15507,14
15508,2
15509,14
15510,13
15511,6
15512,14
15513,2
15514,8
15515,14
15516,6
15517,8
15518,14
15519,8
15520,14
15521,13
15522,2
15523,6
15524,6
15525,2
15526,14
15527,8
15528,4
15529,8
15530,14
15531,8
15532,0
15533,8
15534,14
15535,2
15536,6
15537,2
15538,6
15539,14
15540,8
15541,1
15542,0
15543,2
15544,14
15545,6
15546,4
15547,8
15548,6
15549,8
15550,14
15551,9
15552,0
15553,12
15554,14
15555,4
15556,4
15557,4
15558,2
15559,6
15560,8
15561,6
15562,9
15563,2
15564,14
15565,11
15566,8
15567,4
15568,0
15569,1
15570,14
15571,6
15572,4
15573,0
15574,14
15575,0
15576,4
15577,4
15578,4
15579,6
15580,2
15581,14
15582,6
15583,14
15584,0
15585,9
15586,14
15587,2
15588,6
15589,6
15590,2
15591,6
15592,8
15593,14
15594,6
15595,6
15596,0
15597,13
15598,8
15599,8
15600,8
15601,2
15602,0
15603,4
15604,4
15605,14
15606,4
15607,4
15608,14
15609,6
15610,2
15611,8
15612,8
15613,2
15614,8
15615,0
15616,2
15617,0
15618,6
15619,8
15620,14
15621,0
15622,2
15623,0
15624,0
15625,4
15626,2
15627,6
15628,9
15629,0
15630,14
15631,2
15632,2
15633,6
15634,8
15635,6
15636,6
15637,2
15638,8
15639,6
15640,8
15641,11
15642,0
15643,8
15644,14
15645,12
15646,0
15647,14
15648,6
15649,0
15650,3
15651,8
15652,0
15653,8
15654,8
15655,8
15656,14
15657,0
15658,2
15659,14
15660,14
15661,2
15662,4
15663,2
15664,2
15665,6
15666,4
15667,14
15668,6
15669,0
15670,14
15671,8
15672,0
15673,0
15674,7
15675,6
15676,8
15677,1
15678,2
15679,14
15680,0
15681,6
15682,2
15683,4
15684,8
15685,0
15686,8
15687,0
15688,13
15689,13
15690,4
15691,6
15692,12
15693,11
15694,4
15695,2
15696,2
15697,11
15698,0
15699,9
15700,0
15701,0
15702,0
15703,0
15704,14
15705,14
15706,2
15707,6
15708,9
15709,0
15710,14
15711,0
15712,2
15713,4
15714,2
15715,2
15716,8
15717,2
15718,6
15719,6
15720,1
15721,8
15722,0
15723,6
15724,0
15725,6
15726,0
15727,0
15728,2
15729,13
15730,6
15731,2
15732,8
15733,6
15734,8
15735,11
15736,11
15737,4
15738,2
15739,14
15740,14
15741,0
15742,6
15743,6
15744,14
15745,8
