id,label
14256,5
14257,3
14258,11
14259,7
14260,9
14261,4
14262,10
14263,10
14264,10
14265,7
14266,7
14267,8
14268,2
14269,11
14270,14
14271,8
14272,2
14273,8
14274,8
14275,5
14276,10
14277,5
14278,8
14279,5
14280,5
14281,9
14282,5
14283,7
14284,8
14285,11
14286,2
14287,2
14288,2
14289,8
14290,11
14291,8
14292,2
14293,8
14294,6
14295,2
14296,11
14297,3
14298,8
14299,11
14300,7
14301,5
14302,11
14303,8
14304,8
14305,3
14306,7
14307,3
14308,11
14309,8
14310,11
14311,5
14312,7
14313,5
14314,12
14315,1
14316,8
14317,10
14318,10
14319,11
14320,5
14321,10
14322,2
14323,1
14324,2
14325,5
14326,7
14327,11
14328,10
14329,5
14330,5
14331,5
14332,7
14333,5
14334,8
14335,5
14336,2
14337,11
14338,3
14339,8
14340,2
14341,7
14342,3
14343,2
14344,10
14345,5
14346,12
14347,3
14348,2
14349,10
14350,5
14351,1
14352,11
14353,2
14354,5
14355,8
14356,2
14357,11
14358,10
14359,2
14360,5
14361,2
14362,9
14363,8
14364,2
14365,1
14366,10
14367,2
14368,3
14369,3
14370,7
14371,10
14372,3
14373,11
14374,3
14375,4
14376,11
14377,10
14378,2
14379,9
14380,9
14381,11
14382,11
14383,11
14384,6
14385,2
14386,3
14387,2
14388,5
14389,8
14390,12
14391,2
14392,3
14393,3
14394,3
14395,3
14396,3
14397,8
14398,8
14399,5
14400,3
14401,10
14402,8
14403,11
14404,2
14405,11
14406,5
14407,5
14408,10
14409,8
14410,2
14411,3
14412,5
14413,3
14414,9
14415,5
14416,2
14417,5
14418,3
14419,10
14420,7
14421,2
14422,9
14423,2
14424,5
14425,3
14426,8
14427,7
14428,6
14429,2
14430,2
14431,8
14432,11
14433,7
14434,1
14435,2
14436,2
14437,3
14438,8
14439,2
14440,2
14441,5
14442,14
14443,2
14444,3
14445,3
14446,3
14447,14
14448,4
14449,9
14450,8
14451,2
14452,9
14453,1
14454,5
14455,1
14456,9
14457,5
14458,3
14459,0
14460,5
14461,7
14462,8
14463,1
14464,3
14465,11
14466,8
14467,3
14468,8
14469,5
14470,3
14471,8
14472,6
14473,10
14474,14
14475,1
14476,7
14477,11
14478,0
14479,13
14480,12
14481,5
14482,5
14483,3
14484,2
14485,8
14486,10
14487,11
14488,9
14489,11
14490,3
14491,2
14492,7
14493,7
14494,7
14495,3
14496,5
14497,9
14498,11
14499,13
14500,12
14501,11
14502,5
14503,2
14504,7
14505,5
14506,8
14507,5
14508,3
14509,3
14510,7
14511,8
14512,2
14513,2
14514,5
14515,7
14516,9
14517,9
14518,12
14519,8
14520,2
14521,5
14522,3
14523,3
14524,8
14525,14
14526,0
14527,5
14528,3
14529,8
14530,10
14531,1
14532,1
14533,1
14534,9
14535,1
14536,8
14537,8
14538,10
14539,3
14540,11
14541,2
14542,5
14543,5
14544,2
14545,1
14546,7
14547,5
14548,14
14549,3
14550,7
14551,10
14552,8
14553,3
14554,8
14555,7
14556,3
14557,8
14558,3
14559,3
14560,5
14561,9
14562,6
14563,5
14564,7
14565,5
14566,10
14567,12
14568,5
14569,9
14570,5
14571,11
14572,3
14573,7
14574,6
14575,11
14576,7
14577,2
14578,2
14579,10
14580,14
14581,8
14582,5
14583,6
14584,5
14585,11
14586,8
14587,7
14588,13
14589,8
14590,8
14591,9
14592,5
14593,1
14594,12
14595,10
14596,3
14597,5
14598,13
14599,8
14600,1
14601,2
14602,7
14603,8
14604,5
14605,9
14606,8
14607,1
14608,7
14609,8
14610,8
14611,8
14612,11
14613,3
14614,2
14615,9
14616,2
14617,10
14618,5
14619,5
14620,8
14621,10
14622,2
14623,12
14624,7
14625,3
14626,8
14627,3
14628,12
14629,3
14630,0
14631,11
14632,2
14633,10
14634,8
14635,10
14636,3
14637,11
14638,4
14639,7
14640,5
14641,7
14642,8
14643,8
14644,11
14645,5
14646,8
14647,13
14648,2
14649,7
14650,3
14651,3
14652,2
14653,7
14654,5
14655,2
14656,10
14657,8
14658,3
14659,5
14660,11
14661,2
14662,0
14663,3
14664,10
14665,3
14666,4
14667,3
14668,12
14669,9
14670,11
14671,3
14672,11
14673,9
14674,2
14675,8
14676,3
14677,5
14678,8
14679,10
14680,8
14681,3
14682,9
14683,3
14684,2
14685,5
14686,10
14687,6
14688,5
14689,2
14690,10
14691,3
14692,14
14693,7
14694,5
14695,1
14696,2
14697,7
14698,3
14699,5
14700,3
14701,8
14702,10
14703,11
14704,10
14705,3
14706,3
14707,2
14708,5
14709,2
14710,2
14711,2
14712,11
14713,2
14714,12
14715,5
14716,2
14717,12
14718,12
14719,8
14720,11
14721,10
14722,10
14723,7
14724,8
14725,8
14726,13
14727,1
14728,12
14729,3
14730,7
14731,7
14732,9
14733,7
14734,9
14735,10
14736,7
14737,8
14738,3
14739,5
14740,9
14741,2
14742,13
14743,11
14744,3
14745,5
14746,3
14747,5
14748,8
14749,9
14750,11
14751,2
14752,5
14753,12
14754,8
14755,4
14756,14
14757,12
14758,14
14759,8
14760,10
14761,8
14762,3
14763,8
14764,13
14765,8
14766,3
14767,8
14768,10
14769,2
14770,7
14771,8
14772,13
14773,9
14774,3
14775,9
14776,8
14777,5
14778,2
14779,5
14780,12
14781,5
14782,2
14783,8
14784,2
14785,11
14786,10
14787,3
14788,8
14789,2
14790,8
14791,10
14792,3
14793,11
14794,13
14795,2
14796,11
14797,8
14798,6
14799,11
14800,9
14801,14
14802,2
14803,3
14804,2
14805,7
14806,3
14807,3
14808,8
14809,1
14810,2
14811,7
14812,8
14813,7
14814,10
14815,10
14816,3
14817,8
14818,7
14819,7
14820,5
14821,10
14822,2
14823,3
14824,5
14825,5
14826,3
14827,8
14828,10
14829,2
14830,7
14831,10
14832,1
14833,3
14834,9
14835,7
14836,8
14837,8
14838,10
14839,10
14840,3
14841,8
14842,3
14843,5
14844,8
14845,8
14846,10
14847,8
14848,5
14849,10
14850,5
14851,5
14852,2
14853,6
14854,8
14855,10
14856,9
14857,8
14858,11
14859,10
14860,6
14861,3
14862,3
14863,8
14864,5
14865,3
14866,0
14867,2
14868,8
14869,2
14870,11
14871,11
14872,3
14873,10
14874,11
14875,10
14876,3
14877,2
14878,11
14879,1
14880,11
14881,7
14882,2
14883,9
14884,9
14885,3
14886,11
14887,3
14888,3
14889,1
14890,5
14891,5
14892,0
14893,5
14894,2
14895,8
14896,5
14897,3
14898,11
14899,10
14900,10
14901,2
14902,11
14903,5
14904,9
14905,7
14906,5
14907,9
14908,7
14909,3
14910,3
14911,11
14912,10
14913,8
14914,3
14915,3
14916,3
14917,5
14918,9
14919,8
14920,0
14921,11
14922,2
14923,2
14924,2
14925,3
14926,5
14927,3
14928,2
14929,3
14930,2
14931,8
14932,10
14933,5
14934,14
14935,8
14936,11
14937,11
14938,10
14939,2
14940,9
14941,11
14942,7
14943,5
14944,3
14945,5
14946,11
14947,10
14948,7
14949,8
14950,11
14951,9
14952,11
14953,12
14954,3
14955,3
14956,7
14957,7
14958,8
14959,7
14960,0
14961,5
14962,11
14963,13
14964,5
14965,5
14966,9
14967,2
14968,5
14969,5
14970,10
14971,2
14972,11
14973,5
14974,10
14975,13
14976,10
14977,2
14978,5
14979,8
14980,5
14981,3
14982,7
14983,13
14984,13
14985,7
14986,3
14987,12
14988,10
14989,3
14990,10
14991,14
14992,11
14993,9
14994,11
14995,3
14996,8
14997,7
14998,5
14999,10
15000,7
15001,8
15002,8
15003,2
15004,2
15005,10
15006,8
15007,2
15008,2
15009,3
15010,11
15011,5
15012,10
15013,2
15014,3
15015,12
15016,3
15017,8
15018,3
15019,11
15020,10
15021,7
15022,11
15023,5
15024,10
15025,11
15026,1
15027,2
15028,6
15029,5
15030,5
15031,2
15032,13
15033,8
15034,2
15035,4
15036,11
15037,3
15038,10
15039,3
15040,2
15041,5
15042,5
15043,3
15044,11
15045,10
15046,9
15047,3
15048,5
15049,2
15050,9
15051,5
15052,14
15053,5
15054,10
15055,2
15056,9
15057,9
15058,2
15059,3
15060,2
15061,10
15062,12
15063,4
15064,3
15065,9
15066,3
15067,3
15068,8
15069,10
15070,2
15071,7
15072,2
15073,8
15074,5
15075,0
15076,6
15077,5
15078,5
15079,5
15080,9
15081,5
15082,11
15083,5
15084,8
15085,5
15086,14
15087,7
15088,7
15089,8
15090,1
15091,11
15092,11
15093,10
15094,8
15095,2
15096,12
15097,5
15098,8
15099,11
15100,7
15101,10
15102,3
15103,3
15104,7
15105,11
15106,11
15107,5
15108,14
15109,9
15110,2
15111,5
15112,5
15113,10
15114,11
15115,5
15116,7
15117,0
15118,8
15119,3
15120,13
15121,3
15122,10
15123,5
15124,12
15125,11
15126,2
15127,10
15128,5
15129,11
15130,2
15131,8
15132,10
15133,2
15134,7
15135,8
15136,8
15137,3
15138,3
15139,3
15140,2
15141,5
15142,11
15143,2
15144,3
15145,5
15146,9
15147,2
15148,9
15149,7
15150,3
15151,5
15152,3
15153,5
15154,6
15155,8
15156,3
15157,2
15158,0
15159,2
15160,2
15161,3
15162,3
15163,10
15164,10
15165,11
15166,3
15167,5
15168,10
15169,8
15170,10
15171,2
15172,12
15173,2
15174,14
15175,11
15176,8
15177,3
15178,9
15179,10
15180,2
15181,10
15182,2
15183,12
15184,13
15185,5
15186,10
15187,2
15188,2
15189,9
15190,8
15191,5
15192,12
15193,1
15194,11
15195,3
15196,2
15197,11
15198,7
15199,3
15200,3
15201,2
15202,10
15203,5
15204,9
15205,5
15206,6
15207,5
15208,7
15209,11
15210,7
15211,8
15212,5
15213,3
15214,8
15215,1
15216,13
15217,5
15218,5
15219,10
15220,6
15221,12
15222,8
15223,10
15224,10
15225,9
15226,8
15227,8
15228,8
15229,8
15230,10
15231,8
15232,5
15233,3
15234,5
15235,10
15236,8
15237,2
15238,8
15239,3
15240,5
15241,3
15242,2
15243,10
15244,5
15245,2
15246,1
15247,8
15248,11
15249,5
15250,1
15251,7
15252,9
15253,10
15254,2
15255,7
15256,2
15257,10
15258,2
15259,2
15260,7
15261,2
15262,5
15263,1
15264,10
15265,2
15266,10
15267,7
15268,8
15269,3
15270,10
15271,8
15272,2
15273,3
15274,3
15275,13
15276,3
15277,8
15278,11
15279,5
15280,9
15281,10
15282,7
15283,11
15284,3
15285,10
15286,2
15287,9
15288,10
15289,11
15290,10
15291,5
15292,8
15293,5
15294,9
15295,3
15296,6
15297,10
15298,11
15299,7
15300,1
15301,8
15302,0
15303,2
15304,10
15305,11
15306,8
15307,8
15308,2
15309,10
15310,5
15311,3
15312,8
15313,10
15314,2
15315,2
15316,13
15317,10
15318,14
15319,3
15320,7
15321,7
15322,3
15323,10
15324,7
15325,5
15326,2
15327,9
15328,10
15329,2
15330,3
15331,3
15332,14
15333,7
15334,3
15335,2
15336,8
15337,12
15338,9
15339,2
15340,14
15341,11
15342,7
15343,9
15344,10
15345,5
15346,5
15347,13
15348,8
15349,11
15350,5
15351,13
15352,7
15353,8
15354,3
15355,1
15356,7
15357,6
15358,5
15359,2
15360,3
15361,14
15362,3
15363,9
15364,11
15365,5
15366,8
15367,11
15368,2
15369,2
15370,8
15371,7
15372,10
15373,3
15374,7
15375,8
15376,3
15377,5
15378,1
15379,9
15380,11
15381,9
15382,8
15383,10
15384,9
15385,3
15386,10
15387,5
15388,10
15389,5
15390,10
15391,9
15392,8
15393,2
15394,9
15395,2
15396,9
15397,13
15398,11
15399,3
15400,8
15401,8
15402,3
15403,7
15404,9
15405,4
15406,5
15407,2
15408,5
15409,2
15410,11
15411,4
15412,2
15413,5
15414,3
15415,7
15416,2
15417,5
15418,5
15419,8
15420,3
15421,7
15422,11
15423,11
15424,7
15425,9
15426,2
15427,1
15428,11
15429,11
15430,11
15431,8
15432,8
15433,10
15434,11
15435,8
15436,8
15437,3
15438,8
15439,5
15440,3
15441,0
15442,5
15443,5
15444,5
15445,5
15446,2
15447,4
15448,8
15449,3
15450,2
15451,11
15452,8
15453,3
15454,11
15455,6
15456,2
15457,7
15458,3
15459,3
15460,5
15461,3
15462,2
15463,11
15464,2
15465,3
15466,13
15467,5
15468,8
15469,2
15470,2
15471,11
15472,11
15473,4
15474,5
15475,10
15476,10
15477,10
15478,8
15479,10
15480,11
15481,8
15482,2
15483,8
15484,12
15485,2
15486,8
15487,3
15488,3
15489,8
15490,2
15491,11
15492,2
15493,5
15494,10
15495,8
15496,8
15497,13
15498,10
15499,2
15500,9
15501,2
15502,10
15503,1
15504,1
15505,6
15506,9
15507,11
15508,2
15509,11
15510,14
15511,3
15512,7
15513,2
15514,5
15515,7
15516,3
15517,5
15518,7
15519,5
15520,11
15521,14
15522,2
15523,3
15524,3
15525,2
15526,7
15527,5
15528,10
15529,5
15530,11
15531,5
15532,8
15533,5
15534,11
15535,2
15536,3
15537,2
15538,3
15539,7
15540,5
15541,7
15542,1
15543,2
15544,11
15545,3
15546,4
15547,5
15548,3
15549,5
15550,7
15551,6
15552,8
15553,9
15554,11
15555,10
15556,10
15557,10
15558,2
15559,3
15560,5
15561,3
15562,6
15563,2
15564,11
15565,1
15566,5
15567,10
15568,8
15569,3
15570,7
15571,3
15572,9
15573,8
15574,11
15575,8
15576,10
15577,10
15578,10
15579,3
15580,2
15581,3
15582,3
15583,7
15584,8
15585,6
15586,11
15587,2
15588,3
15589,3
15590,2
15591,3
15592,8
15593,11
15594,3
15595,3
15596,1
15597,14
15598,5
15599,5
15600,5
15601,2
15602,8
15603,10
15604,10
15605,11
15606,10
15607,10
15608,11
15609,3
15610,2
15611,5
15612,5
15613,2
15614,5
15615,8
15616,2
15617,8
15618,3
15619,5
15620,7
15621,8
15622,2
15623,8
15624,8
15625,9
15626,2
15627,3
15628,12
15629,8
15630,7
15631,2
15632,2
15633,3
15634,5
15635,3
15636,3
15637,2
15638,5
15639,3
15640,5
15641,13
15642,8
15643,5
15644,11
15645,8
15646,8
15647,11
15648,3
15649,8
15650,9
15651,5
15652,1
15653,5
15654,5
15655,5
15656,7
15657,8
15658,2
15659,7
15660,11
15661,2
15662,10
15663,2
15664,2
15665,3
15666,9
15667,7
15668,3
15669,8
15670,11
15671,5
15672,8
15673,8
15674,6
15675,3
15676,5
15677,7
15678,2
15679,11
15680,8
15681,3
15682,2
15683,9
15684,5
15685,8
15686,5
15687,8
15688,10
15689,4
15690,10
15691,3
15692,1
15693,5
15694,9
15695,2
15696,2
15697,13
15698,8
15699,6
15700,8
15701,1
15702,8
15703,8
15704,11
15705,7
15706,2
15707,3
15708,12
15709,8
15710,11
15711,8
15712,6
15713,9
15714,2
15715,2
15716,5
15717,2
15718,12
15719,3
15720,7
15721,5
15722,8
15723,3
15724,8
15725,3
15726,8
15727,8
15728,2
15729,4
15730,3
15731,2
15732,5
15733,3
15734,5
15735,13
15736,1
15737,9
15738,2
15739,7
15740,11
15741,8
15742,3
15743,3
15744,11
15745,5
15746,8
15747,3
15748,8
15749,2
15750,5
15751,2
15752,9
15753,3
15754,10
15755,14
15756,7
15757,9
15758,3
15759,6
15760,3
15761,5
15762,3
15763,2
15764,8
15765,10
15766,5
15767,3
15768,9
15769,2
15770,2
15771,3
15772,13
15773,8
15774,6
15775,6
15776,13
15777,3
15778,11
15779,3
15780,1
15781,2
15782,11
15783,4
15784,3
15785,8
15786,5
15787,3
15788,11
15789,8
15790,2
15791,12
15792,10
15793,8
15794,7
15795,8
15796,10
15797,12
15798,3
15799,8
15800,11
15801,7
15802,10
15803,7
15804,5
15805,3
15806,8
15807,8
15808,7
15809,2
15810,13
15811,5
15812,7
15813,13
15814,3
15815,2
15816,7
15817,5
15818,5
15819,5
15820,8
15821,8
15822,2
15823,10
15824,5
15825,5
15826,3
15827,3
15828,2
15829,8
15830,5
15831,7
15832,11
15833,8
15834,5
15835,5
15836,11
15837,13
15838,9
15839,9
15840,0
15841,5
15842,11
15843,7
15844,5
15845,1
15846,3
15847,2
15848,10
15849,3
15850,2
15851,5
15852,3
15853,3
15854,10
15855,11
15856,5
15857,5
15858,5
15859,5
15860,7
15861,9
15862,2
15863,3
15864,10
15865,8
15866,13
15867,5
15868,11
15869,10
15870,3
15871,0
15872,8
15873,5
15874,2
15875,5
15876,5
15877,12
15878,9
15879,12
15880,11
15881,8
15882,9
15883,8
15884,10
15885,3
15886,7
15887,5
15888,5
15889,2
15890,10
15891,8
15892,10
15893,2
15894,5
15895,12
15896,5
15897,2
15898,11
15899,3
15900,9
15901,12
15902,9
15903,14
15904,7
15905,13
15906,1
15907,8
15908,7
15909,8
15910,7
15911,11
15912,8
15913,7
15914,8
15915,5
15916,10
15917,5
15918,10
15919,7
15920,3
15921,8
15922,3
15923,3
15924,9
15925,3
15926,9
15927,3
15928,3
15929,10
15930,5
15931,11
15932,1
15933,2
15934,5
15935,11
15936,12
15937,7
15938,9
15939,3
15940,6
15941,3
15942,10
15943,8
15944,14
15945,10
15946,5
15947,10
15948,5
15949,5
15950,5
15951,13
15952,3
15953,5
15954,8
15955,7
15956,4
15957,1
15958,11
15959,8
15960,2
15961,3
15962,2
15963,10
15964,11
15965,10
15966,10
15967,5
15968,2
15969,9
15970,11
15971,5
15972,5
15973,3
15974,8
15975,2
15976,11
15977,5
15978,11
15979,3
15980,5
15981,5
15982,9
15983,4
15984,3
15985,10
15986,13
15987,2
15988,2
15989,10
15990,3
15991,6
15992,2
15993,5
15994,8
15995,3
15996,3
15997,8
15998,12
15999,13
16000,5
16001,3
16002,8
16003,5
16004,8
16005,0
16006,7
16007,2
16008,5
16009,7
16010,2
16011,2
16012,8
16013,9
16014,5
16015,2
16016,8
16017,6
16018,8
16019,3
16020,8
16021,8
16022,3
16023,3
16024,5
16025,3
16026,6
16027,12
16028,9
16029,7
16030,2
16031,2
16032,7
16033,4
16034,7
16035,4
16036,5
16037,7
16038,8
16039,5
16040,11
16041,8
16042,5
16043,5
16044,8
16045,0
16046,3
16047,3
16048,7
16049,8
16050,3
16051,3
16052,2
16053,5
16054,9
16055,8
16056,7
16057,2
16058,2
16059,4
16060,3
16061,5
16062,8
16063,7
16064,2
16065,11
16066,2
16067,2
16068,12
16069,13
16070,8
16071,1
16072,3
16073,12
16074,2
16075,2
16076,7
16077,2
16078,5
16079,2
16080,7
16081,5
16082,3
16083,2
16084,5
16085,2
16086,8
16087,7
16088,2
16089,8
16090,9
16091,2
16092,11
16093,2
16094,8
16095,9
16096,1
16097,7
16098,2
16099,5
16100,10
16101,2
16102,10
16103,2
16104,3
16105,2
16106,8
16107,2
16108,4
16109,5
16110,8
16111,3
16112,10
16113,9
16114,3
16115,10
16116,5
16117,2
16118,2
16119,8
16120,10
16121,12
16122,8
16123,7
16124,7
16125,2
16126,11
16127,5
16128,11
16129,8
16130,11
16131,3
16132,8
16133,11
16134,7
16135,2
16136,1
16137,3
16138,3
16139,0
16140,5
16141,5
16142,3
16143,1
16144,10
16145,5
16146,2
16147,2
16148,10
16149,11
16150,11
16151,2
16152,12
16153,5
16154,5
16155,10
16156,5
16157,8
16158,9
16159,3
16160,10
16161,8
16162,9
16163,8
16164,5
16165,5
16166,3
16167,11
16168,5
16169,5
16170,11
16171,2
16172,8
16173,3
16174,3
16175,3
16176,7
16177,2
16178,11
16179,9
16180,3
16181,2
16182,10
16183,10
16184,9
16185,13
16186,11
16187,11
16188,8
16189,10
16190,2
16191,12
16192,6
16193,3
16194,6
16195,3
16196,5
16197,10
16198,3
16199,2
16200,5
16201,2
16202,2
16203,3
16204,10
16205,3
16206,8
16207,5
16208,3
16209,9
16210,9
16211,12
16212,3
16213,3
16214,10
16215,12
16216,3
16217,11
16218,5
16219,11
16220,11
16221,8
16222,7
16223,2
16224,0
16225,7
16226,12
16227,11
16228,7
16229,8
16230,11
16231,5
16232,8
16233,11
16234,3
16235,8
16236,3
16237,5
16238,2
16239,8
16240,2
16241,2
16242,7
16243,2
16244,3
16245,3
16246,5
16247,2
16248,5
16249,11
16250,5
16251,7
16252,5
16253,5
16254,3
16255,11
16256,11
16257,3
16258,9
16259,5
16260,10
16261,10
16262,8
16263,8
16264,13
16265,11
16266,2
16267,0
16268,14
16269,11
16270,3
16271,11
16272,8
16273,8
16274,10
16275,2
16276,3
16277,11
16278,12
16279,5
16280,10
16281,5
16282,2
16283,13
16284,5
16285,3
16286,5
16287,3
16288,10
16289,9
16290,9
16291,7
16292,9
16293,9
16294,7
16295,5
16296,3
16297,2
16298,3
16299,5
16300,10
16301,6
16302,7
16303,12
16304,6
16305,1
16306,5
16307,11
16308,3
16309,5
16310,7
16311,5
16312,5
16313,2
16314,8
16315,2
16316,2
16317,5
16318,8
16319,10
16320,11
16321,11
16322,10
16323,7
16324,3
16325,7
16326,2
16327,2
16328,8
16329,9
16330,9
16331,3
16332,10
16333,3
16334,7
16335,2
16336,7
16337,12
16338,9
16339,11
16340,3
16341,1
16342,8
16343,5
16344,0
16345,9
16346,2
16347,2
16348,7
16349,11
16350,2
16351,3
16352,10
16353,11
16354,5
16355,5
16356,10
16357,5
16358,3
16359,11
16360,5
16361,10
16362,10
16363,9
16364,7
16365,10
16366,5
16367,2
16368,12
16369,3
16370,4
16371,10
16372,9
16373,8
16374,9
16375,5
16376,1
16377,3
16378,8
16379,11
16380,12
16381,12
16382,5
16383,11
16384,3
16385,5
16386,8
16387,7
16388,8
16389,8
16390,2
16391,14
16392,9
16393,2
16394,3
16395,8
16396,8
16397,8
16398,8
16399,11
16400,8
16401,1
16402,5
16403,3
16404,11
16405,3
16406,3
16407,3
16408,5
16409,9
16410,7
16411,10
16412,3
16413,9
16414,10
16415,5
16416,2
16417,5
16418,8
16419,9
16420,8
16421,2
16422,5
16423,7
16424,6
16425,11
16426,7
16427,2
16428,2
16429,1
16430,11
16431,3
16432,3
16433,1
16434,0
16435,3
16436,7
16437,3
16438,3
16439,11
16440,5
16441,5
16442,10
16443,2
16444,2
16445,3
16446,10
16447,2
16448,3
16449,12
16450,2
16451,10
16452,2
16453,11
16454,5
16455,5
16456,3
16457,11
16458,8
16459,10
16460,8
16461,3
16462,3
16463,6
16464,9
16465,2
16466,9
16467,8
16468,5
16469,8
16470,2
16471,8
16472,5
16473,5
16474,8
16475,8
16476,11
16477,11
16478,7
16479,10
16480,0
16481,11
16482,3
16483,3
16484,9
16485,8
16486,3
16487,10
16488,9
16489,5
16490,11
16491,8
16492,8
16493,8
16494,3
16495,3
16496,0
16497,5
16498,10
16499,2
16500,2
16501,3
16502,11
16503,11
16504,8
16505,3
16506,9
16507,3
16508,3
16509,5
16510,9
16511,11
16512,10
16513,11
16514,3
16515,9
16516,8
16517,5
16518,7
16519,8
16520,8
16521,7
16522,5
16523,10
16524,2
16525,2
16526,11
16527,3
16528,8
16529,10
16530,10
16531,2
16532,8
16533,11
16534,3
16535,11
16536,2
16537,10
16538,5
16539,9
16540,3
16541,2
16542,5
16543,7
16544,10
16545,10
16546,3
16547,2
16548,5
16549,10
16550,10
16551,11
16552,3
16553,8
16554,9
16555,8
16556,8
16557,3
16558,2
16559,7
16560,11
16561,7
16562,5
16563,9
16564,2
16565,3
16566,6
16567,3
16568,8
16569,3
16570,3
16571,3
16572,11
16573,2
16574,5
16575,6
16576,11
16577,3
16578,13
16579,7
16580,3
16581,2
16582,8
16583,2
16584,8
16585,6
16586,5
16587,2
16588,2
16589,8
16590,10
16591,5
16592,10
16593,2
16594,12
16595,6
16596,11
16597,12
16598,2
16599,1
16600,4
16601,13
16602,8
16603,8
16604,5
16605,10
16606,3
16607,11
16608,10
16609,2
16610,11
16611,11
16612,5
16613,10
16614,3
16615,9
16616,2
16617,13
16618,0
16619,3
16620,8
16621,8
16622,2
16623,5
16624,2
16625,11
16626,2
16627,5
16628,5
16629,8
16630,10
16631,10
16632,10
16633,2
16634,9
16635,8
16636,1
16637,10
16638,13
16639,10
16640,8
16641,12
16642,3
16643,12
16644,2
16645,3
16646,1
16647,3
16648,7
16649,9
16650,2
16651,2
16652,7
16653,8
16654,2
16655,9
16656,9
16657,3
16658,9
16659,2
16660,5
16661,11
16662,1
16663,8
16664,9
16665,5
16666,6
16667,4
16668,3
16669,3
16670,8
16671,9
16672,10
16673,9
16674,5
16675,5
16676,8
16677,6
16678,11
16679,5
16680,10
16681,1
16682,5
16683,3
16684,2
16685,5
16686,7
16687,2
16688,2
16689,6
16690,9
16691,11
16692,0
16693,3
16694,2
16695,3
16696,10
16697,2
16698,3
16699,3
16700,14
16701,2
16702,9
16703,7
16704,11
16705,8
16706,14
16707,2
16708,10
16709,10
16710,6
16711,3
16712,11
16713,5
16714,2
16715,5
16716,1
16717,3
16718,8
16719,8
16720,10
16721,7
16722,9
16723,7
16724,10
16725,10
16726,5
16727,9
16728,3
16729,10
16730,8
16731,13
16732,5
16733,2
16734,5
16735,5
16736,10
16737,12
16738,5
16739,9
16740,2
16741,11
16742,7
16743,7
16744,8
16745,11
16746,11
16747,8
16748,8
16749,3
16750,10
16751,3
16752,8
16753,14
16754,5
16755,11
16756,5
16757,10
16758,11
16759,11
16760,3
16761,5
16762,11
16763,2
16764,11
16765,5
16766,9
16767,3
16768,9
16769,5
16770,9
16771,3
16772,11
16773,5
16774,9
16775,2
16776,7
16777,10
16778,3
16779,11
16780,3
16781,3
16782,9
16783,12
16784,3
16785,5
16786,10
16787,11
16788,3
16789,3
16790,12
16791,5
16792,6
16793,8
16794,11
16795,3
16796,11
16797,0
16798,13
16799,3
16800,5
16801,11
16802,6
16803,2
16804,3
16805,3
16806,10
16807,11
16808,3
16809,4
16810,10
16811,11
16812,3
16813,2
16814,6
16815,9
16816,8
16817,2
16818,8
16819,3
16820,0
16821,5
16822,5
16823,3
16824,3
16825,3
16826,3
16827,8
16828,9
16829,3
16830,2
16831,11
16832,4
16833,10
16834,2
16835,8
16836,11
16837,10
16838,9
16839,8
16840,3
16841,8
16842,5
16843,8
16844,11
16845,8
16846,8
16847,5
16848,8
16849,12
16850,7
16851,5
16852,3
16853,9
16854,9
16855,2
16856,3
16857,12
16858,8
16859,8
16860,8
16861,12
16862,10
16863,11
16864,9
16865,5
16866,3
16867,5
16868,3
16869,2
16870,5
16871,3
16872,2
16873,8
16874,10
16875,9
16876,9
16877,2
16878,5
16879,5
16880,3
16881,2
16882,5
16883,2
16884,0
16885,8
16886,11
16887,11
16888,10
16889,2
16890,9
16891,12
16892,12
16893,12
16894,3
16895,12
16896,8
16897,5
16898,12
16899,3
16900,2
16901,10
16902,2
16903,9
16904,5
16905,5
16906,3
16907,2
16908,11
16909,8
16910,10
16911,10
16912,2
16913,12
16914,5
