id,label
13666,10
13667,11
13668,6
13669,10
13670,6
13671,3
13672,6
13673,10
13674,11
13675,8
13676,6
13677,11
13678,11
13679,6
13680,11
13681,3
13682,10
13683,6
13684,13
13685,11
13686,6
13687,7
13688,11
13689,10
13690,5
13691,7
13692,3
13693,3
13694,5
13695,8
13696,6
13697,6
13698,6
13699,7
13700,4
13701,7
13702,9
13703,11
13704,7
13705,3
13706,11
13707,11
13708,7
13709,10
13710,11
13711,8
13712,11
13713,3
13714,0
13715,8
13716,11
13717,11
13718,6
13719,8
13720,10
13721,7
13722,8
13723,7
13724,3
13725,3
13726,10
13727,10
13728,11
13729,8
13730,14
13731,6
13732,6
13733,10
13734,11
13735,6
13736,8
13737,8
13738,11
13739,11
13740,6
13741,3
13742,6
13743,11
13744,7
13745,3
13746,3
13747,10
13748,3
13749,8
13750,3
13751,7
13752,12
13753,10
13754,8
13755,8
13756,7
13757,6
13758,1
13759,8
13760,6
13761,10
13762,3
13763,6
13764,11
13765,11
13766,8
13767,11
13768,0
13769,6
13770,12
13771,8
13772,11
13773,5
13774,6
13775,6
13776,8
13777,7
13778,6
13779,8
13780,6
13781,3
13782,6
13783,1
13784,6
13785,3
13786,10
13787,1
13788,11
13789,12
13790,6
13791,2
13792,11
13793,6
13794,6
13795,7
13796,7
13797,12
13798,10
13799,7
13800,6
13801,11
13802,10
13803,5
13804,10
13805,14
13806,10
13807,6
13808,11
13809,11
13810,11
13811,10
13812,8
13813,11
13814,3
13815,8
13816,11
13817,8
13818,9
13819,7
13820,3
13821,6
13822,11
13823,8
13824,8
13825,10
13826,8
13827,11
13828,10
13829,6
13830,4
13831,11
13832,8
13833,4
13834,7
13835,10
13836,10
13837,6
13838,4
13839,6
13840,11
13841,11
13842,7
13843,3
13844,8
13845,3
13846,3
13847,7
13848,6
13849,11
13850,8
13851,8
13852,3
13853,6
13854,3
13855,3
13856,2
13857,8
13858,11
13859,8
13860,6
13861,3
13862,11
13863,11
13864,6
13865,8
13866,14
13867,10
13868,3
13869,8
13870,3
13871,7
13872,11
13873,11
13874,6
13875,6
13876,6
13877,8
13878,1
13879,6
13880,11
13881,10
13882,10
13883,6
13884,11
13885,10
13886,10
13887,11
13888,11
13889,7
13890,8
13891,3
13892,12
13893,3
13894,3
13895,6
13896,3
13897,12
13898,8
13899,11
13900,12
13901,11
13902,6
13903,8
13904,8
13905,6
13906,6
13907,11
13908,13
13909,6
13910,6
13911,7
13912,10
13913,10
13914,5
13915,11
13916,6
13917,8
13918,8
13919,14
13920,8
13921,10
13922,3
13923,7
13924,6
13925,5
13926,8
13927,3
13928,8
13929,5
13930,8
13931,11
13932,8
13933,5
13934,7
13935,7
13936,3
13937,6
13938,7
13939,10
13940,6
13941,5
13942,14
13943,11
13944,8
13945,11
13946,11
13947,6
13948,6
13949,10
13950,3
13951,11
13952,11
13953,12
13954,10
13955,12
13956,12
13957,8
13958,6
13959,4
13960,7
13961,3
13962,6
13963,6
13964,8
13965,10
13966,9
13967,6
13968,3
13969,12
13970,6
13971,11
13972,12
13973,8
13974,3
13975,6
13976,10
13977,8
13978,10
13979,3
13980,6
13981,8
13982,3
13983,3
13984,8
13985,6
13986,3
13987,3
13988,3
13989,11
13990,6
13991,3
13992,10
13993,8
13994,10
13995,11
13996,10
13997,0
13998,6
13999,11
14000,11
14001,3
14002,7
14003,11
14004,6
14005,10
14006,3
14007,3
14008,8
14009,4
14010,3
14011,8
14012,3
14013,3
14014,11
14015,11
14016,6
14017,3
14018,6
14019,12
14020,5
14021,11
14022,11
14023,7
14024,10
14025,11
14026,8
14027,6
14028,6
14029,8
14030,6
14031,6
14032,2
14033,7
14034,2
14035,7
14036,7
14037,1
14038,6
14039,11
14040,10
14041,11
14042,11
14043,6
14044,5
14045,11
14046,11
14047,6
14048,6
14049,10
14050,3
14051,7
14052,3
14053,8
14054,6
14055,3
14056,11
14057,8
14058,6
14059,11
14060,3
14061,5
14062,8
14063,6
14064,8
14065,8
14066,6
14067,1
14068,6
14069,10
14070,6
14071,12
14072,4
14073,8
14074,8
14075,10
14076,8
14077,11
14078,11
14079,3
14080,7
14081,3
14082,8
14083,11
14084,5
14085,8
14086,3
14087,3
14088,12
14089,8
14090,14
14091,8
14092,6
14093,6
14094,11
14095,6
14096,6
14097,6
14098,6
14099,11
14100,8
14101,5
14102,6
14103,11
14104,6
14105,6
14106,7
14107,3
14108,3
14109,7
14110,10
14111,6
14112,8
14113,11
14114,8
14115,14
14116,6
14117,6
14118,7
14119,10
14120,3
14121,7
14122,10
14123,10
14124,7
14125,13
14126,11
14127,6
14128,11
14129,5
14130,5
14131,8
14132,11
14133,14
14134,11
14135,7
14136,7
14137,6
14138,6
14139,3
14140,3
14141,11
14142,7
14143,6
14144,6
14145,7
14146,10
14147,7
14148,6
14149,10
14150,10
14151,3
14152,3
14153,6
14154,5
14155,4
14156,0
14157,6
14158,3
14159,11
14160,6
14161,7
14162,6
14163,8
14164,7
14165,14
14166,12
14167,8
14168,6
14169,3
14170,10
14171,11
14172,10
14173,6
14174,3
14175,3
14176,11
14177,7
14178,3
14179,10
14180,11
14181,11
14182,7
14183,14
14184,8
14185,8
14186,12
14187,10
14188,7
14189,4
14190,7
14191,6
14192,6
14193,8
14194,6
14195,8
14196,11
14197,3
14198,11
14199,3
14200,3
14201,11
14202,6
14203,10
14204,11
14205,10
14206,3
14207,6
14208,6
14209,5
14210,8
14211,11
14212,8
14213,4
14214,10
14215,4
14216,13
14217,3
14218,7
14219,6
14220,11
14221,3
14222,4
14223,6
14224,11
14225,10
14226,3
14227,3
14228,3
14229,3
14230,14
14231,7
14232,11
14233,7
14234,7
14235,14
14236,3
14237,5
14238,6
14239,8
14240,11
14241,2
14242,8
14243,10
14244,7
14245,8
14246,0
14247,6
14248,8
14249,6
14250,11
14251,6
14252,6
14253,10
14254,8
14255,6
14256,6
14257,5
14258,6
14259,6
14260,8
14261,11
14262,11
14263,11
14264,11
14265,6
14266,6
14267,4
14268,12
14269,6
14270,6
14271,8
14272,7
14273,8
14274,8
14275,14
14276,11
14277,3
14278,8
14279,14
14280,3
14281,11
14282,3
14283,6
14284,8
14285,6
14286,12
14287,7
14288,7
14289,8
14290,6
14291,8
14292,7
14293,8
14294,12
14295,7
14296,6
14297,10
14298,8
14299,6
14300,6
14301,3
14302,6
14303,8
14304,8
14305,5
14306,6
14307,10
14308,6
14309,8
14310,6
14311,3
14312,6
14313,3
14314,5
14315,0
14316,8
14317,11
14318,11
14319,6
14320,3
14321,11
14322,12
14323,4
14324,7
14325,3
14326,6
14327,6
14328,11
14329,3
14330,14
14331,3
14332,6
14333,3
14334,8
14335,3
14336,7
14337,6
14338,10
14339,8
14340,7
14341,6
14342,10
14343,7
14344,11
14345,3
14346,5
14347,5
14348,12
14349,11
14350,3
14351,4
14352,6
14353,7
14354,3
14355,8
14356,7
14357,6
14358,11
14359,7
14360,3
14361,12
14362,11
14363,8
14364,7
14365,4
14366,11
14367,7
14368,10
14369,10
14370,6
14371,11
14372,10
14373,6
14374,10
14375,11
14376,6
14377,11
14378,7
14379,11
14380,11
14381,6
14382,6
14383,6
14384,12
14385,7
14386,10
14387,7
14388,3
14389,8
14390,5
14391,7
14392,10
14393,5
14394,10
14395,10
14396,10
14397,8
14398,8
14399,3
14400,10
14401,11
14402,8
14403,6
14404,7
14405,6
14406,3
14407,14
14408,11
14409,8
14410,7
14411,10
14412,3
14413,10
14414,11
14415,3
14416,7
14417,3
14418,10
14419,11
14420,6
14421,7
14422,11
14423,7
14424,3
14425,10
14426,8
14427,6
14428,12
14429,7
14430,7
14431,8
14432,6
14433,6
14434,0
14435,7
14436,7
14437,10
14438,8
14439,7
14440,12
14441,3
14442,6
14443,7
14444,5
14445,10
14446,10
14447,6
14448,11
14449,11
14450,8
14451,12
14452,11
14453,4
14454,3
14455,4
14456,11
14457,3
14458,10
14459,6
14460,3
14461,6
14462,4
14463,0
14464,10
14465,6
14466,8
14467,10
14468,8
14469,3
14470,10
14471,8
14472,12
14473,11
14474,6
14475,4
14476,6
14477,6
14478,6
14479,0
14480,5
14481,3
14482,3
14483,10
14484,7
14485,8
14486,11
14487,6
14488,11
14489,6
14490,10
14491,7
14492,6
14493,6
14494,6
14495,10
14496,3
14497,11
14498,6
14499,1
14500,7
14501,6
14502,3
14503,7
14504,6
14505,3
14506,8
14507,3
14508,5
14509,10
14510,6
14511,8
14512,7
14513,7
14514,3
14515,6
14516,11
14517,11
14518,5
14519,8
14520,7
14521,3
14522,10
14523,5
14524,8
14525,6
14526,6
14527,3
14528,10
14529,8
14530,11
14531,1
14532,4
14533,4
14534,11
14535,4
14536,8
14537,8
14538,11
14539,10
14540,6
14541,7
14542,3
14543,3
14544,7
14545,4
14546,6
14547,3
14548,6
14549,5
14550,6
14551,11
14552,8
14553,10
14554,8
14555,6
14556,10
14557,8
14558,5
14559,10
14560,3
14561,11
14562,13
14563,14
14564,6
14565,3
14566,11
14567,5
14568,3
14569,11
14570,3
14571,6
14572,5
14573,6
14574,2
14575,6
14576,6
14577,7
14578,7
14579,11
14580,6
14581,8
14582,3
14583,12
14584,3
14585,6
14586,8
14587,6
14588,14
14589,8
14590,8
14591,11
14592,3
14593,0
14594,5
14595,11
14596,10
14597,3
14598,14
14599,8
14600,0
14601,7
14602,6
14603,4
14604,3
14605,11
14606,8
14607,1
14608,6
14609,8
14610,8
14611,8
14612,6
14613,10
14614,12
14615,11
14616,12
14617,11
14618,3
14619,3
14620,8
14621,11
14622,12
14623,5
14624,6
14625,5
14626,8
14627,5
14628,13
14629,5
14630,6
14631,6
14632,7
14633,11
14634,8
14635,11
14636,5
14637,6
14638,6
14639,6
14640,3
14641,6
14642,8
14643,4
14644,6
14645,3
14646,8
14647,1
14648,12
14649,6
14650,10
14651,10
14652,7
14653,6
14654,3
14655,12
14656,11
14657,8
14658,5
14659,3
14660,6
14661,12
14662,10
14663,10
14664,11
14665,10
14666,11
14667,5
14668,5
14669,11
14670,6
14671,10
14672,6
14673,11
14674,7
14675,8
14676,10
14677,3
14678,8
14679,11
14680,8
14681,5
14682,11
14683,10
14684,7
14685,3
14686,11
14687,12
14688,3
14689,7
14690,11
14691,5
14692,6
14693,6
14694,3
14695,4
14696,7
14697,6
14698,10
14699,3
14700,10
14701,8
14702,11
14703,6
14704,11
14705,10
14706,10
14707,7
14708,3
14709,7
14710,7
14711,7
14712,6
14713,7
14714,5
14715,3
14716,12
14717,5
14718,13
14719,8
14720,6
14721,11
14722,11
14723,6
14724,8
14725,8
14726,14
14727,4
14728,5
14729,5
14730,6
14731,6
14732,11
14733,6
14734,11
14735,11
14736,6
14737,8
14738,10
14739,3
14740,11
14741,7
14742,0
14743,6
14744,10
14745,3
14746,10
14747,3
14748,8
14749,8
14750,6
14751,7
14752,3
14753,5
14754,4
14755,11
14756,6
14757,5
14758,6
14759,11
14760,11
14761,8
14762,10
14763,8
14764,14
14765,8
14766,10
14767,8
14768,11
14769,7
14770,6
14771,8
14772,1
14773,11
14774,10
14775,11
14776,8
14777,3
14778,7
14779,14
14780,13
14781,3
14782,7
14783,8
14784,7
14785,6
14786,11
14787,6
14788,8
14789,7
14790,8
14791,11
14792,10
14793,6
14794,1
14795,7
14796,6
14797,8
14798,9
14799,6
14800,11
14801,6
14802,7
14803,10
14804,7
14805,6
14806,10
14807,10
14808,8
14809,4
14810,7
14811,6
14812,8
14813,6
14814,11
14815,11
14816,10
14817,8
14818,6
14819,6
14820,3
14821,11
14822,7
14823,10
14824,3
14825,14
14826,10
14827,8
14828,11
14829,7
14830,6
14831,11
14832,4
14833,10
14834,11
14835,6
14836,8
14837,8
14838,11
14839,11
14840,10
14841,11
14842,10
14843,14
14844,8
14845,8
14846,11
14847,8
14848,3
14849,11
14850,3
14851,3
14852,7
14853,13
14854,8
14855,11
14856,11
14857,8
14858,6
14859,11
14860,12
14861,10
14862,5
14863,8
14864,3
14865,5
14866,6
14867,7
14868,8
14869,12
14870,6
14871,6
14872,5
14873,11
14874,6
14875,11
14876,10
14877,12
14878,6
14879,4
14880,6
14881,6
14882,7
14883,11
14884,11
14885,10
14886,6
14887,10
14888,5
14889,4
14890,3
14891,3
14892,6
14893,3
14894,7
14895,4
14896,3
14897,5
14898,6
14899,11
14900,11
14901,12
14902,6
14903,14
14904,11
14905,6
14906,14
14907,11
14908,6
14909,5
14910,10
14911,6
14912,11
14913,8
14914,10
14915,10
14916,10
14917,14
14918,11
14919,8
14920,10
14921,6
14922,7
14923,7
14924,7
14925,10
14926,3
14927,10
14928,7
14929,10
14930,12
14931,8
14932,11
14933,3
14934,6
14935,4
14936,6
14937,6
14938,11
14939,7
14940,11
14941,6
14942,6
14943,3
14944,10
14945,3
14946,6
14947,11
14948,6
14949,8
14950,6
14951,11
14952,6
14953,5
14954,10
14955,6
14956,6
14957,6
14958,8
14959,6
14960,6
14961,14
14962,6
14963,14
14964,3
14965,3
14966,11
14967,7
14968,3
14969,3
14970,11
14971,12
14972,6
14973,14
14974,11
14975,0
14976,11
14977,7
14978,3
14979,11
14980,3
14981,10
14982,6
14983,14
14984,0
14985,6
14986,10
14987,5
14988,11
14989,10
14990,11
14991,6
14992,6
14993,11
14994,6
14995,6
14996,8
14997,6
14998,3
14999,11
15000,6
15001,8
15002,8
15003,7
15004,7
15005,11
15006,8
15007,7
15008,7
15009,10
15010,6
15011,3
15012,11
15013,10
15014,10
15015,5
15016,10
15017,8
15018,10
15019,6
15020,11
15021,6
15022,6
15023,3
15024,11
15025,6
15026,0
15027,7
15028,13
15029,14
15030,14
15031,7
15032,1
15033,8
15034,12
15035,11
15036,6
15037,10
15038,11
15039,5
15040,7
15041,3
15042,3
15043,10
15044,6
15045,11
15046,11
15047,10
15048,3
15049,7
15050,11
15051,3
15052,6
15053,3
15054,11
15055,7
15056,11
15057,11
15058,7
15059,5
15060,7
15061,11
15062,5
15063,8
15064,10
15065,11
15066,10
15067,5
15068,8
15069,11
15070,7
15071,6
15072,12
15073,8
15074,3
15075,6
15076,2
15077,3
15078,1
15079,3
15080,11
15081,3
15082,6
15083,3
15084,8
15085,3
15086,6
15087,6
15088,6
15089,4
15090,4
15091,6
15092,6
15093,11
15094,4
15095,7
15096,5
15097,3
15098,8
15099,6
15100,6
15101,11
15102,10
15103,5
15104,6
15105,6
15106,6
15107,3
15108,6
15109,11
15110,7
15111,3
15112,6
15113,11
15114,6
15115,3
15116,6
15117,6
15118,8
15119,10
15120,14
15121,10
15122,11
15123,3
15124,5
15125,6
15126,7
15127,11
15128,3
15129,6
15130,7
15131,8
15132,11
15133,12
15134,6
15135,8
15136,4
15137,10
15138,10
15139,10
15140,7
15141,3
15142,6
15143,7
15144,10
15145,3
15146,11
15147,7
15148,11
15149,6
15150,10
15151,3
15152,10
15153,14
15154,2
15155,8
15156,10
15157,7
15158,6
15159,7
15160,7
15161,10
15162,10
15163,11
15164,11
15165,6
15166,10
15167,3
15168,11
15169,8
15170,11
15171,7
15172,13
15173,7
15174,6
15175,6
15176,8
15177,10
15178,11
15179,11
15180,7
15181,11
15182,7
15183,5
15184,14
15185,3
15186,11
15187,7
15188,12
15189,11
15190,8
15191,3
15192,5
15193,4
15194,6
15195,10
15196,7
15197,6
15198,6
15199,10
15200,10
15201,7
15202,11
15203,3
15204,11
15205,3
15206,12
15207,3
15208,6
15209,6
15210,6
15211,8
15212,3
15213,10
15214,4
15215,4
15216,14
15217,3
15218,3
15219,11
15220,12
15221,13
15222,8
15223,11
15224,11
15225,11
15226,8
15227,8
15228,8
15229,8
15230,11
15231,8
15232,3
15233,5
15234,3
15235,11
15236,8
15237,7
15238,8
15239,10
15240,3
15241,10
15242,7
15243,11
15244,3
15245,7
15246,1
15247,8
15248,6
15249,3
15250,4
15251,6
15252,11
15253,11
15254,7
15255,6
15256,7
15257,11
15258,7
15259,7
15260,6
15261,7
15262,3
15263,4
15264,11
15265,7
15266,11
15267,6
15268,8
15269,10
15270,11
15271,8
15272,7
15273,10
15274,10
15275,0
15276,10
15277,8
15278,6
15279,3
15280,11
15281,11
15282,6
15283,6
15284,10
15285,11
15286,7
15287,11
15288,11
15289,6
15290,11
15291,3
15292,8
15293,3
15294,11
15295,10
15296,12
15297,11
15298,6
15299,6
15300,4
15301,8
15302,6
15303,7
15304,11
15305,6
15306,8
15307,8
15308,7
15309,11
15310,3
15311,10
15312,8
15313,11
15314,7
15315,7
15316,14
15317,11
15318,6
15319,10
15320,6
15321,6
15322,10
15323,11
15324,6
15325,14
15326,7
15327,11
15328,11
15329,7
15330,10
15331,10
15332,6
15333,6
15334,10
15335,7
15336,8
15337,13
15338,11
15339,7
15340,6
15341,6
15342,6
15343,11
15344,11
15345,3
15346,3
15347,1
15348,8
15349,6
15350,3
15351,0
15352,6
15353,8
15354,5
15355,4
15356,6
15357,9
15358,3
15359,7
15360,10
15361,6
15362,10
15363,11
15364,6
15365,14
15366,8
15367,6
15368,12
15369,12
15370,8
15371,6
15372,11
15373,10
15374,6
15375,8
15376,10
15377,14
15378,4
15379,11
15380,6
15381,11
15382,8
15383,11
15384,11
15385,10
15386,11
15387,3
15388,11
15389,3
15390,11
15391,11
15392,8
15393,12
15394,11
15395,7
15396,11
15397,14
15398,6
15399,5
15400,8
15401,8
15402,5
15403,6
15404,11
15405,8
15406,3
15407,7
15408,14
15409,7
15410,6
15411,11
15412,7
15413,3
15414,6
15415,6
15416,7
15417,3
15418,3
15419,8
15420,10
15421,6
15422,6
15423,6
15424,6
15425,11
15426,7
15427,1
15428,6
15429,6
15430,6
15431,8
15432,8
15433,11
15434,6
15435,4
15436,8
15437,10
15438,8
15439,14
15440,5
15441,6
15442,3
15443,3
15444,3
15445,3
15446,7
15447,11
15448,4
15449,5
15450,12
15451,6
15452,8
15453,5
15454,6
15455,9
15456,12
15457,6
15458,10
15459,10
15460,3
15461,5
15462,12
15463,6
15464,7
15465,10
15466,1
15467,3
15468,8
15469,7
15470,7
15471,6
15472,6
15473,11
15474,14
15475,11
15476,11
15477,11
15478,8
15479,11
15480,6
15481,8
15482,7
15483,8
15484,5
15485,7
15486,8
15487,10
15488,10
15489,8
15490,7
15491,6
15492,7
15493,3
15494,11
15495,8
15496,8
15497,1
15498,11
15499,7
15500,11
15501,12
15502,11
15503,4
15504,4
15505,12
15506,11
15507,6
15508,7
15509,6
15510,6
15511,10
15512,6
15513,7
15514,3
15515,6
15516,10
15517,3
15518,6
15519,3
15520,6
15521,6
15522,7
15523,10
15524,10
15525,7
15526,6
15527,3
15528,11
15529,3
15530,6
15531,14
15532,4
15533,3
15534,6
15535,7
15536,10
15537,7
15538,5
15539,6
15540,3
15541,6
15542,4
15543,7
15544,6
15545,10
15546,11
15547,3
15548,5
15549,3
15550,6
15551,12
15552,4
15553,11
15554,6
15555,11
15556,11
15557,11
15558,7
15559,5
15560,14
15561,5
15562,12
15563,7
15564,6
15565,4
15566,14
15567,11
15568,8
15569,10
15570,6
15571,5
15572,11
15573,8
15574,6
15575,8
15576,11
15577,11
15578,11
15579,10
15580,7
15581,6
15582,10
15583,6
15584,8
15585,12
15586,6
15587,7
15588,10
15589,10
15590,7
15591,10
15592,8
15593,6
15594,10
15595,5
15596,4
15597,6
15598,3
15599,3
15600,3
15601,7
15602,8
15603,11
15604,11
15605,6
15606,11
15607,11
15608,6
15609,5
15610,7
15611,3
15612,3
15613,7
15614,3
15615,8
15616,7
15617,11
15618,10
15619,14
15620,6
15621,8
15622,7
15623,8
15624,8
15625,11
15626,7
15627,5
15628,5
15629,8
15630,6
15631,12
15632,12
15633,5
15634,3
15635,10
15636,10
15637,7
15638,3
15639,10
15640,3
15641,1
15642,8
15643,14
15644,6
15645,8
15646,8
15647,6
15648,10
15649,4
15650,11
15651,14
15652,4
15653,14
15654,3
15655,3
15656,6
15657,8
15658,7
15659,6
15660,6
15661,7
15662,11
15663,7
15664,7
15665,10
15666,11
15667,6
15668,5
15669,8
15670,6
15671,3
15672,8
15673,8
15674,9
15675,10
15676,3
15677,6
15678,7
15679,6
15680,8
15681,10
15682,7
15683,11
15684,3
15685,8
15686,3
15687,8
15688,11
15689,11
15690,11
15691,5
15692,4
15693,14
15694,11
15695,12
15696,7
15697,1
15698,8
15699,12
15700,8
15701,4
15702,8
15703,8
15704,6
15705,6
15706,7
15707,10
15708,5
15709,4
15710,6
15711,8
15712,12
15713,11
15714,7
15715,7
15716,3
15717,7
15718,5
15719,10
15720,6
15721,3
15722,4
15723,5
15724,8
15725,10
15726,8
15727,8
15728,12
15729,11
15730,10
15731,7
15732,3
15733,10
15734,3
15735,1
15736,4
15737,11
15738,7
15739,6
15740,6
15741,8
15742,5
15743,10
15744,6
15745,3
15746,4
15747,10
15748,8
15749,7
15750,14
15751,6
15752,11
15753,10
15754,11
15755,6
15756,6
15757,11
15758,10
15759,9
15760,10
15761,3
15762,10
15763,7
15764,8
15765,11
15766,3
15767,10
15768,11
15769,12
15770,7
15771,10
15772,1
15773,8
15774,9
15775,12
15776,1
15777,10
15778,6
15779,10
15780,4
15781,12
15782,6
15783,11
15784,10
15785,8
15786,3
15787,10
15788,6
15789,8
15790,7
15791,2
15792,11
15793,8
15794,6
15795,8
15796,11
15797,5
15798,5
15799,8
15800,6
15801,10
15802,11
15803,6
15804,14
15805,5
15806,8
15807,8
15808,6
15809,7
15810,0
15811,3
15812,6
15813,1
15814,10
15815,12
15816,6
15817,14
15818,3
15819,3
15820,8
15821,8
15822,7
15823,11
15824,3
15825,3
15826,5
15827,10
15828,7
15829,8
15830,3
15831,6
15832,6
15833,8
15834,3
15835,14
15836,6
15837,1
15838,11
15839,11
15840,6
15841,3
15842,6
15843,6
15844,3
15845,1
15846,10
15847,13
15848,11
15849,10
15850,7
15851,3
15852,5
15853,10
15854,11
15855,6
15856,3
15857,14
15858,3
15859,3
15860,6
15861,11
15862,7
15863,10
15864,11
15865,8
15866,1
15867,3
15868,6
15869,11
15870,5
15871,6
15872,8
15873,3
15874,12
15875,3
15876,14
15877,13
15878,11
15879,5
15880,6
15881,8
15882,11
15883,4
15884,11
15885,10
15886,6
15887,3
15888,3
15889,12
15890,11
15891,8
15892,11
15893,7
15894,3
15895,13
15896,3
15897,7
15898,6
15899,10
15900,11
15901,5
15902,11
15903,6
15904,6
15905,0
15906,4
15907,4
15908,6
15909,4
15910,6
15911,6
15912,4
15913,6
15914,8
15915,3
15916,11
15917,3
15918,11
15919,6
15920,5
15921,8
15922,6
15923,10
15924,11
15925,5
15926,11
15927,10
15928,10
15929,11
15930,3
15931,6
15932,4
15933,7
15934,3
15935,6
15936,5
15937,6
15938,11
15939,10
15940,1
15941,10
15942,11
15943,8
15944,6
15945,11
15946,3
15947,11
15948,14
15949,3
15950,3
15951,0
15952,10
15953,14
15954,4
15955,6
15956,11
15957,4
15958,6
15959,4
15960,12
15961,10
15962,12
15963,11
15964,6
15965,11
15966,11
15967,3
15968,12
15969,11
15970,6
15971,14
15972,3
15973,5
15974,8
15975,7
15976,6
15977,3
15978,6
15979,10
15980,3
15981,3
15982,11
15983,11
15984,10
15985,11
15986,1
15987,7
15988,7
15989,11
15990,5
15991,9
15992,7
15993,3
15994,4
15995,10
15996,10
15997,8
15998,13
15999,14
16000,14
16001,5
16002,8
16003,3
16004,8
16005,6
16006,6
16007,7
16008,3
16009,6
16010,12
16011,7
16012,8
16013,11
16014,3
16015,12
16016,8
16017,9
16018,8
16019,10
16020,8
16021,8
16022,10
16023,10
16024,3
16025,10
16026,9
16027,5
16028,11
16029,6
16030,7
16031,7
16032,6
16033,11
16034,6
16035,11
16036,3
16037,6
16038,8
16039,3
16040,6
16041,8
16042,3
16043,3
16044,8
16045,6
16046,5
16047,10
16048,6
16049,8
16050,10
16051,5
16052,12
16053,14
16054,11
16055,8
16056,6
16057,7
16058,7
16059,11
16060,10
16061,3
16062,8
16063,6
16064,7
16065,6
16066,7
16067,7
16068,5
16069,14
16070,8
16071,4
16072,10
16073,5
16074,7
16075,7
16076,6
16077,7
16078,3
16079,7
16080,6
16081,3
16082,10
16083,7
16084,3
16085,7
16086,4
16087,6
16088,12
16089,8
16090,11
16091,7
16092,6
16093,7
16094,8
16095,11
16096,4
16097,6
16098,7
16099,3
16100,11
16101,7
16102,11
16103,12
16104,10
16105,7
16106,8
16107,12
16108,11
16109,3
16110,8
16111,5
16112,11
16113,11
16114,10
16115,11
16116,3
16117,7
16118,7
16119,8
16120,11
16121,5
16122,4
16123,6
16124,6
16125,7
16126,6
16127,3
16128,6
16129,8
16130,6
16131,10
16132,11
16133,6
16134,6
16135,7
16136,1
16137,10
16138,5
16139,6
16140,3
16141,3
16142,10
16143,1
16144,11
16145,14
16146,12
16147,7
16148,11
16149,6
16150,6
16151,7
16152,13
16153,14
16154,3
16155,11
16156,3
16157,4
16158,11
16159,10
16160,11
16161,8
16162,11
16163,4
16164,3
16165,3
16166,10
16167,6
16168,3
16169,3
16170,6
16171,7
16172,8
16173,10
16174,10
16175,10
16176,6
16177,12
16178,6
16179,11
16180,10
16181,12
16182,11
16183,11
16184,11
16185,1
16186,6
16187,6
16188,11
16189,11
16190,7
16191,13
16192,12
16193,5
16194,12
16195,5
16196,3
16197,11
16198,10
16199,7
16200,3
16201,7
16202,7
16203,10
16204,11
16205,10
16206,8
16207,14
16208,5
16209,11
16210,11
16211,5
16212,10
16213,10
16214,11
16215,13
16216,10
16217,6
16218,3
16219,6
16220,6
16221,8
16222,6
16223,7
16224,6
16225,6
16226,13
16227,6
16228,6
16229,8
16230,6
16231,14
16232,8
16233,6
16234,10
16235,8
16236,10
16237,3
16238,12
16239,8
16240,7
16241,7
16242,6
16243,7
16244,10
16245,5
16246,3
16247,7
16248,3
16249,6
16250,3
16251,6
16252,3
16253,3
16254,10
16255,6
16256,6
