id,label
14460,1
14461,10
14462,6
14463,2
14464,4
14465,9
14466,6
14467,4
14468,6
14469,1
14470,4
14471,6
14472,1
14473,12
14474,0
14475,8
14476,10
14477,9
14478,10
14479,2
14480,3
14481,1
14482,1
14483,4
14484,0
14485,6
14486,12
14487,9
14488,13
14489,9
14490,4
14491,0
14492,10
14493,10
14494,10
14495,4
14496,1
14497,12
14498,9
14499,2
14500,0
14501,9
14502,1
14503,0
14504,10
14505,1
14506,8
14507,1
14508,4
14509,4
14510,9
14511,6
14512,0
14513,0
14514,1
14515,10
14516,12
14517,12
14518,4
14519,6
14520,0
14521,1
14522,10
14523,4
14524,6
14525,0
14526,10
14527,1
14528,4
14529,6
14530,14
14531,8
14532,8
14533,8
14534,13
14535,8
14536,6
14537,6
14538,12
14539,4
14540,10
14541,0
14542,1
14543,1
14544,0
14545,8
14546,10
14547,1
14548,0
14549,4
14550,10
14551,12
14552,6
14553,4
14554,6
14555,10
14556,4
14557,6
14558,3
14559,3
14560,1
14561,13
14562,0
14563,1
14564,10
14565,1
14566,14
14567,3
14568,1
14569,12
14570,1
14571,9
14572,4
14573,9
14574,1
14575,9
14576,10
14577,0
14578,0
14579,12
14580,0
14581,6
14582,1
14583,1
14584,1
14585,9
14586,6
14587,10
14588,2
14589,6
14590,6
14591,12
14592,1
14593,2
14594,5
14595,12
14596,4
14597,1
14598,1
14599,6
14600,2
14601,0
14602,10
14603,6
14604,1
14605,13
14606,6
14607,8
14608,10
14609,6
14610,6
14611,6
14612,9
14613,4
14614,0
14615,13
14616,0
14617,12
14618,1
14619,1
14620,6
14621,12
14622,0
14623,5
14624,10
14625,4
14626,6
14627,4
14628,3
14629,4
14630,10
14631,9
14632,0
14633,12
14634,6
14635,12
14636,4
14637,9
14638,11
14639,10
14640,1
14641,10
14642,6
14643,8
14644,9
14645,1
14646,6
14647,2
14648,0
14649,10
14650,4
14651,4
14652,0
14653,10
14654,1
14655,0
14656,12
14657,6
14658,5
14659,1
14660,9
14661,0
14662,5
14663,4
14664,12
14665,4
14666,14
14667,4
14668,3
14669,12
14670,9
14671,4
14672,9
14673,6
14674,0
14675,6
14676,4
14677,1
14678,6
14679,14
14680,6
14681,4
14682,13
14683,4
14684,0
14685,1
14686,13
14687,1
14688,1
14689,0
14690,13
14691,4
14692,0
14693,10
14694,1
14695,8
14696,0
14697,10
14698,4
14699,1
14700,4
14701,6
14702,12
14703,9
14704,13
14705,3
14706,4
14707,0
14708,1
14709,0
14710,0
14711,0
14712,9
14713,0
14714,3
14715,1
14716,0
14717,3
14718,3
14719,6
14720,9
14721,12
14722,14
14723,10
14724,6
14725,6
14726,1
14727,8
14728,3
14729,4
14730,10
14731,10
14732,13
14733,10
14734,12
14735,12
14736,10
14737,6
14738,4
14739,1
14740,13
14741,0
14742,2
14743,9
14744,4
14745,1
14746,4
14747,1
14748,6
14749,13
14750,9
14751,0
14752,1
14753,3
14754,6
14755,7
14756,0
14757,3
14758,0
14759,6
14760,12
14761,6
14762,4
14763,6
14764,2
14765,6
14766,4
14767,6
14768,12
14769,0
14770,10
14771,6
14772,2
14773,12
14774,4
14775,12
14776,6
14777,1
14778,0
14779,1
14780,3
14781,1
14782,0
14783,6
14784,0
14785,9
14786,12
14787,4
14788,6
14789,0
14790,8
14791,12
14792,4
14793,9
14794,2
14795,0
14796,9
14797,6
14798,2
14799,9
14800,6
14801,0
14802,0
14803,4
14804,0
14805,10
14806,4
14807,4
14808,6
14809,8
14810,0
14811,9
14812,6
14813,10
14814,12
14815,12
14816,4
14817,6
14818,10
14819,10
14820,1
14821,12
14822,0
14823,5
14824,1
14825,1
14826,4
14827,6
14828,12
14829,0
14830,10
14831,12
14832,8
14833,4
14834,13
14835,10
14836,6
14837,6
14838,12
14839,12
14840,4
14841,8
14842,4
14843,1
14844,6
14845,6
14846,12
14847,6
14848,1
14849,12
14850,1
14851,1
14852,0
14853,1
14854,6
14855,12
14856,12
14857,6
14858,9
14859,14
14860,1
14861,4
14862,4
14863,6
14864,1
14865,4
14866,10
14867,0
14868,6
14869,0
14870,9
14871,9
14872,4
14873,12
14874,9
14875,12
14876,5
14877,0
14878,9
14879,8
14880,9
14881,10
14882,0
14883,12
14884,12
14885,4
14886,9
14887,4
14888,4
14889,6
14890,1
14891,1
14892,10
14893,1
14894,0
14895,6
14896,1
14897,5
14898,10
14899,12
14900,12
14901,0
14902,9
14903,1
14904,12
14905,10
14906,1
14907,13
14908,9
14909,3
14910,4
14911,9
14912,14
14913,6
14914,4
14915,4
14916,4
14917,1
14918,12
14919,6
14920,5
14921,9
14922,0
14923,0
14924,0
14925,4
14926,1
14927,4
14928,0
14929,4
14930,0
14931,6
14932,13
14933,1
14934,0
14935,6
14936,9
14937,9
14938,12
14939,0
14940,13
14941,9
14942,9
14943,1
14944,3
14945,1
14946,9
14947,12
14948,10
14949,6
14950,9
14951,13
14952,9
14953,3
14954,4
14955,10
14956,10
14957,10
14958,8
14959,9
14960,10
14961,1
14962,10
14963,1
14964,1
14965,1
14966,6
14967,0
14968,1
14969,1
14970,12
14971,0
14972,9
14973,1
14974,12
14975,2
14976,12
14977,0
14978,1
14979,6
14980,1
14981,4
14982,10
14983,1
14984,2
14985,10
14986,4
14987,5
14988,12
14989,5
14990,12
14991,0
14992,9
14993,13
14994,10
14995,10
14996,6
14997,10
14998,1
14999,12
15000,10
15001,6
15002,6
15003,0
15004,0
15005,12
15006,6
15007,0
15008,0
15009,4
15010,9
15011,1
15012,12
15013,5
15014,4
15015,3
15016,4
15017,6
15018,4
15019,9
15020,12
15021,10
15022,10
15023,1
15024,12
15025,9
15026,2
15027,0
15028,0
15029,1
15030,1
15031,0
15032,2
15033,6
15034,0
15035,7
15036,9
15037,4
15038,12
15039,4
15040,0
15041,1
15042,1
15043,4
15044,9
15045,12
15046,13
15047,4
15048,1
15049,0
15050,6
15051,1
15052,0
15053,1
15054,14
15055,0
15056,12
15057,13
15058,0
15059,4
15060,0
15061,12
15062,3
15063,7
15064,4
15065,12
15066,4
15067,4
15068,6
15069,14
15070,0
15071,10
15072,0
15073,6
15074,1
15075,10
15076,0
15077,1
15078,2
15079,1
15080,13
15081,1
15082,9
15083,1
15084,6
15085,1
15086,0
15087,9
15088,10
15089,6
15090,6
15091,10
15092,10
15093,12
15094,6
15095,0
15096,3
15097,1
15098,6
15099,9
15100,10
15101,12
15102,4
15103,4
15104,10
15105,9
15106,9
15107,1
15108,0
15109,12
15110,0
15111,1
15112,1
15113,12
15114,9
15115,1
15116,10
15117,10
15118,6
15119,4
15120,1
15121,4
15122,12
15123,1
15124,3
15125,9
15126,0
15127,12
15128,1
15129,9
15130,0
15131,6
15132,12
15133,0
15134,10
15135,6
15136,6
15137,4
15138,4
15139,4
15140,0
15141,1
15142,9
15143,0
15144,4
15145,1
15146,12
15147,0
15148,12
15149,9
15150,4
15151,1
15152,4
15153,1
15154,1
15155,6
15156,4
15157,0
15158,10
15159,0
15160,0
15161,5
15162,4
15163,12
15164,12
15165,9
15166,4
15167,1
15168,12
15169,6
15170,12
15171,0
15172,3
15173,0
15174,0
15175,9
15176,6
15177,4
15178,13
15179,12
15180,0
15181,12
15182,0
15183,3
15184,1
15185,1
15186,12
15187,0
15188,0
15189,12
15190,6
15191,1
15192,3
15193,6
15194,9
15195,4
15196,0
15197,10
15198,10
15199,4
15200,4
15201,0
15202,14
15203,1
15204,13
15205,1
15206,0
15207,1
15208,10
15209,9
15210,10
15211,6
15212,1
15213,4
15214,6
15215,8
15216,1
15217,1
15218,1
15219,12
15220,0
15221,3
15222,6
15223,12
15224,12
15225,12
15226,6
15227,6
15228,6
15229,6
15230,12
15231,6
15232,1
15233,3
15234,1
15235,12
15236,6
15237,0
15238,6
15239,4
15240,1
15241,5
15242,0
15243,12
15244,1
15245,0
15246,8
15247,6
15248,10
15249,1
15250,8
15251,10
15252,13
15253,14
15254,0
15255,10
15256,0
15257,12
15258,0
15259,0
15260,10
15261,0
15262,1
15263,6
15264,12
15265,0
15266,14
15267,10
15268,6
15269,4
15270,12
15271,6
15272,0
15273,4
15274,4
15275,2
15276,4
15277,6
15278,9
15279,1
15280,13
15281,12
15282,10
15283,9
15284,5
15285,12
15286,0
15287,13
15288,14
15289,9
15290,12
15291,1
15292,6
15293,1
15294,13
15295,4
15296,1
15297,12
15298,9
15299,10
15300,8
15301,6
15302,10
15303,0
15304,12
15305,9
15306,6
15307,6
15308,0
15309,12
15310,1
15311,4
15312,6
15313,12
15314,0
15315,0
15316,1
15317,12
15318,0
15319,4
15320,9
15321,10
15322,5
15323,12
15324,9
15325,1
15326,0
15327,13
15328,12
15329,0
15330,4
15331,4
15332,0
15333,10
15334,4
15335,0
15336,6
15337,3
15338,13
15339,0
15340,0
15341,10
15342,10
15343,13
15344,12
15345,1
15346,1
15347,2
15348,6
15349,9
15350,1
15351,2
15352,10
15353,6
15354,4
15355,8
15356,10
15357,1
15358,1
15359,0
15360,4
15361,0
15362,4
15363,12
15364,9
15365,1
15366,6
15367,9
15368,0
15369,0
15370,6
15371,10
15372,12
15373,4
15374,10
15375,6
15376,5
15377,1
15378,8
15379,13
15380,9
15381,12
15382,8
15383,12
15384,12
15385,3
15386,12
15387,1
15388,13
15389,1
15390,12
15391,13
15392,6
15393,0
15394,13
15395,0
15396,12
15397,1
15398,9
15399,3
15400,6
15401,7
15402,3
15403,10
15404,12
15405,7
15406,1
15407,0
15408,1
15409,0
15410,9
15411,7
15412,0
15413,1
15414,4
15415,10
15416,0
15417,1
15418,1
15419,6
15420,4
15421,10
15422,9
15423,9
15424,10
15425,12
15426,0
15427,8
15428,9
15429,9
15430,9
15431,6
15432,8
15433,13
15434,9
15435,6
15436,6
15437,4
15438,6
15439,1
15440,4
15441,10
15442,1
15443,1
15444,1
15445,1
15446,0
15447,7
15448,8
15449,4
15450,0
15451,9
15452,7
15453,4
15454,9
15455,1
15456,0
15457,10
15458,4
15459,4
15460,1
15461,4
15462,0
15463,9
15464,0
15465,4
15466,2
15467,1
15468,6
15469,0
15470,0
15471,9
15472,9
15473,7
15474,1
15475,12
15476,12
15477,12
15478,6
15479,13
15480,9
15481,6
15482,0
15483,6
15484,3
15485,0
15486,6
15487,4
15488,4
15489,6
15490,0
15491,9
15492,0
15493,1
15494,12
15495,6
15496,6
15497,2
15498,12
15499,0
15500,12
15501,0
15502,12
15503,8
15504,8
15505,0
15506,6
15507,9
15508,0
15509,9
15510,0
15511,4
15512,10
15513,0
15514,1
15515,10
15516,4
15517,1
15518,10
15519,1
15520,9
15521,0
15522,0
15523,4
15524,5
15525,0
15526,10
15527,1
15528,12
15529,1
15530,9
15531,1
15532,6
15533,1
15534,9
15535,0
15536,4
15537,0
15538,4
15539,10
15540,1
15541,9
15542,8
15543,0
15544,9
15545,4
15546,12
15547,1
15548,4
15549,1
15550,10
15551,1
15552,6
15553,13
15554,9
15555,12
15556,12
15557,12
15558,0
15559,4
15560,1
15561,4
15562,1
15563,0
15564,9
15565,8
15566,1
15567,13
15568,6
15569,4
15570,10
15571,5
15572,12
15573,6
15574,9
15575,6
15576,12
15577,12
15578,12
15579,4
15580,0
15581,10
15582,4
15583,10
15584,6
15585,1
15586,9
15587,0
15588,4
15589,4
15590,0
15591,4
15592,7
15593,9
15594,4
15595,4
15596,8
15597,0
15598,1
15599,1
15600,1
15601,0
15602,6
15603,12
15604,12
15605,9
15606,12
15607,12
15608,9
15609,4
15610,0
15611,1
15612,1
15613,0
15614,1
15615,6
15616,0
15617,6
15618,4
15619,1
15620,10
15621,6
15622,0
15623,6
15624,6
15625,13
15626,0
15627,4
15628,3
15629,6
15630,10
15631,0
15632,0
15633,3
15634,1
15635,5
15636,4
15637,0
15638,1
15639,4
15640,1
15641,2
15642,6
15643,1
15644,9
15645,8
15646,6
15647,9
15648,5
15649,6
15650,6
15651,1
15652,6
15653,1
15654,1
15655,1
15656,10
15657,6
15658,0
15659,10
15660,9
15661,0
15662,12
15663,0
15664,0
15665,4
15666,13
15667,10
15668,4
15669,6
15670,9
15671,1
15672,6
15673,6
15674,1
15675,4
15676,1
15677,10
15678,0
15679,9
15680,6
15681,4
15682,0
15683,12
15684,1
15685,6
15686,1
15687,6
15688,14
15689,7
15690,12
15691,3
15692,8
15693,2
15694,13
15695,0
15696,0
15697,2
15698,6
15699,1
15700,6
15701,8
15702,6
15703,6
15704,9
15705,10
15706,0
15707,4
15708,3
15709,6
15710,9
15711,6
15712,1
15713,12
15714,0
15715,0
15716,1
15717,0
15718,3
15719,4
15720,9
15721,1
15722,6
15723,4
15724,6
15725,4
15726,6
15727,6
15728,0
15729,7
15730,4
15731,0
15732,1
15733,4
15734,1
15735,2
15736,8
15737,13
15738,0
15739,10
15740,9
15741,6
15742,4
15743,4
15744,9
15745,1
15746,6
15747,4
15748,6
15749,0
15750,1
15751,0
15752,6
15753,4
15754,12
15755,0
15756,10
15757,12
15758,4
15759,1
15760,4
15761,1
15762,5
15763,0
15764,6
15765,12
15766,1
15767,4
15768,13
15769,0
15770,0
15771,4
15772,2
15773,6
15774,1
15775,1
15776,1
15777,4
15778,9
15779,4
15780,8
15781,0
15782,9
15783,7
15784,4
15785,6
15786,1
15787,4
15788,9
15789,6
15790,0
15791,3
15792,12
15793,6
15794,10
15795,6
15796,12
15797,3
15798,4
15799,6
15800,9
15801,9
15802,12
15803,10
15804,1
15805,4
15806,6
15807,6
15808,10
15809,0
15810,2
15811,1
15812,10
15813,2
15814,4
15815,0
15816,10
15817,1
15818,1
15819,1
15820,7
15821,6
15822,0
15823,12
15824,1
15825,1
15826,4
15827,4
15828,0
15829,6
15830,1
15831,9
15832,9
15833,6
15834,1
15835,1
15836,9
15837,2
15838,13
15839,13
15840,10
15841,1
15842,9
15843,10
15844,1
15845,8
15846,4
15847,0
15848,14
15849,4
15850,0
15851,1
15852,4
15853,4
15854,14
15855,9
15856,1
15857,1
15858,1
15859,1
15860,10
15861,13
15862,0
15863,5
15864,12
15865,6
15866,2
15867,1
15868,9
15869,12
15870,4
15871,10
15872,6
15873,1
15874,0
15875,1
15876,1
15877,3
15878,13
15879,3
15880,9
15881,6
15882,13
15883,8
15884,14
15885,4
15886,10
15887,1
15888,1
15889,0
15890,12
15891,6
15892,14
15893,0
15894,1
15895,3
15896,1
15897,0
15898,9
15899,5
15900,12
15901,3
15902,12
15903,0
15904,10
15905,2
15906,8
15907,6
15908,10
15909,6
15910,10
15911,9
15912,8
15913,9
15914,6
15915,1
15916,12
15917,1
15918,12
15919,10
15920,4
15921,6
15922,10
15923,4
15924,13
15925,4
15926,13
15927,4
15928,4
15929,12
15930,1
15931,9
15932,8
15933,0
15934,1
15935,9
15936,3
15937,10
15938,12
15939,4
15940,1
15941,4
15942,12
15943,6
15944,0
15945,12
15946,1
15947,12
15948,1
15949,1
15950,1
15951,2
15952,4
15953,1
15954,6
15955,10
15956,7
15957,8
15958,9
15959,6
15960,0
15961,5
15962,0
15963,13
15964,9
15965,12
15966,12
15967,1
15968,0
15969,13
15970,10
15971,1
15972,1
15973,4
15974,6
15975,0
15976,9
15977,1
15978,9
15979,4
15980,1
15981,1
15982,13
15983,14
15984,4
15985,12
15986,2
15987,0
15988,0
15989,12
15990,5
15991,1
15992,0
15993,1
15994,6
15995,4
15996,4
15997,6
15998,3
15999,1
16000,1
16001,4
16002,6
16003,1
16004,6
16005,10
16006,10
16007,0
16008,1
16009,10
16010,0
16011,0
16012,6
16013,13
16014,1
16015,0
16016,6
16017,1
16018,6
16019,4
16020,6
16021,6
16022,4
16023,4
16024,1
16025,4
16026,1
16027,3
16028,12
16029,10
16030,0
16031,0
16032,10
16033,7
16034,10
16035,7
16036,1
16037,10
16038,6
16039,1
16040,9
16041,6
16042,1
16043,1
16044,6
16045,10
16046,4
16047,4
16048,10
16049,6
16050,4
16051,4
16052,0
16053,1
16054,13
16055,6
16056,10
16057,0
16058,0
16059,7
16060,4
16061,1
16062,6
16063,10
16064,0
16065,9
16066,0
16067,0
16068,3
16069,2
16070,6
16071,6
16072,3
16073,3
16074,0
16075,0
16076,10
16077,0
16078,1
16079,0
16080,9
16081,1
16082,4
16083,0
16084,1
16085,0
16086,6
16087,9
16088,0
16089,6
16090,12
16091,0
16092,9
16093,0
16094,6
16095,12
16096,8
16097,10
16098,0
16099,1
16100,12
16101,0
16102,12
16103,0
16104,4
16105,0
16106,6
16107,0
16108,7
16109,1
16110,6
16111,4
16112,14
16113,6
16114,4
16115,14
16116,1
16117,0
16118,0
16119,6
16120,12
16121,4
16122,8
16123,10
16124,10
16125,0
16126,9
16127,1
16128,10
16129,6
16130,9
16131,4
16132,6
16133,9
16134,10
16135,0
16136,8
16137,4
16138,4
16139,10
16140,1
16141,1
16142,4
16143,8
16144,13
16145,1
16146,0
16147,0
16148,12
16149,9
16150,10
16151,0
16152,3
16153,1
16154,1
16155,12
16156,1
16157,8
16158,13
16159,4
16160,12
16161,6
16162,13
16163,6
16164,1
16165,1
16166,4
16167,9
16168,1
16169,1
16170,9
16171,0
16172,6
16173,4
16174,5
16175,4
16176,9
16177,0
16178,9
16179,12
16180,4
16181,0
16182,12
16183,12
16184,6
16185,2
16186,10
16187,9
16188,6
16189,12
16190,0
16191,3
16192,0
16193,4
16194,1
16195,4
16196,1
16197,12
16198,5
16199,0
16200,1
16201,0
16202,0
16203,4
16204,13
16205,5
16206,6
16207,1
16208,4
16209,12
16210,12
16211,3
16212,4
16213,4
16214,13
16215,3
16216,4
16217,9
16218,1
16219,9
16220,9
16221,6
16222,10
16223,0
16224,10
16225,10
16226,3
16227,9
16228,10
16229,6
16230,9
16231,1
16232,6
16233,9
16234,4
16235,6
16236,3
16237,1
16238,0
16239,8
16240,0
16241,0
16242,10
16243,0
16244,4
16245,3
16246,1
16247,0
16248,1
16249,9
16250,1
16251,10
16252,1
16253,1
16254,4
16255,9
16256,9
16257,4
16258,12
16259,1
16260,12
16261,12
16262,6
16263,6
16264,2
16265,9
16266,0
16267,10
16268,0
16269,10
16270,4
16271,9
16272,6
16273,6
16274,12
16275,0
16276,4
16277,9
16278,3
16279,1
16280,12
16281,1
16282,0
16283,1
16284,1
16285,4
16286,1
16287,4
16288,12
16289,12
16290,13
16291,10
16292,13
16293,12
16294,10
16295,1
16296,4
16297,0
16298,4
16299,1
16300,12
16301,1
16302,10
16303,0
16304,1
16305,6
16306,1
16307,9
16308,4
16309,1
16310,10
16311,1
16312,1
16313,0
16314,6
16315,0
16316,0
16317,1
16318,6
16319,12
16320,9
16321,9
16322,12
16323,10
16324,4
16325,10
16326,0
16327,0
16328,6
16329,12
16330,13
16331,4
16332,12
16333,5
16334,10
16335,0
16336,9
16337,3
16338,13
16339,9
16340,4
16341,8
16342,6
16343,1
16344,10
16345,13
16346,0
16347,0
16348,10
16349,9
16350,0
16351,4
16352,12
16353,9
16354,1
16355,1
16356,14
16357,1
16358,4
16359,9
16360,1
16361,12
16362,12
16363,12
16364,10
16365,14
16366,1
16367,0
16368,3
16369,3
16370,7
16371,12
16372,13
16373,6
16374,12
16375,1
16376,8
16377,4
16378,6
16379,10
16380,3
16381,3
16382,1
16383,9
16384,4
16385,1
16386,6
16387,10
16388,6
16389,6
16390,0
16391,0
16392,12
16393,0
16394,4
16395,6
16396,6
16397,6
16398,6
16399,9
16400,6
16401,2
16402,1
16403,4
16404,9
16405,4
16406,4
16407,4
16408,1
16409,13
16410,10
16411,12
16412,4
16413,12
16414,12
16415,1
16416,0
16417,1
16418,6
16419,12
16420,6
16421,0
16422,1
16423,10
16424,1
16425,9
16426,10
16427,0
16428,0
16429,8
16430,9
16431,4
16432,4
16433,8
16434,10
16435,4
16436,10
16437,4
16438,5
16439,9
16440,1
16441,1
16442,12
16443,0
16444,0
16445,4
16446,12
16447,0
16448,4
16449,3
16450,0
16451,14
16452,0
16453,9
16454,1
16455,1
16456,4
16457,9
16458,6
16459,12
16460,6
16461,4
16462,4
16463,0
16464,13
16465,0
16466,13
16467,6
16468,1
16469,6
16470,0
16471,6
16472,1
16473,1
16474,6
16475,6
16476,9
16477,9
16478,10
16479,12
16480,10
16481,9
16482,5
16483,5
16484,13
16485,6
16486,4
16487,12
16488,13
16489,1
16490,9
16491,6
16492,8
16493,6
16494,4
16495,4
16496,10
16497,1
16498,14
16499,0
16500,0
16501,4
16502,9
16503,9
16504,6
16505,4
16506,12
16507,4
16508,3
16509,1
16510,12
16511,10
16512,12
16513,9
16514,4
16515,13
16516,6
16517,1
16518,10
16519,6
16520,6
16521,10
16522,1
16523,12
16524,0
16525,0
16526,9
16527,4
16528,6
16529,12
16530,12
16531,0
16532,7
16533,9
16534,4
16535,10
16536,0
16537,12
16538,1
16539,12
16540,4
16541,0
16542,1
16543,10
16544,12
16545,12
16546,4
16547,0
16548,1
16549,12
16550,12
16551,10
16552,4
16553,6
16554,12
16555,6
16556,6
16557,4
16558,0
16559,10
16560,9
16561,10
16562,1
16563,12
16564,0
16565,4
16566,1
16567,4
16568,8
16569,5
16570,4
16571,4
16572,9
16573,0
16574,1
16575,0
16576,9
16577,4
16578,2
16579,10
16580,5
16581,0
16582,6
16583,0
16584,6
16585,1
16586,1
16587,0
16588,0
16589,6
16590,12
16591,1
16592,14
16593,0
16594,3
16595,0
16596,9
16597,3
16598,0
16599,8
16600,7
16601,1
16602,6
16603,6
16604,1
16605,12
16606,4
16607,9
16608,12
16609,0
16610,9
16611,9
16612,1
16613,12
16614,4
16615,13
16616,0
16617,1
16618,10
16619,4
16620,6
16621,6
16622,0
16623,1
16624,0
16625,9
16626,0
16627,1
16628,1
16629,6
16630,12
16631,12
16632,12
16633,0
16634,13
16635,6
16636,8
16637,12
16638,2
16639,12
16640,6
16641,3
16642,4
16643,3
16644,0
16645,4
16646,8
16647,4
16648,10
16649,13
16650,0
16651,0
16652,10
16653,6
16654,0
16655,6
16656,13
16657,4
16658,13
16659,0
16660,1
16661,9
16662,8
16663,6
16664,13
16665,1
16666,0
16667,7
16668,4
16669,4
16670,6
16671,12
16672,12
16673,13
16674,1
16675,1
16676,6
16677,1
16678,9
16679,1
16680,12
16681,6
16682,1
16683,3
16684,0
16685,1
16686,9
16687,0
16688,0
16689,1
16690,13
16691,10
16692,4
16693,4
16694,0
16695,4
16696,12
16697,0
16698,5
16699,4
16700,0
16701,0
16702,12
16703,10
16704,9
16705,8
16706,0
16707,0
16708,12
16709,12
16710,0
16711,4
16712,9
16713,1
16714,0
16715,1
16716,8
16717,4
16718,6
16719,6
16720,12
16721,9
16722,12
16723,10
16724,12
16725,12
16726,1
16727,13
16728,4
16729,12
16730,6
16731,2
16732,1
16733,0
16734,1
16735,1
16736,12
16737,3
16738,1
16739,6
16740,0
16741,10
16742,10
16743,10
16744,6
16745,9
16746,9
16747,6
16748,6
16749,5
16750,12
16751,4
16752,6
16753,0
16754,1
16755,9
16756,1
16757,12
16758,9
16759,9
16760,4
16761,1
16762,10
16763,0
16764,9
16765,1
16766,13
16767,4
16768,12
16769,1
16770,12
16771,4
16772,9
16773,1
16774,8
16775,0
16776,10
16777,12
16778,4
16779,9
16780,4
16781,4
16782,12
16783,3
16784,3
16785,1
16786,12
16787,9
16788,4
16789,4
16790,3
16791,1
16792,1
16793,6
16794,9
16795,5
16796,9
16797,10
16798,2
16799,4
16800,1
16801,9
16802,1
16803,0
16804,5
16805,4
16806,12
16807,9
16808,4
16809,6
16810,12
16811,9
16812,4
16813,0
16814,0
16815,13
16816,8
16817,0
16818,6
16819,4
16820,10
16821,1
16822,1
16823,4
16824,4
16825,4
16826,5
16827,6
16828,12
16829,4
16830,0
16831,9
16832,7
16833,13
16834,0
16835,6
16836,10
16837,12
16838,12
16839,6
16840,4
16841,6
16842,1
16843,6
16844,9
16845,6
16846,6
16847,1
16848,6
16849,3
16850,10
16851,1
16852,4
16853,6
16854,12
16855,0
16856,3
16857,3
16858,6
16859,6
16860,6
16861,4
16862,13
16863,9
16864,13
16865,1
16866,4
16867,1
16868,4
16869,0
16870,1
16871,4
16872,0
16873,6
16874,12
16875,13
16876,13
16877,0
16878,1
16879,1
16880,4
16881,0
16882,1
16883,0
16884,4
16885,6
16886,9
16887,9
16888,12
16889,0
16890,12
16891,3
16892,3
16893,3
16894,10
16895,3
16896,6
16897,1
16898,3
16899,4
16900,0
16901,12
16902,0
16903,13
16904,1
16905,1
16906,3
16907,0
16908,9
16909,6
16910,12
16911,12
16912,0
16913,3
16914,1
16915,0
16916,1
16917,8
16918,12
16919,1
16920,1
16921,9
16922,4
16923,6
16924,9
16925,1
16926,12
16927,9
16928,4
16929,1
16930,1
16931,0
16932,6
16933,10
16934,8
16935,3
16936,3
16937,0
16938,4
16939,1
16940,9
16941,3
16942,6
16943,3
16944,6
16945,1
16946,3
16947,13
16948,0
16949,5
16950,3
16951,9
16952,1
16953,4
16954,4
16955,12
16956,6
16957,12
16958,4
16959,10
16960,0
16961,9
16962,14
16963,0
16964,9
16965,4
16966,1
16967,0
16968,6
16969,10
16970,10
16971,10
16972,1
16973,1
16974,6
16975,13
16976,12
16977,1
16978,12
16979,12
16980,12
16981,8
16982,4
16983,4
16984,1
16985,9
16986,10
16987,10
16988,8
16989,4
16990,6
16991,8
16992,10
16993,10
16994,9
16995,3
16996,1
16997,5
16998,9
16999,1
17000,1
17001,0
17002,6
17003,4
17004,6
17005,12
17006,6
17007,4
17008,0
17009,4
17010,3
17011,1
17012,1
17013,1
17014,6
17015,1
17016,9
17017,12
17018,12
17019,6
17020,4
17021,1
17022,0
17023,0
17024,1
17025,1
17026,10
17027,9
17028,2
17029,12
17030,13
17031,6
17032,13
17033,9
17034,0
17035,1
17036,6
17037,1
17038,12
17039,12
17040,10
17041,9
17042,5
17043,6
17044,12
17045,1
17046,0
17047,6
17048,0
17049,12
17050,9
17051,6
17052,8
17053,12
17054,4
17055,0
17056,0
17057,1
17058,0
17059,12
17060,1
17061,1
17062,6
17063,6
17064,12
17065,4
17066,0
17067,13
17068,7
17069,4
17070,1
17071,1
17072,4
17073,6
17074,2
17075,1
17076,10
17077,9
17078,4
17079,0
17080,12
17081,1
17082,8
17083,6
17084,12
17085,2
17086,1
17087,0
17088,10
17089,6
17090,12
17091,6
17092,1
17093,3
17094,6
17095,8
17096,0
17097,10
17098,4
17099,11
17100,7
17101,12
17102,10
17103,4
17104,1
17105,12
17106,2
17107,1
17108,0
17109,0
17110,6
17111,1
17112,1
17113,12
17114,0
17115,4
17116,4
17117,1
17118,6
17119,4
17120,4
17121,2
17122,1
17123,4
17124,6
17125,10
17126,9
17127,12
